index,y
2023-01-01_KY2,352
2023-01-01_5SM,372
2023-01-01_3T2,422
2023-01-01_UM6,2169
2023-01-01_WMZ,2360
2023-01-01_WO7,1532
2023-01-01_VEO,1454
2023-01-01_TCL,490
2023-01-01_AZV,2416
2023-01-01_TV1,909
2023-01-01_BJM,2830
2023-01-01_IJC,6647
2023-01-01_GIE,593
2023-01-01_NSN,1700
2023-01-01_3Y4,108
2023-01-01_PWO,685
2023-01-01_52H,672
2023-01-01_0ZP,389
2023-01-01_9IV,117
2023-01-01_E6L,2643
2023-01-01_CET,4969
2023-01-01_O5P,18578
2023-01-01_X6B,535
2023-01-01_M36,17083
2023-01-01_6TL,441
2023-01-01_UC4,1071
2023-01-01_GMD,15182
2023-01-01_PUW,561
2023-01-01_KEC,1448
2023-01-01_ZSR,1514
2023-01-01_4AH,749
2023-01-01_8XN,1502
2023-01-01_ESA,2790
2023-01-01_HXV,2172
2023-01-01_I8O,3219
2023-01-01_H2L,1650
2023-01-01_XL2,1276
2023-01-01_K4X,1970
2023-01-01_REW,3540
2023-01-01_26J,1654
2023-01-01_I7J,1300
2023-01-01_TO8,262
2023-01-01_ANI,1524
2023-01-01_GUQ,791
2023-01-01_W06,985
2023-01-01_TGW,990
2023-01-01_BE1,773
2023-01-01_VMM,2469
2023-01-01_VBL,273
2023-01-01_Z76,1111
2023-01-01_QL3,494
2023-01-01_0TR,416
2023-01-01_N6I,7636
2023-01-01_NEG,1041
2023-01-01_48S,444
2023-01-01_0JU,1743
2023-01-01_2T1,3292
2023-01-01_VTE,4279
2023-01-01_C5E,3927
2023-01-01_94K,1159
2023-01-01_OE1,2126
2023-01-01_V2R,2809
2023-01-01_K2M,1545
2023-01-01_T5V,1327
2023-01-01_ARC,988
2023-01-01_X3Q,2132
2023-01-01_HN1,101
2023-01-01_4EG,1526
2023-01-01_WNT,426
2023-01-01_I10,2357
2023-01-01_T16,1255
2023-01-01_PD6,3458
2023-01-01_FTX,537
2023-01-01_MBB,1133
2023-01-01_MX8,1269
2023-01-01_MPO,1409
2023-01-01_4RW,1311
2023-01-01_X2X,2426
2023-01-01_RVB,648
2023-01-01_488,430
2023-01-01_DS2,2355
2023-01-01_92P,58
2023-01-01_YJK,106
2023-01-01_BL1,1007
2023-01-01_PEA,721
2023-01-01_T29,729
2023-01-01_56W,2000
2023-01-01_2AC,690
2023-01-01_J52,3335
2023-01-01_KBV,29968
2023-01-01_BJ5,35
2023-01-01_VV4,7
2023-01-01_034,3796
2023-01-01_4MO,312
2023-01-01_VTP,1072
2023-01-01_RPX,1031
2023-01-01_YAQ,914
2023-01-01_B5A,1973
2023-01-01_CQT,17835
2023-01-01_GW7,2468
2023-01-01_2SG,915
2023-01-01_959,1675
2023-01-01_XXI,319
2023-01-01_6FB,418
2023-01-01_9LN,185
2023-01-01_4CZ,3673
2023-01-01_V2P,625
2023-01-01_N9K,364
2023-01-01_P6E,49
2023-01-01_BDC,47
2023-01-01_W14,17
2023-02-01_1J7,78
2023-02-01_O2O,25
2023-02-01_NZV,21
2023-02-01_8QR,37
2023-02-01_L58,25
2023-02-01_UMC,88
2023-02-01_FK3,146
2023-02-01_I1K,86
2023-02-01_KY6,232
2023-02-01_V8D,104
2023-02-01_EK4,136
2023-02-01_357,88
2023-02-01_O7B,129
2023-02-01_RYX,101
2023-02-01_TEP,205
2023-02-01_CUF,138
2023-02-01_4UY,63
2023-02-01_EQX,49
2023-02-01_I9K,121
2023-02-01_FA8,133
2023-02-01_EPD,147
2023-02-01_VML,39
2023-02-01_GV0,144
2023-02-01_MNO,26
2023-02-01_5KB,117
2023-02-01_6WR,120
2023-02-01_BRZ,185
2023-02-01_BUY,130
2023-02-01_C3A,120
2023-02-01_276,72
2023-02-01_IFB,99
2023-02-01_1PW,349
2023-02-01_6UW,215
2023-02-01_RR1,487
2023-02-01_XTG,1294
2023-02-01_JXV,94
2023-02-01_OD3,198
2023-02-01_YTV,281
2023-02-01_Z2T,291
2023-02-01_GOJ,223
2023-02-01_8X9,255
2023-02-01_R83,386
2023-02-01_XIG,148
2023-02-01_CSD,246
2023-02-01_30R,188
2023-02-01_OOY,100
2023-02-01_JCN,312
2023-02-01_G10,137
2023-02-01_MM6,46
2023-02-01_NT4,143
2023-02-01_IOR,40
2023-02-01_J9C,86
2023-02-01_VI4,137
2023-02-01_8WZ,37
2023-02-01_FYB,244
2023-02-01_5GK,107
2023-02-01_QQJ,24
2023-02-01_E9M,45
2023-02-01_F77,99
2023-02-01_JX6,175
2023-02-01_HW6,32
2023-02-01_30I,39
2023-02-01_CWQ,141
2023-02-01_4IM,27
2023-02-01_59A,32
2023-02-01_BZ0,59
2023-02-01_5S5,20
2023-02-01_MK9,135
2023-02-01_JCW,759
2023-02-01_34L,61
2023-02-01_EBP,68
2023-02-01_V4D,102
2023-02-01_3KU,229
2023-02-01_BNR,83
2023-02-01_VGQ,142
2023-02-01_B3W,125
2023-02-01_HOX,52
2023-02-01_9WY,151
2023-02-01_N7J,620
2023-02-01_4YU,118
2023-02-01_JD3,301
2023-02-01_RF2,185
2023-02-01_FBH,484
2023-02-01_P4J,165
2023-02-01_QV8,131
2023-02-01_SH9,1316
2023-02-01_DBV,140
2023-02-01_3NQ,133
2023-02-01_651,147
2023-02-01_HOC,178
2023-02-01_3W6,349
2023-02-01_EIZ,128
2023-02-01_87K,154
2023-02-01_289,124
2023-02-01_XRB,163
2023-02-01_BKJ,185
2023-02-01_T91,157
2023-02-01_NVE,337
2023-02-01_CJP,186
2023-02-01_5U5,320
2023-02-01_BPW,372
2023-02-01_GKH,152
2023-02-01_XOK,196
2023-02-01_72S,147
2023-02-01_4PO,510
2023-02-01_5PK,139
2023-02-01_5WG,118
2023-02-01_J9O,124
2023-02-01_6DU,116
2023-02-01_MIH,243
2023-02-01_DSX,101
2023-02-01_F7I,140
2023-02-01_OYD,75
2023-02-01_P3G,434
2023-02-01_B3D,1043
2023-02-01_B61,373
2023-02-01_8E0,209
2023-02-01_7NG,148
2023-02-01_222,208
2023-02-01_1TE,127
2023-02-01_CYD,144
2023-02-01_GN3,170
2023-02-01_11W,176
2023-02-01_4SH,208
2023-02-01_3NS,107
2023-02-01_W80,99
2023-02-01_OTS,151
2023-02-01_25G,191
2023-02-01_XUL,92
2023-02-01_Z5T,91
2023-02-01_56P,144
2023-02-01_WIX,233
2023-02-01_TPX,80
2023-02-01_F30,166
2023-02-01_OUG,153
2023-02-01_APN,66
2023-02-01_WRR,139
2023-02-01_K5Q,129
2023-02-01_D68,178
2023-02-01_2P1,475
2023-02-01_B65,315
2023-02-01_EFN,93
2023-02-01_ROF,55
2023-02-01_1EJ,333
2023-02-01_H1M,333
2023-02-01_B9M,59
2023-02-01_1I8,84
2023-02-01_JP8,436
2023-02-01_2PZ,467
2023-02-01_KQC,568
2023-02-01_Z4A,51
2023-02-01_CRS,155
2023-02-01_5ZC,292
2023-02-01_5MR,76
2023-02-01_18L,369
2023-02-01_VAU,291
2023-02-01_1TQ,62
2023-02-01_745,423
2023-02-01_FBN,289
2023-02-01_K71,129
2023-02-01_WGP,181
2023-02-01_Z1H,241
2023-02-01_KDO,224
2023-02-01_YDH,144
2023-02-01_5KJ,292
2023-02-01_EMR,165
2023-02-01_003,111
2023-02-01_SYW,202
2023-02-01_BRP,446
2023-02-01_YLE,129
2023-02-01_J4R,230
2023-02-01_KN2,93
2023-02-01_Y5A,1422
2023-02-01_856,232
2023-02-01_FKG,110
2023-02-01_VA1,167
2023-02-01_1EX,154
2023-02-01_SAD,145
2023-02-01_182,136
2023-02-01_0Y9,136
2023-02-01_B45,215
2023-02-01_DMX,148
2023-02-01_A8Q,177
2023-02-01_BHE,124
2023-02-01_45E,101
2023-02-01_W7F,185
2023-02-01_XKD,266
2023-02-01_TVC,1119
2023-02-01_FSR,154
2023-02-01_ZXY,263
2023-02-01_3XF,192
2023-02-01_VEF,82
2023-02-01_47F,128
2023-02-01_495,99
2023-02-01_HID,201
2023-02-01_43B,89
2023-02-01_EHY,548
2023-02-01_VTD,188
2023-02-01_KA0,140
2023-02-01_MDL,141
2023-02-01_C4L,112
2023-02-01_WDG,215
2023-02-01_TXU,244
2023-02-01_R2F,160
2023-02-01_GTH,149
2023-02-01_8PU,181
2023-02-01_AOH,187
2023-02-01_RM4,124
2023-02-01_PBR,669
2023-02-01_NWM,133
2023-02-01_TGR,118
2023-02-01_969,129
2023-02-01_6A9,94
2023-02-01_H5M,173
2023-02-01_9IN,294
2023-02-01_Q70,428
2023-02-01_VVQ,348
2023-02-01_B8A,26
2023-02-01_V6N,127
2023-02-01_0YY,84
2023-02-01_XN6,140
2023-02-01_PQF,127
2023-02-01_193,19
2023-02-01_LHY,49
2023-02-01_WQO,84
2023-02-01_WQR,114
2023-02-01_NEB,44
2023-02-01_0WC,21
2023-02-01_7EJ,104
2023-02-01_YX9,78
2023-02-01_1VL,56
2023-02-01_AOW,91
2023-02-01_1EB,120
2023-02-01_Q5M,76
2023-02-01_BI7,78
2023-02-01_V5L,33
2023-02-01_0CM,27
2023-02-01_UCE,130
2023-02-01_6VM,93
2023-02-01_BC6,263
2023-02-01_KAX,42
2023-02-01_DRI,79
2023-02-01_IAM,536
2023-02-01_1AA,116
2023-02-01_A1R,146
2023-02-01_9P6,138
2023-02-01_W68,198
2023-02-01_I6E,66
2023-02-01_AGN,186
2023-02-01_JFA,286
2023-02-01_9MC,80
2023-02-01_NXN,138
2023-02-01_B34,55
2023-02-01_0GU,54
2023-02-01_XM1,388
2023-02-01_BUH,272
2023-02-01_Y1C,505
2023-02-01_294,372
2023-02-01_ZIK,338
2023-02-01_HZ1,80
2023-02-01_N6O,35
2023-02-01_K6N,553
2023-02-01_QTM,537
2023-02-01_G1F,181
2023-02-01_SSM,220
2023-02-01_OWM,65
2023-02-01_H2M,33
2023-02-01_SZ5,150
2023-02-01_700,366
2023-02-01_6HE,152
2023-02-01_TMT,223
2023-02-01_VZD,80
2023-02-01_T2H,140
2023-02-01_19G,357
2023-02-01_12Q,132
2023-02-01_APM,23
2023-02-01_DF2,66
2023-02-01_BZL,19
2023-02-01_EVR,87
2023-02-01_VS0,152
2023-02-01_MBC,184
2023-02-01_EOE,82
2023-02-01_I8D,206
2023-02-01_X3T,149
2023-02-01_L6F,155
2023-02-01_TFW,153
2023-02-01_WVV,144
2023-02-01_23N,150
2023-02-01_4WI,338
2023-02-01_KO0,286
2023-02-01_0S9,147
2023-02-01_09U,126
2023-02-01_OM7,198
2023-02-01_I9U,183
2023-02-01_RDK,158
2023-02-01_S3E,142
2023-02-01_SWS,141
2023-02-01_WDP,113
2023-02-01_ZII,423
2023-02-01_W67,798
2023-02-01_Q62,306
2023-02-01_ICH,154
2023-02-01_NZP,509
2023-02-01_CM6,454
2023-02-01_IJR,262
2023-02-01_AK3,211
2023-02-01_CW1,189
2023-02-01_P8U,376
2023-02-01_KHT,250
2023-02-01_033,242
2023-02-01_6E0,510
2023-02-01_2EW,783
2023-02-01_9RF,335
2023-02-01_K75,621
2023-02-01_UAJ,441
2023-02-01_PCE,170
2023-02-01_OF0,182
2023-02-01_2UV,404
2023-02-01_PRZ,179
2023-02-01_L15,300
2023-02-01_2YA,811
2023-02-01_214,632
2023-02-01_4V8,149
2023-02-01_CS1,173
2023-02-01_KY2,187
2023-02-01_5SM,186
2023-02-01_3T2,248
2023-02-01_UM6,789
2023-02-01_WMZ,499
2023-02-01_WO7,583
2023-02-01_VEO,735
2023-02-01_TCL,471
2023-02-01_AZV,356
2023-02-01_TV1,171
2023-02-01_BJM,646
2023-02-01_IJC,1425
2023-02-01_GIE,305
2023-02-01_NSN,394
2023-02-01_3Y4,195
2023-02-01_X95,244
2023-02-01_PWO,681
2023-02-01_52H,214
2023-02-01_0ZP,262
2023-02-01_9IV,153
2023-02-01_P7I,217
2023-02-01_E6L,1283
2023-02-01_CET,477
2023-02-01_O5P,1355
2023-02-01_X6B,1266
2023-02-01_M36,905
2023-02-01_6TL,178
2023-02-01_OQD,286
2023-02-01_UC4,259
2023-02-01_GMD,1355
2023-02-01_PUW,326
2023-02-01_KEC,264
2023-02-01_ZSR,496
2023-02-01_4AH,238
2023-02-01_8XN,635
2023-02-01_ESA,776
2023-02-01_HXV,646
2023-02-01_I8O,448
2023-02-01_H2L,383
2023-02-01_XL2,354
2023-02-01_K4X,326
2023-02-01_REW,812
2023-02-01_26J,357
2023-02-01_I7J,281
2023-02-01_TO8,375
2023-02-01_ANI,242
2023-02-01_GUQ,362
2023-02-01_W06,376
2023-02-01_TGW,311
2023-02-01_BE1,381
2023-02-01_VMM,1416
2023-02-01_VBL,361
2023-02-01_Z76,517
2023-02-01_QL3,184
2023-02-01_0TR,606
2023-02-01_N6I,705
2023-02-01_NEG,258
2023-02-01_48S,173
2023-02-01_0JU,813
2023-02-01_2T1,522
2023-02-01_VTE,480
2023-02-01_C5E,1109
2023-02-01_94K,318
2023-02-01_OE1,280
2023-02-01_V2R,332
2023-02-01_K2M,456
2023-02-01_T5V,441
2023-02-01_ARC,522
2023-02-01_X3Q,490
2023-02-01_HN1,135
2023-02-01_4EG,367
2023-02-01_WNT,243
2023-02-01_I10,487
2023-02-01_T16,432
2023-02-01_PD6,645
2023-02-01_FTX,335
2023-02-01_MBB,213
2023-02-01_MX8,1180
2023-02-01_MPO,275
2023-02-01_4RW,288
2023-02-01_X2X,1124
2023-02-01_RVB,209
2023-02-01_488,197
2023-02-01_DS2,531
2023-02-01_92P,52
2023-02-01_YJK,110
2023-02-01_BL1,281
2023-02-01_PEA,222
2023-02-01_T29,197
2023-02-01_56W,2276
2023-02-01_2AC,179
2023-02-01_J52,508
2023-02-01_KBV,747
2023-02-01_BJ5,92
2023-02-01_VV4,38
2023-02-01_034,349
2023-02-01_4MO,171
2023-02-01_VTP,547
2023-02-01_RPX,225
2023-02-01_YAQ,238
2023-02-01_B5A,1220
2023-02-01_CQT,1092
2023-02-01_GW7,1879
2023-02-01_2SG,328
2023-02-01_959,601
2023-02-01_XXI,239
2023-02-01_6FB,184
2023-02-01_9LN,129
2023-02-01_4CZ,786
2023-02-01_V2P,205
2023-02-01_N9K,165
2023-02-01_P6E,119
2023-02-01_BDC,114
2023-02-01_W14,107
2023-03-01_1J7,71
2023-03-01_O2O,23
2023-03-01_NZV,18
2023-03-01_8QR,33
2023-03-01_L58,21
2023-03-01_UMC,75
2023-03-01_FK3,127
2023-03-01_I1K,74
2023-03-01_KY6,194
2023-03-01_V8D,88
2023-03-01_EK4,116
2023-03-01_357,77
2023-03-01_O7B,112
2023-03-01_RYX,87
2023-03-01_TEP,175
2023-03-01_CUF,120
2023-03-01_4UY,56
2023-03-01_EQX,35
2023-03-01_I9K,101
2023-03-01_FA8,112
2023-03-01_EPD,125
2023-03-01_VML,35
2023-03-01_GV0,124
2023-03-01_MNO,24
2023-03-01_5KB,100
2023-03-01_6WR,104
2023-03-01_BRZ,156
2023-03-01_BUY,113
2023-03-01_C3A,103
2023-03-01_276,67
2023-03-01_IFB,91
2023-03-01_1PW,305
2023-03-01_6UW,188
2023-03-01_RR1,398
2023-03-01_XTG,1151
2023-03-01_JXV,81
2023-03-01_OD3,187
2023-03-01_YTV,246
2023-03-01_Z2T,258
2023-03-01_GOJ,228
2023-03-01_8X9,217
2023-03-01_R83,565
2023-03-01_XIG,138
2023-03-01_CSD,207
2023-03-01_30R,166
2023-03-01_OOY,85
2023-03-01_JCN,257
2023-03-01_G10,120
2023-03-01_MM6,43
2023-03-01_NT4,124
2023-03-01_IOR,36
2023-03-01_J9C,77
2023-03-01_VI4,116
2023-03-01_8WZ,34
2023-03-01_FYB,196
2023-03-01_5GK,93
2023-03-01_QQJ,22
2023-03-01_E9M,42
2023-03-01_F77,85
2023-03-01_JX6,144
2023-03-01_HW6,30
2023-03-01_30I,36
2023-03-01_CWQ,120
2023-03-01_4IM,25
2023-03-01_59A,29
2023-03-01_BZ0,53
2023-03-01_5S5,18
2023-03-01_MK9,120
2023-03-01_JCW,885
2023-03-01_34L,54
2023-03-01_EBP,59
2023-03-01_V4D,89
2023-03-01_3KU,193
2023-03-01_BNR,69
2023-03-01_VGQ,121
2023-03-01_B3W,114
2023-03-01_HOX,48
2023-03-01_9WY,129
2023-03-01_N7J,559
2023-03-01_4YU,104
2023-03-01_JD3,260
2023-03-01_RF2,161
2023-03-01_FBH,411
2023-03-01_P4J,146
2023-03-01_QV8,110
2023-03-01_SH9,2369
2023-03-01_DBV,121
2023-03-01_3NQ,103
2023-03-01_651,108
2023-03-01_HOC,136
2023-03-01_3W6,263
2023-03-01_EIZ,113
2023-03-01_87K,120
2023-03-01_289,107
2023-03-01_XRB,126
2023-03-01_BKJ,149
2023-03-01_T91,133
2023-03-01_NVE,263
2023-03-01_CJP,138
2023-03-01_5U5,400
2023-03-01_BPW,324
2023-03-01_GKH,132
2023-03-01_XOK,152
2023-03-01_72S,125
2023-03-01_4PO,657
2023-03-01_5PK,104
2023-03-01_5WG,102
2023-03-01_J9O,108
2023-03-01_6DU,101
2023-03-01_MIH,302
2023-03-01_DSX,86
2023-03-01_F7I,118
2023-03-01_OYD,65
2023-03-01_P3G,502
2023-03-01_B3D,1018
2023-03-01_B61,436
2023-03-01_8E0,189
2023-03-01_7NG,130
2023-03-01_222,191
2023-03-01_1TE,108
2023-03-01_CYD,115
2023-03-01_GN3,133
2023-03-01_11W,151
2023-03-01_4SH,183
2023-03-01_3NS,93
2023-03-01_W80,81
2023-03-01_OTS,124
2023-03-01_25G,179
2023-03-01_XUL,79
2023-03-01_Z5T,79
2023-03-01_56P,130
2023-03-01_WIX,209
2023-03-01_TPX,63
2023-03-01_F30,125
2023-03-01_OUG,129
2023-03-01_APN,58
2023-03-01_WRR,117
2023-03-01_K5Q,107
2023-03-01_D68,142
2023-03-01_2P1,377
2023-03-01_B65,275
2023-03-01_EFN,69
2023-03-01_ROF,48
2023-03-01_1EJ,272
2023-03-01_H1M,305
2023-03-01_B9M,47
2023-03-01_1I8,73
2023-03-01_JP8,675
2023-03-01_2PZ,483
2023-03-01_KQC,482
2023-03-01_Z4A,45
2023-03-01_CRS,132
2023-03-01_5ZC,352
2023-03-01_5MR,67
2023-03-01_18L,532
2023-03-01_VAU,450
2023-03-01_1TQ,54
2023-03-01_745,508
2023-03-01_FBN,277
2023-03-01_K71,112
2023-03-01_WGP,164
2023-03-01_Z1H,198
2023-03-01_KDO,213
2023-03-01_YDH,126
2023-03-01_5KJ,274
2023-03-01_EMR,142
2023-03-01_003,97
2023-03-01_SYW,175
2023-03-01_BRP,486
2023-03-01_YLE,113
2023-03-01_J4R,212
2023-03-01_KN2,80
2023-03-01_Y5A,1890
2023-03-01_856,196
2023-03-01_FKG,96
2023-03-01_VA1,141
2023-03-01_1EX,128
2023-03-01_SAD,124
2023-03-01_182,118
2023-03-01_0Y9,116
2023-03-01_B45,185
2023-03-01_DMX,128
2023-03-01_A8Q,154
2023-03-01_BHE,105
2023-03-01_45E,87
2023-03-01_W7F,183
2023-03-01_XKD,242
2023-03-01_TVC,1218
2023-03-01_FSR,135
2023-03-01_ZXY,218
2023-03-01_3XF,171
2023-03-01_VEF,71
2023-03-01_47F,111
2023-03-01_495,87
2023-03-01_HID,188
2023-03-01_43B,77
2023-03-01_EHY,460
2023-03-01_VTD,164
2023-03-01_KA0,121
2023-03-01_MDL,130
2023-03-01_C4L,97
2023-03-01_WDG,173
2023-03-01_TXU,208
2023-03-01_R2F,138
