index,y
2023-01-01_P3G,826
2023-01-01_B3D,860
2023-01-01_B61,3484
2023-01-01_8E0,161
2023-01-01_7NG,276
2023-01-01_222,593
2023-01-01_1TE,137
2023-01-01_CYD,320
2023-01-01_GN3,392
2023-01-01_11W,244
2023-01-01_4SH,1085
2023-01-01_3NS,67
2023-01-01_W80,16
2023-01-01_OTS,99
2023-01-01_25G,278
2023-01-01_XUL,78
2023-01-01_Z5T,50
2023-01-01_56P,248
2023-01-01_WIX,653
2023-01-01_TPX,71
2023-01-01_F30,281
2023-01-01_OUG,113
2023-01-01_APN,46
2023-01-01_WRR,167
2023-01-01_K5Q,217
2023-01-01_D68,300
2023-01-01_2P1,946
2023-01-01_B65,539
2023-01-01_EFN,194
2023-01-01_ROF,22
2023-01-01_1EJ,747
2023-01-01_H1M,2572
2023-01-01_B9M,139
2023-01-01_1I8,59
2023-01-01_JP8,3027
2023-01-01_2PZ,3183
2023-01-01_KQC,1527
2023-01-01_Z4A,19
2023-01-01_CRS,145
2023-01-01_5ZC,1394
2023-01-01_5MR,22
2023-01-01_18L,3924
2023-01-01_VAU,1404
2023-01-01_1TQ,28
2023-01-01_745,1998
2023-01-01_FBN,573
2023-01-01_K71,134
2023-01-01_WGP,527
2023-01-01_Z1H,683
2023-01-01_KDO,635
2023-01-01_YDH,179
2023-01-01_5KJ,1674
2023-01-01_EMR,148
2023-01-01_003,120
2023-01-01_SYW,591
2023-01-01_BRP,3210
2023-01-01_YLE,182
2023-01-01_J4R,567
2023-01-01_KN2,59
2023-01-01_Y5A,1857
2023-01-01_856,534
2023-01-01_FKG,103
2023-01-01_VA1,233
2023-01-01_1EX,441
2023-01-01_SAD,214
2023-01-01_182,142
2023-01-01_0Y9,148
2023-01-01_B45,632
2023-01-01_DMX,152
2023-01-01_A8Q,799
2023-01-01_BHE,85
2023-01-01_45E,67
2023-01-01_W7F,948
2023-01-01_XKD,990
2023-01-01_TVC,2612
2023-01-01_FSR,297
2023-01-01_ZXY,884
2023-01-01_3XF,871
2023-01-01_VEF,49
2023-01-01_47F,199
2023-01-01_495,98
2023-01-01_HID,930
2023-01-01_43B,98
2023-01-01_EHY,419
2023-01-01_VTD,302
2023-01-01_KA0,164
2023-01-01_MDL,240
2023-01-01_C4L,111
2023-01-01_WDG,281
2023-01-01_TXU,894
2023-01-01_R2F,283
2023-01-01_GTH,267
2023-01-01_8PU,400
2023-01-01_AOH,214
2023-01-01_RM4,147
2023-01-01_PBR,2081
2023-01-01_NWM,128
2023-01-01_TGR,117
2023-01-01_969,142
2023-01-01_6A9,58
2023-01-01_H5M,566
2023-01-01_9IN,1381
2023-01-01_Q70,1356
2023-01-01_VVQ,1213
2023-01-01_B8A,21
2023-01-01_V6N,143
2023-01-01_0YY,13
2023-01-01_XN6,92
2023-01-01_PQF,182
2023-01-01_193,22
2023-01-01_LHY,43
2023-01-01_WQO,29
2023-01-01_WQR,91
2023-01-01_NEB,13
2023-01-01_0WC,8
2023-01-01_7EJ,109
2023-01-01_YX9,37
2023-01-01_1VL,8
2023-01-01_AOW,61
2023-01-01_1EB,173
2023-01-01_Q5M,52
2023-01-01_BI7,78
2023-01-01_V5L,11
2023-01-01_0CM,17
2023-01-01_UCE,56
2023-01-01_6VM,49
2023-01-01_BC6,672
2023-01-01_KAX,28
2023-01-01_DRI,53
2023-01-01_IAM,910
2023-01-01_1AA,60
2023-01-01_A1R,245
2023-01-01_9P6,114
2023-01-01_W68,351
2023-01-01_I6E,15
2023-01-01_AGN,528
2023-01-01_JFA,494
2023-01-01_9MC,61
2023-01-01_NXN,195
2023-01-01_B34,33
2023-01-01_0GU,32
2023-01-01_XM1,1757
2023-01-01_BUH,738
2023-01-01_Y1C,1796
2023-01-01_294,1758
2023-01-01_ZIK,2057
2023-01-01_HZ1,50
2023-01-01_N6O,21
2023-01-01_K6N,4144
2023-01-01_QTM,2265
2023-01-01_G1F,441
2023-01-01_SSM,663
2023-01-01_OWM,31
2023-01-01_H2M,19
2023-01-01_SZ5,276
2023-01-01_700,862
2023-01-01_6HE,315
2023-01-01_TMT,2431
2023-01-01_VZD,56
2023-01-01_T2H,150
2023-01-01_19G,326
2023-01-01_12Q,140
2023-01-01_APM,6
2023-01-01_DF2,36
2023-01-01_BZL,11
2023-01-01_EVR,69
2023-01-01_VS0,50
2023-01-01_MBC,412
2023-01-01_EOE,41
2023-01-01_I8D,360
2023-01-01_X3T,238
2023-01-01_L6F,429
2023-01-01_TFW,190
2023-01-01_WVV,138
2023-01-01_23N,300
2023-01-01_4WI,2978
2023-01-01_KO0,930
2023-01-01_0S9,262
2023-01-01_09U,68
2023-01-01_OM7,341
2023-01-01_I9U,395
2023-01-01_RDK,289
2023-01-01_S3E,242
2023-01-01_SWS,100
2023-01-01_WDP,55
2023-01-01_ZII,2662
2023-01-01_W67,1769
2023-01-01_Q62,2835
2023-01-01_ICH,283
2023-01-01_NZP,1870
2023-01-01_CM6,1896
2023-01-01_IJR,902
2023-01-01_AK3,303
2023-01-01_CW1,614
2023-01-01_P8U,1652
2023-01-01_KHT,1631
2023-01-01_033,715
2023-01-01_6E0,863
2023-01-01_2EW,1706
2023-01-01_9RF,234
2023-01-01_K75,1388
2023-01-01_UAJ,302
2023-01-01_PCE,228
2023-01-01_OF0,358
2023-01-01_2UV,883
2023-01-01_PRZ,248
2023-01-01_L15,303
2023-01-01_2YA,3943
2023-01-01_214,2171
2023-01-01_4V8,336
2023-01-01_CS1,225
2023-01-01_KY2,259
2023-01-01_5SM,343
2023-01-01_3T2,429
2023-01-01_UM6,2373
2023-01-01_WMZ,2333
2023-01-01_WO7,1788
2023-01-01_VEO,1500
2023-01-01_TCL,429
2023-01-01_AZV,3036
2023-01-01_TV1,879
2023-01-01_BJM,3693
2023-01-01_IJC,9031
2023-01-01_GIE,556
2023-01-01_NSN,2084
2023-01-01_3Y4,102
2023-01-01_PWO,739
2023-01-01_52H,649
2023-01-01_0ZP,432
2023-01-01_9IV,95
2023-01-01_E6L,3383
2023-01-01_CET,5055
2023-01-01_O5P,19864
2023-01-01_X6B,556
2023-01-01_M36,19351
2023-01-01_6TL,426
2023-01-01_UC4,1116
2023-01-01_GMD,14496
2023-01-01_PUW,518
2023-01-01_KEC,1454
2023-01-01_ZSR,1533
2023-01-01_4AH,636
2023-01-01_8XN,1392
2023-01-01_ESA,2712
2023-01-01_HXV,2193
2023-01-01_I8O,2955
2023-01-01_H2L,1393
2023-01-01_XL2,883
2023-01-01_K4X,1606
2023-01-01_REW,3474
2023-01-01_26J,1754
2023-01-01_I7J,1269
2023-01-01_TO8,263
2023-01-01_ANI,1420
2023-01-01_GUQ,801
2023-01-01_W06,978
2023-01-01_TGW,877
2023-01-01_BE1,724
2023-01-01_VMM,2366
2023-01-01_VBL,237
2023-01-01_Z76,980
2023-01-01_QL3,484
2023-01-01_0TR,390
2023-01-01_N6I,7384
2023-01-01_NEG,862
2023-01-01_48S,425
2023-01-01_0JU,1791
2023-01-01_2T1,2476
2023-01-01_VTE,3894
2023-01-01_C5E,3475
2023-01-01_94K,830
2023-01-01_OE1,2096
2023-01-01_V2R,2618
2023-01-01_K2M,1443
2023-01-01_T5V,1221
2023-01-01_ARC,848
2023-01-01_X3Q,2039
2023-01-01_HN1,94
2023-01-01_4EG,1442
2023-01-01_WNT,380
2023-01-01_I10,2379
2023-01-01_T16,1051
2023-01-01_PD6,3273
2023-01-01_FTX,427
2023-01-01_MBB,821
2023-01-01_MX8,1144
2023-01-01_MPO,1142
2023-01-01_4RW,1071
2023-01-01_X2X,2234
2023-01-01_RVB,590
2023-01-01_488,356
2023-01-01_DS2,2641
2023-01-01_92P,58
2023-01-01_YJK,112
2023-01-01_BL1,656
2023-01-01_PEA,675
2023-01-01_T29,703
2023-01-01_56W,2280
2023-01-01_2AC,614
2023-01-01_J52,3261
2023-01-01_KBV,30533
2023-01-01_BJ5,39
2023-01-01_VV4,4
2023-01-01_034,5619
2023-01-01_4MO,275
2023-01-01_VTP,959
2023-01-01_RPX,826
2023-01-01_YAQ,894
2023-01-01_B5A,1807
2023-01-01_CQT,17986
2023-01-01_GW7,2656
2023-01-01_2SG,977
2023-01-01_959,1920
2023-01-01_XXI,278
2023-01-01_6FB,380
2023-01-01_9LN,191
2023-01-01_4CZ,3191
2023-01-01_V2P,614
2023-01-01_N9K,321
2023-01-01_P6E,50
2023-01-01_BDC,46
2023-01-01_W14,11
2023-02-01_1J7,43
2023-02-01_O2O,12
2023-02-01_NZV,10
2023-02-01_8QR,16
2023-02-01_L58,20
2023-02-01_UMC,35
2023-02-01_FK3,101
2023-02-01_I1K,41
2023-02-01_KY6,198
2023-02-01_V8D,90
2023-02-01_EK4,103
2023-02-01_357,53
2023-02-01_O7B,89
2023-02-01_RYX,66
2023-02-01_TEP,180
2023-02-01_CUF,96
2023-02-01_4UY,28
2023-02-01_EQX,24
2023-02-01_I9K,93
2023-02-01_FA8,98
2023-02-01_EPD,115
2023-02-01_VML,24
2023-02-01_GV0,59
2023-02-01_MNO,11
2023-02-01_5KB,80
2023-02-01_6WR,88
2023-02-01_BRZ,159
2023-02-01_BUY,67
2023-02-01_C3A,85
2023-02-01_276,33
2023-02-01_IFB,57
2023-02-01_1PW,329
2023-02-01_6UW,222
2023-02-01_RR1,303
2023-02-01_XTG,605
2023-02-01_JXV,71
2023-02-01_OD3,151
2023-02-01_YTV,218
2023-02-01_Z2T,178
2023-02-01_GOJ,361
2023-02-01_8X9,277
2023-02-01_R83,280
2023-02-01_XIG,111
2023-02-01_CSD,210
2023-02-01_30R,144
2023-02-01_OOY,65
2023-02-01_JCN,249
2023-02-01_G10,104
2023-02-01_MM6,20
2023-02-01_NT4,124
2023-02-01_IOR,16
2023-02-01_J9C,74
2023-02-01_VI4,155
2023-02-01_8WZ,21
2023-02-01_FYB,151
2023-02-01_5GK,68
2023-02-01_QQJ,15
2023-02-01_E9M,15
2023-02-01_F77,81
2023-02-01_JX6,148
2023-02-01_HW6,9
2023-02-01_30I,23
2023-02-01_CWQ,140
2023-02-01_4IM,11
2023-02-01_59A,18
2023-02-01_BZ0,27
2023-02-01_5S5,6
2023-02-01_MK9,94
2023-02-01_JCW,689
2023-02-01_34L,30
2023-02-01_EBP,33
2023-02-01_V4D,73
2023-02-01_3KU,167
2023-02-01_BNR,49
2023-02-01_VGQ,124
2023-02-01_B3W,92
2023-02-01_HOX,24
2023-02-01_9WY,129
2023-02-01_N7J,309
2023-02-01_4YU,79
2023-02-01_JD3,272
2023-02-01_RF2,160
2023-02-01_FBH,366
2023-02-01_P4J,127
2023-02-01_QV8,110
2023-02-01_SH9,708
2023-02-01_DBV,108
2023-02-01_3NQ,115
2023-02-01_651,118
2023-02-01_HOC,120
2023-02-01_3W6,494
2023-02-01_EIZ,102
2023-02-01_87K,92
2023-02-01_289,115
2023-02-01_XRB,182
2023-02-01_BKJ,188
2023-02-01_T91,141
2023-02-01_NVE,217
2023-02-01_CJP,209
2023-02-01_5U5,163
2023-02-01_BPW,268
2023-02-01_GKH,133
2023-02-01_XOK,191
2023-02-01_72S,115
2023-02-01_4PO,368
2023-02-01_5PK,98
2023-02-01_5WG,78
2023-02-01_J9O,87
2023-02-01_6DU,95
2023-02-01_MIH,281
2023-02-01_DSX,53
2023-02-01_F7I,120
2023-02-01_OYD,26
2023-02-01_P3G,262
2023-02-01_B3D,1182
2023-02-01_B61,394
2023-02-01_8E0,193
2023-02-01_7NG,97
2023-02-01_222,192
2023-02-01_1TE,74
2023-02-01_CYD,100
2023-02-01_GN3,86
2023-02-01_11W,183
2023-02-01_4SH,130
2023-02-01_3NS,71
2023-02-01_W80,66
2023-02-01_OTS,114
2023-02-01_25G,216
2023-02-01_XUL,74
2023-02-01_Z5T,52
2023-02-01_56P,155
2023-02-01_WIX,149
2023-02-01_TPX,45
2023-02-01_F30,208
2023-02-01_OUG,101
2023-02-01_APN,24
2023-02-01_WRR,96
2023-02-01_K5Q,83
2023-02-01_D68,221
2023-02-01_2P1,379
2023-02-01_B65,235
2023-02-01_EFN,63
2023-02-01_ROF,31
2023-02-01_1EJ,266
2023-02-01_H1M,684
2023-02-01_B9M,32
2023-02-01_1I8,46
2023-02-01_JP8,412
2023-02-01_2PZ,582
2023-02-01_KQC,423
2023-02-01_Z4A,24
2023-02-01_CRS,114
2023-02-01_5ZC,371
2023-02-01_5MR,37
2023-02-01_18L,294
2023-02-01_VAU,222
2023-02-01_1TQ,30
2023-02-01_745,510
2023-02-01_FBN,231
2023-02-01_K71,105
2023-02-01_WGP,175
2023-02-01_Z1H,205
2023-02-01_KDO,203
2023-02-01_YDH,94
2023-02-01_5KJ,300
2023-02-01_EMR,155
2023-02-01_003,73
2023-02-01_SYW,232
2023-02-01_BRP,444
2023-02-01_YLE,103
2023-02-01_J4R,224
2023-02-01_KN2,40
2023-02-01_Y5A,769
2023-02-01_856,199
2023-02-01_FKG,114
2023-02-01_VA1,125
2023-02-01_1EX,147
2023-02-01_SAD,76
2023-02-01_182,86
2023-02-01_0Y9,77
2023-02-01_B45,219
2023-02-01_DMX,120
2023-02-01_A8Q,192
2023-02-01_BHE,92
2023-02-01_45E,80
2023-02-01_W7F,218
2023-02-01_XKD,280
2023-02-01_TVC,1039
2023-02-01_FSR,139
2023-02-01_ZXY,125
2023-02-01_3XF,212
2023-02-01_VEF,51
2023-02-01_47F,108
2023-02-01_495,74
2023-02-01_HID,167
2023-02-01_43B,88
2023-02-01_EHY,429
2023-02-01_VTD,187
2023-02-01_KA0,94
2023-02-01_MDL,117
2023-02-01_C4L,83
2023-02-01_WDG,197
2023-02-01_TXU,326
2023-02-01_R2F,136
2023-02-01_GTH,149
2023-02-01_8PU,207
2023-02-01_AOH,206
2023-02-01_RM4,80
2023-02-01_PBR,519
2023-02-01_NWM,109
2023-02-01_TGR,84
2023-02-01_969,90
2023-02-01_6A9,79
2023-02-01_H5M,219
2023-02-01_9IN,315
2023-02-01_Q70,306
2023-02-01_VVQ,416
2023-02-01_B8A,15
2023-02-01_V6N,93
2023-02-01_0YY,35
2023-02-01_XN6,65
2023-02-01_PQF,207
2023-02-01_193,8
2023-02-01_LHY,19
2023-02-01_WQO,32
2023-02-01_WQR,87
2023-02-01_NEB,25
2023-02-01_0WC,10
2023-02-01_7EJ,88
2023-02-01_YX9,30
2023-02-01_1VL,26
2023-02-01_AOW,65
2023-02-01_1EB,85
2023-02-01_Q5M,43
2023-02-01_BI7,54
2023-02-01_V5L,19
2023-02-01_0CM,13
2023-02-01_UCE,81
2023-02-01_6VM,57
2023-02-01_BC6,255
2023-02-01_KAX,22
2023-02-01_DRI,50
2023-02-01_IAM,378
2023-02-01_1AA,99
2023-02-01_A1R,95
2023-02-01_9P6,103
2023-02-01_W68,147
2023-02-01_I6E,34
2023-02-01_AGN,207
2023-02-01_JFA,195
2023-02-01_9MC,55
2023-02-01_NXN,134
2023-02-01_B34,46
2023-02-01_0GU,31
2023-02-01_XM1,569
2023-02-01_BUH,219
2023-02-01_Y1C,1024
2023-02-01_294,511
2023-02-01_ZIK,352
2023-02-01_HZ1,40
2023-02-01_N6O,17
2023-02-01_K6N,377
2023-02-01_QTM,402
2023-02-01_G1F,184
2023-02-01_SSM,208
2023-02-01_OWM,34
2023-02-01_H2M,15
2023-02-01_SZ5,100
2023-02-01_700,332
2023-02-01_6HE,131
2023-02-01_TMT,259
2023-02-01_VZD,69
2023-02-01_T2H,119
2023-02-01_19G,298
2023-02-01_12Q,77
2023-02-01_APM,8
2023-02-01_DF2,32
2023-02-01_BZL,8
2023-02-01_EVR,54
2023-02-01_VS0,132
2023-02-01_MBC,121
2023-02-01_EOE,47
2023-02-01_I8D,199
2023-02-01_X3T,180
2023-02-01_L6F,117
2023-02-01_TFW,120
2023-02-01_WVV,119
2023-02-01_23N,102
2023-02-01_4WI,377
2023-02-01_KO0,253
2023-02-01_0S9,96
2023-02-01_09U,104
2023-02-01_OM7,174
2023-02-01_I9U,118
2023-02-01_RDK,131
2023-02-01_S3E,129
2023-02-01_SWS,88
2023-02-01_WDP,86
2023-02-01_ZII,439
2023-02-01_W67,683
2023-02-01_Q62,297
2023-02-01_ICH,137
2023-02-01_NZP,405
2023-02-01_CM6,680
2023-02-01_IJR,233
2023-02-01_AK3,184
2023-02-01_CW1,206
2023-02-01_P8U,528
2023-02-01_KHT,320
2023-02-01_033,267
2023-02-01_6E0,283
2023-02-01_2EW,556
2023-02-01_9RF,348
2023-02-01_K75,420
2023-02-01_UAJ,313
2023-02-01_PCE,138
2023-02-01_OF0,267
2023-02-01_2UV,273
2023-02-01_PRZ,191
2023-02-01_L15,291
2023-02-01_2YA,852
2023-02-01_214,673
2023-02-01_4V8,131
2023-02-01_CS1,152
2023-02-01_KY2,176
2023-02-01_5SM,150
2023-02-01_3T2,159
2023-02-01_UM6,625
2023-02-01_WMZ,757
2023-02-01_WO7,395
2023-02-01_VEO,351
2023-02-01_TCL,415
2023-02-01_AZV,642
2023-02-01_TV1,125
2023-02-01_BJM,313
2023-02-01_IJC,1159
2023-02-01_GIE,344
2023-02-01_NSN,319
2023-02-01_3Y4,204
2023-02-01_X95,246
2023-02-01_PWO,719
2023-02-01_52H,210
2023-02-01_0ZP,355
2023-02-01_9IV,130
2023-02-01_P7I,233
2023-02-01_E6L,984
2023-02-01_CET,594
2023-02-01_O5P,778
2023-02-01_X6B,750
2023-02-01_M36,949
2023-02-01_6TL,172
2023-02-01_OQD,245
2023-02-01_UC4,225
2023-02-01_GMD,1614
2023-02-01_PUW,446
2023-02-01_KEC,304
2023-02-01_ZSR,420
2023-02-01_4AH,138
2023-02-01_8XN,479
2023-02-01_ESA,488
2023-02-01_HXV,414
2023-02-01_I8O,642
2023-02-01_H2L,433
2023-02-01_XL2,178
2023-02-01_K4X,452
2023-02-01_REW,682
2023-02-01_26J,217
2023-02-01_I7J,227
2023-02-01_TO8,405
2023-02-01_ANI,145
2023-02-01_GUQ,251
2023-02-01_W06,284
2023-02-01_TGW,244
2023-02-01_BE1,277
2023-02-01_VMM,879
2023-02-01_VBL,352
2023-02-01_Z76,353
2023-02-01_QL3,178
2023-02-01_0TR,1032
2023-02-01_N6I,875
2023-02-01_NEG,232
2023-02-01_48S,151
2023-02-01_0JU,673
2023-02-01_2T1,377
2023-02-01_VTE,364
2023-02-01_C5E,783
2023-02-01_94K,382
2023-02-01_OE1,366
2023-02-01_V2R,329
2023-02-01_K2M,267
2023-02-01_T5V,316
2023-02-01_ARC,249
2023-02-01_X3Q,384
2023-02-01_HN1,110
2023-02-01_4EG,401
2023-02-01_WNT,176
2023-02-01_I10,670
2023-02-01_T16,429
2023-02-01_PD6,748
2023-02-01_FTX,233
2023-02-01_MBB,207
2023-02-01_MX8,908
2023-02-01_MPO,221
2023-02-01_4RW,287
2023-02-01_X2X,948
2023-02-01_RVB,149
2023-02-01_488,237
2023-02-01_DS2,712
2023-02-01_92P,26
2023-02-01_YJK,110
2023-02-01_BL1,226
2023-02-01_PEA,210
2023-02-01_T29,199
2023-02-01_56W,1097
2023-02-01_2AC,101
2023-02-01_J52,438
2023-02-01_KBV,847
2023-02-01_BJ5,61
2023-02-01_VV4,27
2023-02-01_034,257
2023-02-01_4MO,98
2023-02-01_VTP,401
2023-02-01_RPX,235
2023-02-01_YAQ,286
2023-02-01_B5A,431
2023-02-01_CQT,955
2023-02-01_GW7,1002
2023-02-01_2SG,374
2023-02-01_959,443
2023-02-01_XXI,287
2023-02-01_6FB,216
2023-02-01_9LN,87
2023-02-01_4CZ,521
2023-02-01_V2P,209
2023-02-01_N9K,139
2023-02-01_P6E,76
2023-02-01_BDC,82
2023-02-01_W14,79
2023-03-01_1J7,39
2023-03-01_O2O,10
2023-03-01_NZV,7
2023-03-01_8QR,14
2023-03-01_L58,16
2023-03-01_UMC,31
2023-03-01_FK3,89
2023-03-01_I1K,34
2023-03-01_KY6,183
2023-03-01_V8D,56
2023-03-01_EK4,81
2023-03-01_357,39
2023-03-01_O7B,74
2023-03-01_RYX,43
2023-03-01_TEP,128
2023-03-01_CUF,84
2023-03-01_4UY,19
2023-03-01_EQX,8
2023-03-01_I9K,67
2023-03-01_FA8,75
2023-03-01_EPD,83
2023-03-01_VML,19
2023-03-01_GV0,44
2023-03-01_MNO,9
2023-03-01_5KB,63
2023-03-01_6WR,71
2023-03-01_BRZ,140
2023-03-01_BUY,52
2023-03-01_C3A,64
2023-03-01_276,26
2023-03-01_IFB,46
2023-03-01_1PW,266
2023-03-01_6UW,169
2023-03-01_RR1,220
2023-03-01_XTG,463
2023-03-01_JXV,57
2023-03-01_OD3,153
2023-03-01_YTV,166
2023-03-01_Z2T,146
2023-03-01_GOJ,222
2023-03-01_8X9,188
2023-03-01_R83,322
2023-03-01_XIG,89
2023-03-01_CSD,159
2023-03-01_30R,108
2023-03-01_OOY,49
2023-03-01_JCN,222
2023-03-01_G10,76
2023-03-01_MM6,16
2023-03-01_NT4,99
2023-03-01_IOR,15
2023-03-01_J9C,69
2023-03-01_VI4,114
2023-03-01_8WZ,20
2023-03-01_FYB,111
2023-03-01_5GK,57
2023-03-01_QQJ,13
2023-03-01_E9M,14
2023-03-01_F77,65
2023-03-01_JX6,97
2023-03-01_HW6,7
2023-03-01_30I,19
2023-03-01_CWQ,100
2023-03-01_4IM,8
2023-03-01_59A,15
2023-03-01_BZ0,21
2023-03-01_5S5,5
2023-03-01_MK9,77
2023-03-01_JCW,733
2023-03-01_34L,26
2023-03-01_EBP,27
2023-03-01_V4D,54
2023-03-01_3KU,128
2023-03-01_BNR,38
2023-03-01_VGQ,89
2023-03-01_B3W,83
2023-03-01_HOX,18
2023-03-01_9WY,95
2023-03-01_N7J,200
2023-03-01_4YU,67
2023-03-01_JD3,214
2023-03-01_RF2,123
2023-03-01_FBH,255
2023-03-01_P4J,101
2023-03-01_QV8,69
2023-03-01_SH9,938
2023-03-01_DBV,86
2023-03-01_3NQ,78
2023-03-01_651,70
2023-03-01_HOC,93
2023-03-01_3W6,278
2023-03-01_EIZ,75
2023-03-01_87K,62
2023-03-01_289,98
2023-03-01_XRB,114
2023-03-01_BKJ,121
2023-03-01_T91,126
2023-03-01_NVE,175
2023-03-01_CJP,117
2023-03-01_5U5,210
2023-03-01_BPW,191
2023-03-01_GKH,104
2023-03-01_XOK,146
2023-03-01_72S,78
2023-03-01_4PO,628
2023-03-01_5PK,73
2023-03-01_5WG,60
2023-03-01_J9O,66
2023-03-01_6DU,78
2023-03-01_MIH,241
2023-03-01_DSX,36
2023-03-01_F7I,78
2023-03-01_OYD,21
2023-03-01_P3G,251
2023-03-01_B3D,921
2023-03-01_B61,389
2023-03-01_8E0,158
2023-03-01_7NG,84
2023-03-01_222,152
2023-03-01_1TE,57
2023-03-01_CYD,86
2023-03-01_GN3,74
2023-03-01_11W,133
2023-03-01_4SH,121
2023-03-01_3NS,53
2023-03-01_W80,51
2023-03-01_OTS,75
2023-03-01_25G,159
2023-03-01_XUL,58
2023-03-01_Z5T,41
2023-03-01_56P,129
2023-03-01_WIX,118
2023-03-01_TPX,31
2023-03-01_F30,121
2023-03-01_OUG,78
2023-03-01_APN,18
2023-03-01_WRR,66
2023-03-01_K5Q,75
2023-03-01_D68,109
2023-03-01_2P1,220
2023-03-01_B65,157
2023-03-01_EFN,37
2023-03-01_ROF,24
2023-03-01_1EJ,175
2023-03-01_H1M,436
2023-03-01_B9M,24
2023-03-01_1I8,33
2023-03-01_JP8,674
2023-03-01_2PZ,432
2023-03-01_KQC,454
2023-03-01_Z4A,17
2023-03-01_CRS,79
2023-03-01_5ZC,363
2023-03-01_5MR,33
2023-03-01_18L,483
2023-03-01_VAU,361
2023-03-01_1TQ,25
2023-03-01_745,654
2023-03-01_FBN,173
2023-03-01_K71,84
2023-03-01_WGP,137
2023-03-01_Z1H,173
2023-03-01_KDO,149
2023-03-01_YDH,77
2023-03-01_5KJ,239
2023-03-01_EMR,113
2023-03-01_003,69
2023-03-01_SYW,164
2023-03-01_BRP,381
2023-03-01_YLE,89
2023-03-01_J4R,181
2023-03-01_KN2,31
2023-03-01_Y5A,814
2023-03-01_856,142
2023-03-01_FKG,91
2023-03-01_VA1,99
2023-03-01_1EX,101
2023-03-01_SAD,71
2023-03-01_182,66
2023-03-01_0Y9,78
2023-03-01_B45,186
2023-03-01_DMX,98
2023-03-01_A8Q,146
2023-03-01_BHE,68
2023-03-01_45E,67
2023-03-01_W7F,197
2023-03-01_XKD,241
2023-03-01_TVC,799
2023-03-01_FSR,99
2023-03-01_ZXY,117
2023-03-01_3XF,169
2023-03-01_VEF,43
2023-03-01_47F,100
2023-03-01_495,61
2023-03-01_HID,127
2023-03-01_43B,71
2023-03-01_EHY,315
2023-03-01_VTD,119
2023-03-01_KA0,76
2023-03-01_MDL,119
2023-03-01_C4L,68
2023-03-01_WDG,140
2023-03-01_TXU,308
2023-03-01_R2F,98
2023-03-01_GTH,118
2023-03-01_8PU,142
2023-03-01_AOH,123
