index,y
2023-01-01_1I8,47
2023-01-01_JP8,2569
2023-01-01_2PZ,2955
2023-01-01_KQC,1666
2023-01-01_Z4A,13
2023-01-01_CRS,121
2023-01-01_5ZC,1317
2023-01-01_5MR,16
2023-01-01_18L,3770
2023-01-01_VAU,1581
2023-01-01_1TQ,19
2023-01-01_745,1970
2023-01-01_FBN,515
2023-01-01_K71,121
2023-01-01_WGP,524
2023-01-01_Z1H,768
2023-01-01_KDO,663
2023-01-01_YDH,187
2023-01-01_5KJ,1770
2023-01-01_EMR,134
2023-01-01_003,102
2023-01-01_SYW,565
2023-01-01_BRP,4439
2023-01-01_YLE,175
2023-01-01_J4R,582
2023-01-01_KN2,46
2023-01-01_Y5A,1894
2023-01-01_856,490
2023-01-01_FKG,89
2023-01-01_VA1,233
2023-01-01_1EX,496
2023-01-01_SAD,192
2023-01-01_182,143
2023-01-01_0Y9,135
2023-01-01_B45,732
2023-01-01_DMX,146
2023-01-01_A8Q,797
2023-01-01_BHE,70
2023-01-01_45E,54
2023-01-01_W7F,1115
2023-01-01_XKD,1141
2023-01-01_TVC,2650
2023-01-01_FSR,302
2023-01-01_ZXY,1023
2023-01-01_3XF,1009
2023-01-01_VEF,32
2023-01-01_47F,183
2023-01-01_495,82
2023-01-01_HID,1036
2023-01-01_43B,87
2023-01-01_EHY,477
2023-01-01_VTD,311
2023-01-01_KA0,157
2023-01-01_MDL,240
2023-01-01_C4L,96
2023-01-01_WDG,314
2023-01-01_TXU,1062
2023-01-01_R2F,294
2023-01-01_GTH,290
2023-01-01_8PU,433
2023-01-01_AOH,214
2023-01-01_RM4,145
2023-01-01_PBR,1740
2023-01-01_NWM,118
2023-01-01_TGR,93
2023-01-01_969,136
2023-01-01_6A9,46
2023-01-01_H5M,573
2023-01-01_9IN,1498
2023-01-01_Q70,1476
2023-01-01_VVQ,1347
2023-01-01_B8A,14
2023-01-01_V6N,125
2023-01-01_0YY,8
2023-01-01_XN6,70
2023-01-01_PQF,231
2023-01-01_193,13
2023-01-01_LHY,27
2023-01-01_WQO,14
2023-01-01_WQR,74
2023-01-01_NEB,10
2023-01-01_0WC,4
2023-01-01_7EJ,92
2023-01-01_YX9,25
2023-01-01_1VL,7
2023-01-01_AOW,51
2023-01-01_1EB,152
2023-01-01_Q5M,43
2023-01-01_BI7,70
2023-01-01_V5L,10
2023-01-01_0CM,12
2023-01-01_UCE,44
2023-01-01_6VM,41
2023-01-01_BC6,716
2023-01-01_KAX,19
2023-01-01_DRI,25
2023-01-01_IAM,1085
2023-01-01_1AA,44
2023-01-01_A1R,255
2023-01-01_9P6,112
2023-01-01_W68,410
2023-01-01_I6E,11
2023-01-01_AGN,605
2023-01-01_JFA,611
2023-01-01_9MC,49
2023-01-01_NXN,175
2023-01-01_B34,21
2023-01-01_0GU,20
2023-01-01_XM1,1885
2023-01-01_BUH,855
2023-01-01_Y1C,2068
2023-01-01_294,1855
2023-01-01_ZIK,2306
2023-01-01_HZ1,40
2023-01-01_N6O,10
2023-01-01_K6N,3235
2023-01-01_QTM,2259
2023-01-01_G1F,527
2023-01-01_SSM,866
2023-01-01_OWM,23
2023-01-01_H2M,14
2023-01-01_SZ5,263
2023-01-01_700,1007
2023-01-01_6HE,304
2023-01-01_TMT,2365
2023-01-01_VZD,48
2023-01-01_T2H,127
2023-01-01_19G,419
2023-01-01_12Q,119
2023-01-01_APM,6
2023-01-01_DF2,24
2023-01-01_BZL,9
2023-01-01_EVR,61
2023-01-01_VS0,43
2023-01-01_MBC,456
2023-01-01_EOE,27
2023-01-01_I8D,412
2023-01-01_X3T,237
2023-01-01_L6F,438
2023-01-01_TFW,221
2023-01-01_WVV,158
2023-01-01_23N,329
2023-01-01_4WI,3885
2023-01-01_KO0,1130
2023-01-01_0S9,218
2023-01-01_09U,49
2023-01-01_OM7,341
2023-01-01_I9U,431
2023-01-01_RDK,282
2023-01-01_S3E,235
2023-01-01_SWS,80
2023-01-01_WDP,38
2023-01-01_ZII,2625
2023-01-01_W67,1842
2023-01-01_Q62,2846
2023-01-01_ICH,324
2023-01-01_NZP,2005
2023-01-01_CM6,1825
2023-01-01_IJR,980
2023-01-01_AK3,292
2023-01-01_CW1,660
2023-01-01_P8U,1636
2023-01-01_KHT,1679
2023-01-01_033,832
2023-01-01_6E0,987
2023-01-01_2EW,1594
2023-01-01_9RF,287
2023-01-01_K75,1360
2023-01-01_UAJ,311
2023-01-01_PCE,215
2023-01-01_OF0,353
2023-01-01_2UV,1077
2023-01-01_PRZ,229
2023-01-01_L15,337
2023-01-01_2YA,3222
2023-01-01_214,2018
2023-01-01_4V8,335
2023-01-01_CS1,224
2023-01-01_KY2,321
2023-01-01_5SM,339
2023-01-01_3T2,406
2023-01-01_UM6,2250
2023-01-01_WMZ,2214
2023-01-01_WO7,1533
2023-01-01_VEO,1426
2023-01-01_TCL,487
2023-01-01_AZV,2441
2023-01-01_TV1,893
2023-01-01_BJM,3124
2023-01-01_IJC,6679
2023-01-01_GIE,634
2023-01-01_NSN,1682
2023-01-01_3Y4,103
2023-01-01_PWO,687
2023-01-01_52H,625
2023-01-01_0ZP,381
2023-01-01_9IV,103
2023-01-01_E6L,2794
2023-01-01_CET,4788
2023-01-01_O5P,18201
2023-01-01_X6B,559
2023-01-01_M36,17461
2023-01-01_6TL,429
2023-01-01_UC4,1009
2023-01-01_GMD,14732
2023-01-01_PUW,515
2023-01-01_KEC,1539
2023-01-01_ZSR,1440
2023-01-01_4AH,724
2023-01-01_8XN,1401
2023-01-01_ESA,2461
2023-01-01_HXV,2034
2023-01-01_I8O,3173
2023-01-01_H2L,1650
2023-01-01_XL2,1190
2023-01-01_K4X,1911
2023-01-01_REW,3707
2023-01-01_26J,1589
2023-01-01_I7J,1227
2023-01-01_TO8,273
2023-01-01_ANI,1409
2023-01-01_GUQ,791
2023-01-01_W06,977
2023-01-01_TGW,965
2023-01-01_BE1,825
2023-01-01_VMM,2586
2023-01-01_VBL,285
2023-01-01_Z76,1097
2023-01-01_QL3,489
2023-01-01_0TR,414
2023-01-01_N6I,7527
2023-01-01_NEG,1052
2023-01-01_48S,434
2023-01-01_0JU,1716
2023-01-01_2T1,3119
2023-01-01_VTE,4343
2023-01-01_C5E,4108
2023-01-01_94K,1124
2023-01-01_OE1,2029
2023-01-01_V2R,2954
2023-01-01_K2M,1486
2023-01-01_T5V,1301
2023-01-01_ARC,1029
2023-01-01_X3Q,2142
2023-01-01_HN1,86
2023-01-01_4EG,1525
2023-01-01_WNT,418
2023-01-01_I10,2382
2023-01-01_T16,1257
2023-01-01_PD6,3506
2023-01-01_FTX,541
2023-01-01_MBB,1100
2023-01-01_MX8,1247
2023-01-01_MPO,1446
2023-01-01_4RW,1226
2023-01-01_X2X,2222
2023-01-01_RVB,619
2023-01-01_488,438
2023-01-01_DS2,2490
2023-01-01_92P,49
2023-01-01_YJK,98
2023-01-01_BL1,928
2023-01-01_PEA,729
2023-01-01_T29,712
2023-01-01_56W,1962
2023-01-01_2AC,666
2023-01-01_J52,3290
2023-01-01_KBV,29672
2023-01-01_BJ5,36
2023-01-01_VV4,5
2023-01-01_034,4046
2023-01-01_4MO,296
2023-01-01_VTP,1037
2023-01-01_RPX,997
2023-01-01_YAQ,913
2023-01-01_B5A,1842
2023-01-01_CQT,16672
2023-01-01_GW7,2477
2023-01-01_2SG,965
2023-01-01_959,1686
2023-01-01_XXI,296
2023-01-01_6FB,396
2023-01-01_9LN,170
2023-01-01_4CZ,3528
2023-01-01_V2P,628
2023-01-01_N9K,334
2023-01-01_P6E,45
2023-01-01_BDC,43
2023-01-01_W14,15
2023-02-01_1J7,82
2023-02-01_O2O,29
2023-02-01_NZV,22
2023-02-01_8QR,38
2023-02-01_L58,24
2023-02-01_UMC,86
2023-02-01_FK3,148
2023-02-01_I1K,90
2023-02-01_KY6,187
2023-02-01_V8D,128
2023-02-01_EK4,136
2023-02-01_357,103
2023-02-01_O7B,125
2023-02-01_RYX,127
2023-02-01_TEP,209
2023-02-01_CUF,146
2023-02-01_4UY,66
2023-02-01_EQX,55
2023-02-01_I9K,121
2023-02-01_FA8,139
2023-02-01_EPD,150
2023-02-01_VML,48
2023-02-01_GV0,139
2023-02-01_MNO,29
2023-02-01_5KB,118
2023-02-01_6WR,133
2023-02-01_BRZ,157
2023-02-01_BUY,130
2023-02-01_C3A,135
2023-02-01_276,85
2023-02-01_IFB,105
2023-02-01_1PW,326
2023-02-01_6UW,170
2023-02-01_RR1,314
2023-02-01_XTG,731
2023-02-01_JXV,110
2023-02-01_OD3,186
2023-02-01_YTV,248
2023-02-01_Z2T,217
2023-02-01_GOJ,299
2023-02-01_8X9,221
2023-02-01_R83,350
2023-02-01_XIG,152
2023-02-01_CSD,225
2023-02-01_30R,167
2023-02-01_OOY,107
2023-02-01_JCN,207
2023-02-01_G10,174
2023-02-01_MM6,52
2023-02-01_NT4,178
2023-02-01_IOR,44
2023-02-01_J9C,93
2023-02-01_VI4,170
2023-02-01_8WZ,41
2023-02-01_FYB,184
2023-02-01_5GK,106
2023-02-01_QQJ,27
2023-02-01_E9M,51
2023-02-01_F77,114
2023-02-01_JX6,183
2023-02-01_HW6,34
2023-02-01_30I,42
2023-02-01_CWQ,167
2023-02-01_4IM,29
2023-02-01_59A,35
2023-02-01_BZ0,61
2023-02-01_5S5,21
2023-02-01_MK9,137
2023-02-01_JCW,1153
2023-02-01_34L,64
2023-02-01_EBP,71
2023-02-01_V4D,126
2023-02-01_3KU,209
2023-02-01_BNR,89
2023-02-01_VGQ,148
2023-02-01_B3W,140
2023-02-01_HOX,55
2023-02-01_9WY,155
2023-02-01_N7J,544
2023-02-01_4YU,111
2023-02-01_JD3,273
2023-02-01_RF2,172
2023-02-01_FBH,475
2023-02-01_P4J,166
2023-02-01_QV8,139
2023-02-01_SH9,573
2023-02-01_DBV,143
2023-02-01_3NQ,147
2023-02-01_651,151
2023-02-01_HOC,165
2023-02-01_3W6,415
2023-02-01_EIZ,138
2023-02-01_87K,148
2023-02-01_289,139
2023-02-01_XRB,181
2023-02-01_BKJ,165
2023-02-01_T91,159
2023-02-01_NVE,242
2023-02-01_CJP,174
2023-02-01_5U5,214
2023-02-01_BPW,292
2023-02-01_GKH,151
2023-02-01_XOK,165
2023-02-01_72S,150
2023-02-01_4PO,339
2023-02-01_5PK,141
2023-02-01_5WG,125
2023-02-01_J9O,136
2023-02-01_6DU,133
2023-02-01_MIH,357
2023-02-01_DSX,106
2023-02-01_F7I,165
2023-02-01_OYD,71
2023-02-01_P3G,306
2023-02-01_B3D,1158
2023-02-01_B61,307
2023-02-01_8E0,213
2023-02-01_7NG,141
2023-02-01_222,200
2023-02-01_1TE,130
2023-02-01_CYD,159
2023-02-01_GN3,152
2023-02-01_11W,168
2023-02-01_4SH,213
2023-02-01_3NS,106
2023-02-01_W80,114
2023-02-01_OTS,144
2023-02-01_25G,184
2023-02-01_XUL,116
2023-02-01_Z5T,96
2023-02-01_56P,151
2023-02-01_WIX,209
2023-02-01_TPX,90
2023-02-01_F30,190
2023-02-01_OUG,147
2023-02-01_APN,75
2023-02-01_WRR,151
2023-02-01_K5Q,146
2023-02-01_D68,220
2023-02-01_2P1,326
2023-02-01_B65,197
2023-02-01_EFN,107
2023-02-01_ROF,64
2023-02-01_1EJ,246
2023-02-01_H1M,528
2023-02-01_B9M,77
2023-02-01_1I8,89
2023-02-01_JP8,410
2023-02-01_2PZ,453
2023-02-01_KQC,397
2023-02-01_Z4A,62
2023-02-01_CRS,165
2023-02-01_5ZC,354
2023-02-01_5MR,82
2023-02-01_18L,294
2023-02-01_VAU,200
2023-02-01_1TQ,55
2023-02-01_745,532
2023-02-01_FBN,239
2023-02-01_K71,147
2023-02-01_WGP,170
2023-02-01_Z1H,195
2023-02-01_KDO,181
2023-02-01_YDH,148
2023-02-01_5KJ,306
2023-02-01_EMR,190
2023-02-01_003,128
2023-02-01_SYW,205
2023-02-01_BRP,414
2023-02-01_YLE,148
2023-02-01_J4R,187
2023-02-01_KN2,99
2023-02-01_Y5A,947
2023-02-01_856,192
2023-02-01_FKG,129
2023-02-01_VA1,163
2023-02-01_1EX,167
2023-02-01_SAD,147
2023-02-01_182,146
2023-02-01_0Y9,133
2023-02-01_B45,201
2023-02-01_DMX,151
2023-02-01_A8Q,165
2023-02-01_BHE,142
2023-02-01_45E,97
2023-02-01_W7F,212
2023-02-01_XKD,232
2023-02-01_TVC,870
2023-02-01_FSR,170
2023-02-01_ZXY,208
2023-02-01_3XF,206
2023-02-01_VEF,84
2023-02-01_47F,143
2023-02-01_495,107
2023-02-01_HID,185
2023-02-01_43B,118
2023-02-01_EHY,406
2023-02-01_VTD,182
2023-02-01_KA0,147
2023-02-01_MDL,201
2023-02-01_C4L,120
2023-02-01_WDG,202
2023-02-01_TXU,282
2023-02-01_R2F,158
2023-02-01_GTH,155
2023-02-01_8PU,202
2023-02-01_AOH,209
2023-02-01_RM4,129
2023-02-01_PBR,543
2023-02-01_NWM,141
2023-02-01_TGR,128
2023-02-01_969,149
2023-02-01_6A9,106
2023-02-01_H5M,189
2023-02-01_9IN,268
2023-02-01_Q70,367
2023-02-01_VVQ,413
2023-02-01_B8A,28
2023-02-01_V6N,136
2023-02-01_0YY,74
2023-02-01_XN6,127
2023-02-01_PQF,166
2023-02-01_193,23
2023-02-01_LHY,50
2023-02-01_WQO,86
2023-02-01_WQR,110
2023-02-01_NEB,48
2023-02-01_0WC,23
2023-02-01_7EJ,133
2023-02-01_YX9,81
2023-02-01_1VL,58
2023-02-01_AOW,98
2023-02-01_1EB,132
2023-02-01_Q5M,79
2023-02-01_BI7,97
2023-02-01_V5L,37
2023-02-01_0CM,30
2023-02-01_UCE,122
2023-02-01_6VM,94
2023-02-01_BC6,231
2023-02-01_KAX,53
2023-02-01_DRI,92
2023-02-01_IAM,462
2023-02-01_1AA,131
2023-02-01_A1R,148
2023-02-01_9P6,145
2023-02-01_W68,162
2023-02-01_I6E,67
2023-02-01_AGN,164
2023-02-01_JFA,239
2023-02-01_9MC,88
2023-02-01_NXN,168
2023-02-01_B34,57
2023-02-01_0GU,59
2023-02-01_XM1,576
2023-02-01_BUH,198
2023-02-01_Y1C,667
2023-02-01_294,488
2023-02-01_ZIK,384
2023-02-01_HZ1,79
2023-02-01_N6O,40
2023-02-01_K6N,341
2023-02-01_QTM,459
2023-02-01_G1F,199
2023-02-01_SSM,197
2023-02-01_OWM,58
2023-02-01_H2M,36
2023-02-01_SZ5,156
2023-02-01_700,307
2023-02-01_6HE,156
2023-02-01_TMT,167
2023-02-01_VZD,86
2023-02-01_T2H,146
2023-02-01_19G,275
2023-02-01_12Q,130
2023-02-01_APM,24
2023-02-01_DF2,61
2023-02-01_BZL,20
2023-02-01_EVR,93
2023-02-01_VS0,142
2023-02-01_MBC,167
2023-02-01_EOE,84
2023-02-01_I8D,195
2023-02-01_X3T,208
2023-02-01_L6F,182
2023-02-01_TFW,151
2023-02-01_WVV,153
2023-02-01_23N,152
2023-02-01_4WI,269
2023-02-01_KO0,209
2023-02-01_0S9,141
2023-02-01_09U,159
2023-02-01_OM7,183
2023-02-01_I9U,163
2023-02-01_RDK,150
2023-02-01_S3E,160
2023-02-01_SWS,133
2023-02-01_WDP,128
2023-02-01_ZII,285
2023-02-01_W67,633
2023-02-01_Q62,250
2023-02-01_ICH,151
2023-02-01_NZP,443
2023-02-01_CM6,594
2023-02-01_IJR,211
2023-02-01_AK3,193
2023-02-01_CW1,181
2023-02-01_P8U,487
2023-02-01_KHT,288
2023-02-01_033,242
2023-02-01_6E0,280
2023-02-01_2EW,563
2023-02-01_9RF,388
2023-02-01_K75,320
2023-02-01_UAJ,357
2023-02-01_PCE,164
2023-02-01_OF0,279
2023-02-01_2UV,335
2023-02-01_PRZ,191
2023-02-01_L15,297
2023-02-01_2YA,820
2023-02-01_214,600
2023-02-01_4V8,161
2023-02-01_CS1,178
2023-02-01_KY2,192
2023-02-01_5SM,149
2023-02-01_3T2,163
2023-02-01_UM6,686
2023-02-01_WMZ,682
2023-02-01_WO7,329
2023-02-01_VEO,332
2023-02-01_TCL,448
2023-02-01_AZV,542
2023-02-01_TV1,203
2023-02-01_BJM,394
2023-02-01_IJC,1389
2023-02-01_GIE,386
2023-02-01_NSN,252
2023-02-01_3Y4,193
2023-02-01_X95,225
2023-02-01_PWO,566
2023-02-01_52H,207
2023-02-01_0ZP,320
2023-02-01_9IV,164
2023-02-01_P7I,250
2023-02-01_E6L,1109
2023-02-01_CET,573
2023-02-01_O5P,1069
2023-02-01_X6B,1022
2023-02-01_M36,1071
2023-02-01_6TL,154
2023-02-01_OQD,248
2023-02-01_UC4,212
2023-02-01_GMD,1484
2023-02-01_PUW,314
2023-02-01_KEC,352
2023-02-01_ZSR,395
2023-02-01_4AH,152
2023-02-01_8XN,486
2023-02-01_ESA,500
2023-02-01_HXV,503
2023-02-01_I8O,625
2023-02-01_H2L,520
2023-02-01_XL2,206
2023-02-01_K4X,316
2023-02-01_REW,629
2023-02-01_26J,263
2023-02-01_I7J,186
2023-02-01_TO8,521
2023-02-01_ANI,187
2023-02-01_GUQ,327
2023-02-01_W06,323
2023-02-01_TGW,264
2023-02-01_BE1,275
2023-02-01_VMM,886
2023-02-01_VBL,302
2023-02-01_Z76,393
2023-02-01_QL3,201
2023-02-01_0TR,518
2023-02-01_N6I,761
2023-02-01_NEG,260
2023-02-01_48S,156
2023-02-01_0JU,749
2023-02-01_2T1,433
2023-02-01_VTE,458
2023-02-01_C5E,621
2023-02-01_94K,383
2023-02-01_OE1,290
2023-02-01_V2R,328
2023-02-01_K2M,359
2023-02-01_T5V,361
2023-02-01_ARC,250
2023-02-01_X3Q,415
2023-02-01_HN1,139
2023-02-01_4EG,291
2023-02-01_WNT,176
2023-02-01_I10,603
2023-02-01_T16,301
2023-02-01_PD6,606
2023-02-01_FTX,279
2023-02-01_MBB,174
2023-02-01_MX8,1086
2023-02-01_MPO,198
2023-02-01_4RW,262
2023-02-01_X2X,872
2023-02-01_RVB,161
2023-02-01_488,192
2023-02-01_DS2,572
2023-02-01_92P,60
2023-02-01_YJK,132
2023-02-01_BL1,184
2023-02-01_PEA,213
2023-02-01_T29,208
2023-02-01_56W,1332
2023-02-01_2AC,161
2023-02-01_J52,293
2023-02-01_KBV,629
2023-02-01_BJ5,87
2023-02-01_VV4,42
2023-02-01_034,316
2023-02-01_4MO,149
2023-02-01_VTP,567
2023-02-01_RPX,192
2023-02-01_YAQ,241
2023-02-01_B5A,476
2023-02-01_CQT,1034
2023-02-01_GW7,991
2023-02-01_2SG,344
2023-02-01_959,487
2023-02-01_XXI,261
2023-02-01_6FB,183
2023-02-01_9LN,143
2023-02-01_4CZ,622
2023-02-01_V2P,179
2023-02-01_N9K,155
2023-02-01_P6E,119
2023-02-01_BDC,127
2023-02-01_W14,100
2023-03-01_1J7,84
2023-03-01_O2O,27
2023-03-01_NZV,21
2023-03-01_8QR,38
2023-03-01_L58,23
2023-03-01_UMC,82
2023-03-01_FK3,127
2023-03-01_I1K,87
2023-03-01_KY6,205
2023-03-01_V8D,109
2023-03-01_EK4,132
2023-03-01_357,98
2023-03-01_O7B,121
2023-03-01_RYX,110
2023-03-01_TEP,176
2023-03-01_CUF,144
2023-03-01_4UY,62
2023-03-01_EQX,35
2023-03-01_I9K,115
2023-03-01_FA8,134
2023-03-01_EPD,139
2023-03-01_VML,46
2023-03-01_GV0,135
2023-03-01_MNO,29
2023-03-01_5KB,115
2023-03-01_6WR,132
2023-03-01_BRZ,170
2023-03-01_BUY,127
2023-03-01_C3A,135
2023-03-01_276,89
2023-03-01_IFB,109
2023-03-01_1PW,326
2023-03-01_6UW,169
2023-03-01_RR1,283
2023-03-01_XTG,728
2023-03-01_JXV,106
2023-03-01_OD3,181
2023-03-01_YTV,239
2023-03-01_Z2T,197
2023-03-01_GOJ,247
2023-03-01_8X9,188
2023-03-01_R83,520
2023-03-01_XIG,142
2023-03-01_CSD,209
2023-03-01_30R,152
2023-03-01_OOY,96
2023-03-01_JCN,220
2023-03-01_G10,156
2023-03-01_MM6,53
2023-03-01_NT4,163
2023-03-01_IOR,45
2023-03-01_J9C,89
2023-03-01_VI4,148
2023-03-01_8WZ,41
2023-03-01_FYB,158
2023-03-01_5GK,103
2023-03-01_QQJ,28
2023-03-01_E9M,54
2023-03-01_F77,114
2023-03-01_JX6,158
2023-03-01_HW6,37
2023-03-01_30I,41
2023-03-01_CWQ,141
2023-03-01_4IM,29
2023-03-01_59A,36
2023-03-01_BZ0,61
2023-03-01_5S5,21
2023-03-01_MK9,135
2023-03-01_JCW,1451
2023-03-01_34L,62
2023-03-01_EBP,68
2023-03-01_V4D,115
2023-03-01_3KU,206
2023-03-01_BNR,87
2023-03-01_VGQ,134
2023-03-01_B3W,148
2023-03-01_HOX,56
2023-03-01_9WY,148
2023-03-01_N7J,501
2023-03-01_4YU,113
2023-03-01_JD3,264
2023-03-01_RF2,153
2023-03-01_FBH,458
2023-03-01_P4J,165
2023-03-01_QV8,121
2023-03-01_SH9,954
2023-03-01_DBV,139
2023-03-01_3NQ,128
2023-03-01_651,131
2023-03-01_HOC,150
2023-03-01_3W6,306
2023-03-01_EIZ,123
2023-03-01_87K,130
2023-03-01_289,135
2023-03-01_XRB,150
2023-03-01_BKJ,140
2023-03-01_T91,150
2023-03-01_NVE,240
2023-03-01_CJP,149
2023-03-01_5U5,348
2023-03-01_BPW,261
2023-03-01_GKH,145
2023-03-01_XOK,159
2023-03-01_72S,142
2023-03-01_4PO,653
2023-03-01_5PK,131
2023-03-01_5WG,110
2023-03-01_J9O,122
2023-03-01_6DU,129
2023-03-01_MIH,420
2023-03-01_DSX,98
2023-03-01_F7I,136
2023-03-01_OYD,70
2023-03-01_P3G,345
2023-03-01_B3D,1093
2023-03-01_B61,349
2023-03-01_8E0,207
2023-03-01_7NG,143
2023-03-01_222,193
2023-03-01_1TE,123
2023-03-01_CYD,133
2023-03-01_GN3,146
2023-03-01_11W,153
2023-03-01_4SH,202
2023-03-01_3NS,100
2023-03-01_W80,104
2023-03-01_OTS,131
2023-03-01_25G,178
2023-03-01_XUL,113
2023-03-01_Z5T,94
2023-03-01_56P,150
2023-03-01_WIX,192
2023-03-01_TPX,78
2023-03-01_F30,151
2023-03-01_OUG,129
2023-03-01_APN,73
2023-03-01_WRR,130
2023-03-01_K5Q,126
2023-03-01_D68,173
2023-03-01_2P1,259
2023-03-01_B65,179
2023-03-01_EFN,89
2023-03-01_ROF,62
2023-03-01_1EJ,220
2023-03-01_H1M,462
2023-03-01_B9M,69
2023-03-01_1I8,83
2023-03-01_JP8,757
2023-03-01_2PZ,472
2023-03-01_KQC,518
2023-03-01_Z4A,58
2023-03-01_CRS,134
2023-03-01_5ZC,405
2023-03-01_5MR,83
2023-03-01_18L,485
2023-03-01_VAU,367
2023-03-01_1TQ,55
2023-03-01_745,799
2023-03-01_FBN,231
2023-03-01_K71,143
2023-03-01_WGP,162
2023-03-01_Z1H,191
2023-03-01_KDO,176
2023-03-01_YDH,144
2023-03-01_5KJ,314
2023-03-01_EMR,169
2023-03-01_003,125
2023-03-01_SYW,184
2023-03-01_BRP,412
2023-03-01_YLE,145
2023-03-01_J4R,186
2023-03-01_KN2,93
2023-03-01_Y5A,1239
2023-03-01_856,173
2023-03-01_FKG,123
2023-03-01_VA1,154
2023-03-01_1EX,151
2023-03-01_SAD,142
2023-03-01_182,138
2023-03-01_0Y9,147
2023-03-01_B45,187
2023-03-01_DMX,146
2023-03-01_A8Q,159
2023-03-01_BHE,123
2023-03-01_45E,96
2023-03-01_W7F,217
2023-03-01_XKD,221
2023-03-01_TVC,940
2023-03-01_FSR,162
2023-03-01_ZXY,205
2023-03-01_3XF,198
2023-03-01_VEF,82
2023-03-01_47F,141
2023-03-01_495,104
2023-03-01_HID,185
2023-03-01_43B,115
2023-03-01_EHY,387
2023-03-01_VTD,165
2023-03-01_KA0,142
2023-03-01_MDL,171
2023-03-01_C4L,116
2023-03-01_WDG,178
2023-03-01_TXU,258
2023-03-01_R2F,152
2023-03-01_GTH,155
