index,y
2023-01-01_45E,66
2023-01-01_W7F,1010
2023-01-01_XKD,1133
2023-01-01_TVC,2868
2023-01-01_FSR,344
2023-01-01_ZXY,1025
2023-01-01_3XF,1105
2023-01-01_VEF,42
2023-01-01_47F,149
2023-01-01_495,97
2023-01-01_HID,1091
2023-01-01_43B,101
2023-01-01_EHY,467
2023-01-01_VTD,350
2023-01-01_KA0,189
2023-01-01_MDL,269
2023-01-01_C4L,115
2023-01-01_WDG,303
2023-01-01_TXU,1361
2023-01-01_R2F,323
2023-01-01_GTH,304
2023-01-01_8PU,436
2023-01-01_AOH,215
2023-01-01_RM4,187
2023-01-01_PBR,2460
2023-01-01_NWM,119
2023-01-01_TGR,102
2023-01-01_969,148
2023-01-01_6A9,44
2023-01-01_H5M,590
2023-01-01_9IN,1714
2023-01-01_Q70,1741
2023-01-01_VVQ,1326
2023-01-01_B8A,16
2023-01-01_V6N,133
2023-01-01_0YY,7
2023-01-01_XN6,78
2023-01-01_PQF,205
2023-01-01_193,10
2023-01-01_LHY,20
2023-01-01_WQO,19
2023-01-01_WQR,93
2023-01-01_NEB,13
2023-01-01_0WC,11
2023-01-01_7EJ,107
2023-01-01_YX9,34
2023-01-01_1VL,13
2023-01-01_AOW,52
2023-01-01_1EB,149
2023-01-01_Q5M,41
2023-01-01_BI7,82
2023-01-01_V5L,9
2023-01-01_0CM,8
2023-01-01_UCE,69
2023-01-01_6VM,41
2023-01-01_BC6,726
2023-01-01_KAX,22
2023-01-01_DRI,24
2023-01-01_IAM,1154
2023-01-01_1AA,44
2023-01-01_A1R,253
2023-01-01_9P6,115
2023-01-01_W68,494
2023-01-01_I6E,12
2023-01-01_AGN,602
2023-01-01_JFA,505
2023-01-01_9MC,46
2023-01-01_NXN,198
2023-01-01_B34,22
2023-01-01_0GU,16
2023-01-01_XM1,1802
2023-01-01_BUH,787
2023-01-01_Y1C,2398
2023-01-01_294,1764
2023-01-01_ZIK,2609
2023-01-01_HZ1,43
2023-01-01_N6O,10
2023-01-01_K6N,3795
2023-01-01_QTM,2925
2023-01-01_G1F,570
2023-01-01_SSM,726
2023-01-01_OWM,27
2023-01-01_H2M,9
2023-01-01_SZ5,304
2023-01-01_700,1093
2023-01-01_6HE,365
2023-01-01_TMT,2749
2023-01-01_VZD,60
2023-01-01_T2H,181
2023-01-01_19G,512
2023-01-01_12Q,123
2023-01-01_APM,7
2023-01-01_DF2,20
2023-01-01_BZL,9
2023-01-01_EVR,64
2023-01-01_VS0,84
2023-01-01_MBC,469
2023-01-01_EOE,30
2023-01-01_I8D,572
2023-01-01_X3T,204
2023-01-01_L6F,507
2023-01-01_TFW,178
2023-01-01_WVV,155
2023-01-01_23N,287
2023-01-01_4WI,4603
2023-01-01_KO0,909
2023-01-01_0S9,193
2023-01-01_09U,58
2023-01-01_OM7,345
2023-01-01_I9U,491
2023-01-01_RDK,246
2023-01-01_S3E,229
2023-01-01_SWS,97
2023-01-01_WDP,58
2023-01-01_ZII,2616
2023-01-01_W67,1807
2023-01-01_Q62,2801
2023-01-01_ICH,222
2023-01-01_NZP,2131
2023-01-01_CM6,1784
2023-01-01_IJR,840
2023-01-01_AK3,246
2023-01-01_CW1,680
2023-01-01_P8U,1812
2023-01-01_KHT,1708
2023-01-01_033,779
2023-01-01_6E0,913
2023-01-01_2EW,1594
2023-01-01_9RF,346
2023-01-01_K75,1177
2023-01-01_UAJ,359
2023-01-01_PCE,211
2023-01-01_OF0,278
2023-01-01_2UV,991
2023-01-01_PRZ,202
2023-01-01_L15,317
2023-01-01_2YA,3530
2023-01-01_214,2177
2023-01-01_4V8,370
2023-01-01_CS1,232
2023-01-01_KY2,334
2023-01-01_5SM,366
2023-01-01_3T2,509
2023-01-01_UM6,2513
2023-01-01_WMZ,2635
2023-01-01_WO7,1982
2023-01-01_VEO,1638
2023-01-01_TCL,480
2023-01-01_AZV,2662
2023-01-01_TV1,876
2023-01-01_BJM,3295
2023-01-01_IJC,5950
2023-01-01_GIE,574
2023-01-01_NSN,2178
2023-01-01_3Y4,80
2023-01-01_PWO,712
2023-01-01_52H,700
2023-01-01_0ZP,323
2023-01-01_9IV,122
2023-01-01_E6L,3090
2023-01-01_CET,5842
2023-01-01_O5P,21796
2023-01-01_X6B,562
2023-01-01_M36,20768
2023-01-01_6TL,428
2023-01-01_UC4,1277
2023-01-01_GMD,9909
2023-01-01_PUW,449
2023-01-01_KEC,1499
2023-01-01_ZSR,1656
2023-01-01_4AH,796
2023-01-01_8XN,1563
2023-01-01_ESA,2963
2023-01-01_HXV,2171
2023-01-01_I8O,3529
2023-01-01_H2L,1572
2023-01-01_XL2,1254
2023-01-01_K4X,1810
2023-01-01_REW,3480
2023-01-01_26J,1814
2023-01-01_I7J,1260
2023-01-01_TO8,308
2023-01-01_ANI,1508
2023-01-01_GUQ,841
2023-01-01_W06,1127
2023-01-01_TGW,928
2023-01-01_BE1,614
2023-01-01_VMM,2869
2023-01-01_VBL,221
2023-01-01_Z76,1116
2023-01-01_QL3,478
2023-01-01_0TR,465
2023-01-01_N6I,9252
2023-01-01_NEG,1212
2023-01-01_48S,481
2023-01-01_0JU,1811
2023-01-01_2T1,3596
2023-01-01_VTE,5399
2023-01-01_C5E,3882
2023-01-01_94K,1161
2023-01-01_OE1,2323
2023-01-01_V2R,2936
2023-01-01_K2M,1879
2023-01-01_T5V,1502
2023-01-01_ARC,931
2023-01-01_X3Q,2013
2023-01-01_HN1,105
2023-01-01_4EG,1660
2023-01-01_WNT,410
2023-01-01_I10,2772
2023-01-01_T16,1256
2023-01-01_PD6,4465
2023-01-01_FTX,498
2023-01-01_MBB,774
2023-01-01_MX8,1312
2023-01-01_MPO,1715
2023-01-01_4RW,1301
2023-01-01_X2X,2544
2023-01-01_RVB,757
2023-01-01_488,538
2023-01-01_DS2,2600
2023-01-01_92P,76
2023-01-01_YJK,115
2023-01-01_BL1,1023
2023-01-01_PEA,735
2023-01-01_T29,855
2023-01-01_56W,2300
2023-01-01_2AC,732
2023-01-01_J52,3368
2023-01-01_KBV,29449
2023-01-01_BJ5,33
2023-01-01_VV4,11
2023-01-01_034,4227
2023-01-01_4MO,306
2023-01-01_VTP,1033
2023-01-01_RPX,1058
2023-01-01_YAQ,767
2023-01-01_B5A,2350
2023-01-01_CQT,23876
2023-01-01_GW7,2533
2023-01-01_2SG,908
2023-01-01_959,1449
2023-01-01_XXI,374
2023-01-01_6FB,344
2023-01-01_9LN,181
2023-01-01_4CZ,4013
2023-01-01_V2P,726
2023-01-01_N9K,309
2023-01-01_P6E,46
2023-01-01_BDC,44
2023-01-01_W14,2
2023-02-01_1J7,63
2023-02-01_O2O,53
2023-02-01_NZV,55
2023-02-01_8QR,56
2023-02-01_L58,55
2023-02-01_UMC,66
2023-02-01_FK3,106
2023-02-01_I1K,65
2023-02-01_KY6,96
2023-02-01_V8D,92
2023-02-01_EK4,94
2023-02-01_357,84
2023-02-01_O7B,103
2023-02-01_RYX,98
2023-02-01_TEP,116
2023-02-01_CUF,102
2023-02-01_4UY,62
2023-02-01_EQX,56
2023-02-01_I9K,88
2023-02-01_FA8,94
2023-02-01_EPD,68
2023-02-01_VML,59
2023-02-01_GV0,67
2023-02-01_MNO,53
2023-02-01_5KB,94
2023-02-01_6WR,97
2023-02-01_BRZ,75
2023-02-01_BUY,106
2023-02-01_C3A,93
2023-02-01_276,64
2023-02-01_IFB,84
2023-02-01_1PW,368
2023-02-01_6UW,299
2023-02-01_RR1,148
2023-02-01_XTG,1539
2023-02-01_JXV,89
2023-02-01_OD3,96
2023-02-01_YTV,97
2023-02-01_Z2T,71
2023-02-01_GOJ,153
2023-02-01_8X9,233
2023-02-01_R83,426
2023-02-01_XIG,89
2023-02-01_CSD,109
2023-02-01_30R,95
2023-02-01_OOY,97
2023-02-01_JCN,658
2023-02-01_G10,97
2023-02-01_MM6,50
2023-02-01_NT4,37
2023-02-01_IOR,58
2023-02-01_J9C,63
2023-02-01_VI4,113
2023-02-01_8WZ,56
2023-02-01_FYB,132
2023-02-01_5GK,94
2023-02-01_QQJ,49
2023-02-01_E9M,56
2023-02-01_F77,87
2023-02-01_JX6,225
2023-02-01_HW6,54
2023-02-01_30I,56
2023-02-01_CWQ,104
2023-02-01_4IM,54
2023-02-01_59A,54
2023-02-01_BZ0,59
2023-02-01_5S5,55
2023-02-01_MK9,75
2023-02-01_JCW,0
2023-02-01_34L,61
2023-02-01_EBP,63
2023-02-01_V4D,92
2023-02-01_3KU,343
2023-02-01_BNR,66
2023-02-01_VGQ,88
2023-02-01_B3W,104
2023-02-01_HOX,61
2023-02-01_9WY,82
2023-02-01_N7J,449
2023-02-01_4YU,99
2023-02-01_JD3,0
2023-02-01_RF2,117
2023-02-01_FBH,151
2023-02-01_P4J,69
2023-02-01_QV8,102
2023-02-01_SH9,473
2023-02-01_DBV,112
2023-02-01_3NQ,92
2023-02-01_651,111
2023-02-01_HOC,103
2023-02-01_3W6,315
2023-02-01_EIZ,118
2023-02-01_87K,76
2023-02-01_289,105
2023-02-01_XRB,103
2023-02-01_BKJ,116
2023-02-01_T91,96
2023-02-01_NVE,220
2023-02-01_CJP,116
2023-02-01_5U5,486
2023-02-01_BPW,139
2023-02-01_GKH,40
2023-02-01_XOK,39
2023-02-01_72S,107
2023-02-01_4PO,887
2023-02-01_5PK,73
2023-02-01_5WG,103
2023-02-01_J9O,112
2023-02-01_6DU,104
2023-02-01_MIH,222
2023-02-01_DSX,89
2023-02-01_F7I,117
2023-02-01_OYD,63
2023-02-01_P3G,252
2023-02-01_B3D,1760
2023-02-01_B61,2
2023-02-01_8E0,59
2023-02-01_7NG,102
2023-02-01_222,240
2023-02-01_1TE,97
2023-02-01_CYD,85
2023-02-01_GN3,56
2023-02-01_11W,28
2023-02-01_4SH,49
2023-02-01_3NS,97
2023-02-01_W80,175
2023-02-01_OTS,74
2023-02-01_25G,27
2023-02-01_XUL,88
2023-02-01_Z5T,94
2023-02-01_56P,52
2023-02-01_WIX,570
2023-02-01_TPX,66
2023-02-01_F30,114
2023-02-01_OUG,107
2023-02-01_APN,62
2023-02-01_WRR,94
2023-02-01_K5Q,105
2023-02-01_D68,137
2023-02-01_2P1,173
2023-02-01_B65,148
2023-02-01_EFN,66
2023-02-01_ROF,61
2023-02-01_1EJ,132
2023-02-01_H1M,935
2023-02-01_B9M,55
2023-02-01_1I8,86
2023-02-01_JP8,930
2023-02-01_2PZ,159
2023-02-01_KQC,975
2023-02-01_Z4A,60
2023-02-01_CRS,103
2023-02-01_5ZC,140
2023-02-01_5MR,81
2023-02-01_18L,60
2023-02-01_VAU,393
2023-02-01_1TQ,76
2023-02-01_745,232
2023-02-01_FBN,0
2023-02-01_K71,65
2023-02-01_WGP,141
2023-02-01_Z1H,0
2023-02-01_KDO,252
2023-02-01_YDH,115
2023-02-01_5KJ,111
2023-02-01_EMR,95
2023-02-01_003,98
2023-02-01_SYW,42
2023-02-01_BRP,0
2023-02-01_YLE,103
2023-02-01_J4R,56
2023-02-01_KN2,83
2023-02-01_Y5A,799
2023-02-01_856,66
2023-02-01_FKG,95
2023-02-01_VA1,109
2023-02-01_1EX,73
2023-02-01_SAD,51
2023-02-01_182,101
2023-02-01_0Y9,83
2023-02-01_B45,413
2023-02-01_DMX,121
2023-02-01_A8Q,178
2023-02-01_BHE,95
2023-02-01_45E,82
2023-02-01_W7F,328
2023-02-01_XKD,0
2023-02-01_TVC,967
2023-02-01_FSR,72
2023-02-01_ZXY,0
2023-02-01_3XF,380
2023-02-01_VEF,81
2023-02-01_47F,97
2023-02-01_495,97
2023-02-01_HID,96
2023-02-01_43B,93
2023-02-01_EHY,74
2023-02-01_VTD,87
2023-02-01_KA0,108
2023-02-01_MDL,96
2023-02-01_C4L,64
2023-02-01_WDG,121
2023-02-01_TXU,663
2023-02-01_R2F,68
2023-02-01_GTH,55
2023-02-01_8PU,0
2023-02-01_AOH,132
2023-02-01_RM4,106
2023-02-01_PBR,750
2023-02-01_NWM,97
2023-02-01_TGR,97
2023-02-01_969,101
2023-02-01_6A9,78
2023-02-01_H5M,139
2023-02-01_9IN,432
2023-02-01_Q70,453
2023-02-01_VVQ,162
2023-02-01_B8A,49
2023-02-01_V6N,99
2023-02-01_0YY,74
2023-02-01_XN6,91
2023-02-01_PQF,89
2023-02-01_193,55
2023-02-01_LHY,55
2023-02-01_WQO,68
2023-02-01_WQR,94
2023-02-01_NEB,57
2023-02-01_0WC,55
2023-02-01_7EJ,87
2023-02-01_YX9,59
2023-02-01_1VL,61
2023-02-01_AOW,91
2023-02-01_1EB,84
2023-02-01_Q5M,87
2023-02-01_BI7,83
2023-02-01_V5L,54
2023-02-01_0CM,53
2023-02-01_UCE,93
2023-02-01_6VM,82
2023-02-01_BC6,262
2023-02-01_KAX,59
2023-02-01_DRI,62
2023-02-01_IAM,256
2023-02-01_1AA,96
2023-02-01_A1R,136
2023-02-01_9P6,54
2023-02-01_W68,73
2023-02-01_I6E,61
2023-02-01_AGN,75
2023-02-01_JFA,405
2023-02-01_9MC,90
2023-02-01_NXN,94
2023-02-01_B34,61
2023-02-01_0GU,61
2023-02-01_XM1,0
2023-02-01_BUH,418
2023-02-01_Y1C,1015
2023-02-01_294,690
2023-02-01_ZIK,1699
2023-02-01_HZ1,56
2023-02-01_N6O,51
2023-02-01_K6N,1105
2023-02-01_QTM,732
2023-02-01_G1F,120
2023-02-01_SSM,193
2023-02-01_OWM,61
2023-02-01_H2M,49
2023-02-01_SZ5,109
2023-02-01_700,436
2023-02-01_6HE,97
2023-02-01_TMT,454
2023-02-01_VZD,93
2023-02-01_T2H,51
2023-02-01_19G,159
2023-02-01_12Q,86
2023-02-01_APM,50
2023-02-01_DF2,58
2023-02-01_BZL,55
2023-02-01_EVR,90
2023-02-01_VS0,98
2023-02-01_MBC,78
2023-02-01_EOE,60
2023-02-01_I8D,124
2023-02-01_X3T,89
2023-02-01_L6F,3
2023-02-01_TFW,23
2023-02-01_WVV,56
2023-02-01_23N,52
2023-02-01_4WI,0
2023-02-01_KO0,999
2023-02-01_0S9,75
2023-02-01_09U,67
2023-02-01_OM7,41
2023-02-01_I9U,75
2023-02-01_RDK,79
2023-02-01_S3E,75
2023-02-01_SWS,92
2023-02-01_WDP,108
2023-02-01_ZII,457
2023-02-01_W67,727
2023-02-01_Q62,577
2023-02-01_ICH,96
2023-02-01_NZP,456
2023-02-01_CM6,1327
2023-02-01_IJR,84
2023-02-01_AK3,73
2023-02-01_CW1,303
2023-02-01_P8U,270
2023-02-01_KHT,652
2023-02-01_033,436
2023-02-01_6E0,347
2023-02-01_2EW,1315
2023-02-01_9RF,117
2023-02-01_K75,236
2023-02-01_UAJ,117
2023-02-01_PCE,98
2023-02-01_OF0,0
2023-02-01_2UV,361
2023-02-01_PRZ,51
2023-02-01_L15,130
2023-02-01_2YA,2414
2023-02-01_214,591
2023-02-01_4V8,115
2023-02-01_CS1,87
2023-02-01_KY2,107
2023-02-01_5SM,28
2023-02-01_3T2,261
2023-02-01_UM6,0
2023-02-01_WMZ,754
2023-02-01_WO7,1383
2023-02-01_VEO,1117
2023-02-01_TCL,358
2023-02-01_AZV,296
2023-02-01_TV1,184
2023-02-01_BJM,0
2023-02-01_IJC,0
2023-02-01_GIE,46
2023-02-01_NSN,243
2023-02-01_3Y4,46
2023-02-01_X95,167
2023-02-01_PWO,301
2023-02-01_52H,165
2023-02-01_0ZP,111
2023-02-01_9IV,40
2023-02-01_P7I,55
2023-02-01_E6L,670
2023-02-01_CET,1811
2023-02-01_O5P,2042
2023-02-01_X6B,823
2023-02-01_M36,659
2023-02-01_6TL,164
2023-02-01_OQD,71
2023-02-01_UC4,18
2023-02-01_GMD,10218
2023-02-01_PUW,8
2023-02-01_KEC,1386
2023-02-01_ZSR,472
2023-02-01_4AH,149
2023-02-01_8XN,440
2023-02-01_ESA,985
2023-02-01_HXV,1062
2023-02-01_I8O,1591
2023-02-01_H2L,295
2023-02-01_XL2,0
2023-02-01_K4X,274
2023-02-01_REW,1039
2023-02-01_26J,714
2023-02-01_I7J,0
2023-02-01_TO8,190
2023-02-01_ANI,80
2023-02-01_GUQ,392
2023-02-01_W06,439
2023-02-01_TGW,896
2023-02-01_BE1,105
2023-02-01_VMM,2273
2023-02-01_VBL,136
2023-02-01_Z76,616
2023-02-01_QL3,80
2023-02-01_0TR,206
2023-02-01_N6I,110
2023-02-01_NEG,144
2023-02-01_48S,57
2023-02-01_0JU,1931
2023-02-01_2T1,937
2023-02-01_VTE,0
2023-02-01_C5E,429
2023-02-01_94K,211
2023-02-01_OE1,1022
2023-02-01_V2R,1039
2023-02-01_K2M,1499
2023-02-01_T5V,493
2023-02-01_ARC,387
2023-02-01_X3Q,1914
2023-02-01_HN1,62
2023-02-01_4EG,913
2023-02-01_WNT,137
2023-02-01_I10,55
2023-02-01_T16,295
2023-02-01_PD6,639
2023-02-01_FTX,537
2023-02-01_MBB,341
2023-02-01_MX8,1853
2023-02-01_MPO,0
2023-02-01_4RW,388
2023-02-01_X2X,1542
2023-02-01_RVB,361
2023-02-01_488,95
2023-02-01_DS2,613
2023-02-01_92P,57
2023-02-01_YJK,103
2023-02-01_BL1,362
2023-02-01_PEA,120
2023-02-01_T29,140
2023-02-01_56W,0
2023-02-01_2AC,85
2023-02-01_J52,430
2023-02-01_KBV,10174
2023-02-01_BJ5,88
2023-02-01_VV4,53
2023-02-01_034,828
2023-02-01_4MO,62
2023-02-01_VTP,566
2023-02-01_RPX,202
2023-02-01_YAQ,714
2023-02-01_B5A,0
2023-02-01_CQT,10734
2023-02-01_GW7,1840
2023-02-01_2SG,0
2023-02-01_959,666
2023-02-01_XXI,185
2023-02-01_6FB,113
2023-02-01_9LN,92
2023-02-01_4CZ,489
2023-02-01_V2P,166
2023-02-01_N9K,83
2023-02-01_P6E,81
2023-02-01_BDC,73
2023-02-01_W14,154
2023-03-01_1J7,54
2023-03-01_O2O,44
2023-03-01_NZV,44
2023-03-01_8QR,47
2023-03-01_L58,44
2023-03-01_UMC,56
2023-03-01_FK3,93
2023-03-01_I1K,54
2023-03-01_KY6,158
2023-03-01_V8D,80
2023-03-01_EK4,76
2023-03-01_357,74
2023-03-01_O7B,87
2023-03-01_RYX,88
2023-03-01_TEP,109
2023-03-01_CUF,90
2023-03-01_4UY,52
2023-03-01_EQX,31
2023-03-01_I9K,72
2023-03-01_FA8,78
2023-03-01_EPD,51
2023-03-01_VML,50
2023-03-01_GV0,51
2023-03-01_MNO,44
2023-03-01_5KB,77
2023-03-01_6WR,82
2023-03-01_BRZ,66
2023-03-01_BUY,93
2023-03-01_C3A,79
2023-03-01_276,55
2023-03-01_IFB,76
2023-03-01_1PW,20
2023-03-01_6UW,405
2023-03-01_RR1,259
2023-03-01_XTG,1459
2023-03-01_JXV,78
2023-03-01_OD3,82
2023-03-01_YTV,94
2023-03-01_Z2T,57
2023-03-01_GOJ,0
2023-03-01_8X9,199
2023-03-01_R83,331
2023-03-01_XIG,158
2023-03-01_CSD,85
2023-03-01_30R,85
2023-03-01_OOY,84
2023-03-01_JCN,393
2023-03-01_G10,177
2023-03-01_MM6,47
2023-03-01_NT4,258
2023-03-01_IOR,54
2023-03-01_J9C,59
2023-03-01_VI4,188
2023-03-01_8WZ,47
2023-03-01_FYB,212
2023-03-01_5GK,85
2023-03-01_QQJ,40
2023-03-01_E9M,47
2023-03-01_F77,75
2023-03-01_JX6,216
2023-03-01_HW6,45
2023-03-01_30I,47
2023-03-01_CWQ,97
2023-03-01_4IM,45
2023-03-01_59A,45
2023-03-01_BZ0,50
2023-03-01_5S5,44
2023-03-01_MK9,70
2023-03-01_JCW,169
2023-03-01_34L,52
2023-03-01_EBP,52
2023-03-01_V4D,82
2023-03-01_3KU,795
2023-03-01_BNR,55
2023-03-01_VGQ,80
2023-03-01_B3W,95
2023-03-01_HOX,52
2023-03-01_9WY,71
2023-03-01_N7J,466
2023-03-01_4YU,85
2023-03-01_JD3,0
2023-03-01_RF2,103
2023-03-01_FBH,82
2023-03-01_P4J,75
2023-03-01_QV8,87
2023-03-01_SH9,84
2023-03-01_DBV,99
2023-03-01_3NQ,77
2023-03-01_651,70
2023-03-01_HOC,89
2023-03-01_3W6,298
2023-03-01_EIZ,104
2023-03-01_87K,40
2023-03-01_289,91
2023-03-01_XRB,98
2023-03-01_BKJ,83
2023-03-01_T91,70
2023-03-01_NVE,319
2023-03-01_CJP,95
2023-03-01_5U5,366
2023-03-01_BPW,145
2023-03-01_GKH,13
2023-03-01_XOK,149
2023-03-01_72S,89
2023-03-01_4PO,1000
2023-03-01_5PK,50
2023-03-01_5WG,87
2023-03-01_J9O,98
2023-03-01_6DU,89
2023-03-01_MIH,160
2023-03-01_DSX,77
2023-03-01_F7I,99
2023-03-01_OYD,53
2023-03-01_P3G,310
2023-03-01_B3D,2312
2023-03-01_B61,365
2023-03-01_8E0,45
2023-03-01_7NG,89
2023-03-01_222,122
2023-03-01_1TE,87
2023-03-01_CYD,55
2023-03-01_GN3,37
2023-03-01_11W,11
2023-03-01_4SH,320
2023-03-01_3NS,85
2023-03-01_W80,164
2023-03-01_OTS,58
2023-03-01_25G,0
2023-03-01_XUL,78
2023-03-01_Z5T,82
2023-03-01_56P,120
2023-03-01_WIX,614
2023-03-01_TPX,54
2023-03-01_F30,90
2023-03-01_OUG,90
2023-03-01_APN,51
2023-03-01_WRR,82
2023-03-01_K5Q,92
2023-03-01_D68,115
2023-03-01_2P1,166
2023-03-01_B65,156
2023-03-01_EFN,53
2023-03-01_ROF,52
2023-03-01_1EJ,56
2023-03-01_H1M,591
2023-03-01_B9M,45
2023-03-01_1I8,74
2023-03-01_JP8,1354
2023-03-01_2PZ,783
2023-03-01_KQC,963
2023-03-01_Z4A,50
2023-03-01_CRS,89
2023-03-01_5ZC,165
2023-03-01_5MR,70
2023-03-01_18L,329
2023-03-01_VAU,588
2023-03-01_1TQ,72
2023-03-01_745,0
2023-03-01_FBN,360
2023-03-01_K71,49
2023-03-01_WGP,121
2023-03-01_Z1H,0
2023-03-01_KDO,216
2023-03-01_YDH,101
2023-03-01_5KJ,29
2023-03-01_EMR,55
2023-03-01_003,84
2023-03-01_SYW,158
2023-03-01_BRP,0
2023-03-01_YLE,87
2023-03-01_J4R,171
2023-03-01_KN2,72
2023-03-01_Y5A,404
2023-03-01_856,59
2023-03-01_FKG,87
2023-03-01_VA1,96
2023-03-01_1EX,36
2023-03-01_SAD,36
2023-03-01_182,88
2023-03-01_0Y9,67
2023-03-01_B45,393
2023-03-01_DMX,108
2023-03-01_A8Q,196
2023-03-01_BHE,80
2023-03-01_45E,72
2023-03-01_W7F,401
2023-03-01_XKD,77
2023-03-01_TVC,880
2023-03-01_FSR,55
2023-03-01_ZXY,154
2023-03-01_3XF,311
2023-03-01_VEF,70
2023-03-01_47F,87
2023-03-01_495,87
2023-03-01_HID,110
2023-03-01_43B,83
2023-03-01_EHY,90
2023-03-01_VTD,60
2023-03-01_KA0,100
2023-03-01_MDL,90
2023-03-01_C4L,50
2023-03-01_WDG,110
2023-03-01_TXU,509
2023-03-01_R2F,54
