index,y
2023-01-01_CW1,627
2023-01-01_P8U,1814
2023-01-01_KHT,1687
2023-01-01_033,722
2023-01-01_6E0,904
2023-01-01_2EW,1785
2023-01-01_9RF,265
2023-01-01_K75,1366
2023-01-01_UAJ,326
2023-01-01_PCE,224
2023-01-01_OF0,397
2023-01-01_2UV,956
2023-01-01_PRZ,255
2023-01-01_L15,340
2023-01-01_2YA,3810
2023-01-01_214,2246
2023-01-01_4V8,344
2023-01-01_CS1,233
2023-01-01_KY2,303
2023-01-01_5SM,376
2023-01-01_3T2,425
2023-01-01_UM6,2271
2023-01-01_WMZ,2512
2023-01-01_WO7,1630
2023-01-01_VEO,1512
2023-01-01_TCL,478
2023-01-01_AZV,2853
2023-01-01_TV1,960
2023-01-01_BJM,3171
2023-01-01_IJC,7467
2023-01-01_GIE,549
2023-01-01_NSN,1973
2023-01-01_3Y4,85
2023-01-01_PWO,780
2023-01-01_52H,702
2023-01-01_0ZP,383
2023-01-01_9IV,109
2023-01-01_E6L,3268
2023-01-01_CET,5085
2023-01-01_O5P,21002
2023-01-01_X6B,511
2023-01-01_M36,20011
2023-01-01_6TL,458
2023-01-01_UC4,1262
2023-01-01_GMD,15739
2023-01-01_PUW,504
2023-01-01_KEC,1525
2023-01-01_ZSR,1609
2023-01-01_4AH,670
2023-01-01_8XN,1572
2023-01-01_ESA,3138
2023-01-01_HXV,2325
2023-01-01_I8O,3043
2023-01-01_H2L,1648
2023-01-01_XL2,1020
2023-01-01_K4X,1771
2023-01-01_REW,3710
2023-01-01_26J,1777
2023-01-01_I7J,1385
2023-01-01_TO8,247
2023-01-01_ANI,1615
2023-01-01_GUQ,824
2023-01-01_W06,1031
2023-01-01_TGW,962
2023-01-01_BE1,486
2023-01-01_VMM,2666
2023-01-01_VBL,240
2023-01-01_Z76,1062
2023-01-01_QL3,485
2023-01-01_0TR,390
2023-01-01_N6I,7636
2023-01-01_NEG,927
2023-01-01_48S,422
2023-01-01_0JU,1874
2023-01-01_2T1,3051
2023-01-01_VTE,4292
2023-01-01_C5E,3539
2023-01-01_94K,934
2023-01-01_OE1,2191
2023-01-01_V2R,2686
2023-01-01_K2M,1558
2023-01-01_T5V,1263
2023-01-01_ARC,906
2023-01-01_X3Q,2244
2023-01-01_HN1,97
2023-01-01_4EG,1578
2023-01-01_WNT,389
2023-01-01_I10,2396
2023-01-01_T16,1179
2023-01-01_PD6,3363
2023-01-01_FTX,457
2023-01-01_MBB,944
2023-01-01_MX8,1126
2023-01-01_MPO,1207
2023-01-01_4RW,1152
2023-01-01_X2X,2553
2023-01-01_RVB,599
2023-01-01_488,357
2023-01-01_DS2,2471
2023-01-01_92P,64
2023-01-01_YJK,103
2023-01-01_BL1,811
2023-01-01_PEA,680
2023-01-01_T29,752
2023-01-01_56W,2312
2023-01-01_2AC,632
2023-01-01_J52,3597
2023-01-01_KBV,34051
2023-01-01_BJ5,37
2023-01-01_VV4,6
2023-01-01_034,5349
2023-01-01_4MO,305
2023-01-01_VTP,933
2023-01-01_RPX,943
2023-01-01_YAQ,897
2023-01-01_B5A,1935
2023-01-01_CQT,18887
2023-01-01_GW7,2686
2023-01-01_2SG,887
2023-01-01_959,1838
2023-01-01_XXI,318
2023-01-01_6FB,424
2023-01-01_9LN,197
2023-01-01_4CZ,3462
2023-01-01_V2P,612
2023-01-01_N9K,361
2023-01-01_P6E,49
2023-01-01_BDC,49
2023-01-01_W14,13
2023-02-01_1J7,63
2023-02-01_O2O,14
2023-02-01_NZV,12
2023-02-01_8QR,20
2023-02-01_L58,18
2023-02-01_UMC,59
2023-02-01_FK3,115
2023-02-01_I1K,55
2023-02-01_KY6,221
2023-02-01_V8D,80
2023-02-01_EK4,98
2023-02-01_357,62
2023-02-01_O7B,92
2023-02-01_RYX,72
2023-02-01_TEP,170
2023-02-01_CUF,104
2023-02-01_4UY,29
2023-02-01_EQX,26
2023-02-01_I9K,81
2023-02-01_FA8,106
2023-02-01_EPD,115
2023-02-01_VML,25
2023-02-01_GV0,104
2023-02-01_MNO,17
2023-02-01_5KB,96
2023-02-01_6WR,94
2023-02-01_BRZ,167
2023-02-01_BUY,91
2023-02-01_C3A,85
2023-02-01_276,52
2023-02-01_IFB,66
2023-02-01_1PW,379
2023-02-01_6UW,252
2023-02-01_RR1,436
2023-02-01_XTG,742
2023-02-01_JXV,66
2023-02-01_OD3,177
2023-02-01_YTV,211
2023-02-01_Z2T,260
2023-02-01_GOJ,196
2023-02-01_8X9,199
2023-02-01_R83,362
2023-02-01_XIG,113
2023-02-01_CSD,183
2023-02-01_30R,167
2023-02-01_OOY,68
2023-02-01_JCN,247
2023-02-01_G10,102
2023-02-01_MM6,29
2023-02-01_NT4,104
2023-02-01_IOR,22
2023-02-01_J9C,69
2023-02-01_VI4,102
2023-02-01_8WZ,26
2023-02-01_FYB,210
2023-02-01_5GK,75
2023-02-01_QQJ,18
2023-02-01_E9M,23
2023-02-01_F77,60
2023-02-01_JX6,143
2023-02-01_HW6,16
2023-02-01_30I,28
2023-02-01_CWQ,91
2023-02-01_4IM,15
2023-02-01_59A,20
2023-02-01_BZ0,38
2023-02-01_5S5,9
2023-02-01_MK9,116
2023-02-01_JCW,515
2023-02-01_34L,35
2023-02-01_EBP,43
2023-02-01_V4D,73
2023-02-01_3KU,163
2023-02-01_BNR,55
2023-02-01_VGQ,97
2023-02-01_B3W,105
2023-02-01_HOX,26
2023-02-01_9WY,112
2023-02-01_N7J,463
2023-02-01_4YU,96
2023-02-01_JD3,271
2023-02-01_RF2,169
2023-02-01_FBH,433
2023-02-01_P4J,141
2023-02-01_QV8,82
2023-02-01_SH9,1326
2023-02-01_DBV,98
2023-02-01_3NQ,85
2023-02-01_651,109
2023-02-01_HOC,166
2023-02-01_3W6,381
2023-02-01_EIZ,89
2023-02-01_87K,130
2023-02-01_289,91
2023-02-01_XRB,176
2023-02-01_BKJ,156
2023-02-01_T91,126
2023-02-01_NVE,260
2023-02-01_CJP,170
2023-02-01_5U5,289
2023-02-01_BPW,341
2023-02-01_GKH,121
2023-02-01_XOK,183
2023-02-01_72S,91
2023-02-01_4PO,368
2023-02-01_5PK,114
2023-02-01_5WG,74
2023-02-01_J9O,88
2023-02-01_6DU,68
2023-02-01_MIH,187
2023-02-01_DSX,72
2023-02-01_F7I,91
2023-02-01_OYD,41
2023-02-01_P3G,388
2023-02-01_B3D,775
2023-02-01_B61,377
2023-02-01_8E0,211
2023-02-01_7NG,115
2023-02-01_222,198
2023-02-01_1TE,82
2023-02-01_CYD,102
2023-02-01_GN3,124
2023-02-01_11W,139
2023-02-01_4SH,120
2023-02-01_3NS,81
2023-02-01_W80,71
2023-02-01_OTS,107
2023-02-01_25G,159
2023-02-01_XUL,64
2023-02-01_Z5T,62
2023-02-01_56P,101
2023-02-01_WIX,251
2023-02-01_TPX,52
2023-02-01_F30,133
2023-02-01_OUG,111
2023-02-01_APN,37
2023-02-01_WRR,106
2023-02-01_K5Q,86
2023-02-01_D68,145
2023-02-01_2P1,429
2023-02-01_B65,266
2023-02-01_EFN,59
2023-02-01_ROF,38
2023-02-01_1EJ,337
2023-02-01_H1M,345
2023-02-01_B9M,38
2023-02-01_1I8,61
2023-02-01_JP8,372
2023-02-01_2PZ,425
2023-02-01_KQC,530
2023-02-01_Z4A,32
2023-02-01_CRS,103
2023-02-01_5ZC,278
2023-02-01_5MR,56
2023-02-01_18L,393
2023-02-01_VAU,249
2023-02-01_1TQ,42
2023-02-01_745,466
2023-02-01_FBN,227
2023-02-01_K71,97
2023-02-01_WGP,175
2023-02-01_Z1H,191
2023-02-01_KDO,192
2023-02-01_YDH,105
2023-02-01_5KJ,243
2023-02-01_EMR,163
2023-02-01_003,78
2023-02-01_SYW,182
2023-02-01_BRP,325
2023-02-01_YLE,103
2023-02-01_J4R,276
2023-02-01_KN2,70
2023-02-01_Y5A,1205
2023-02-01_856,200
2023-02-01_FKG,86
2023-02-01_VA1,132
2023-02-01_1EX,102
2023-02-01_SAD,89
2023-02-01_182,96
2023-02-01_0Y9,105
2023-02-01_B45,212
2023-02-01_DMX,111
2023-02-01_A8Q,170
2023-02-01_BHE,81
2023-02-01_45E,69
2023-02-01_W7F,159
2023-02-01_XKD,217
2023-02-01_TVC,1049
2023-02-01_FSR,128
2023-02-01_ZXY,279
2023-02-01_3XF,215
2023-02-01_VEF,57
2023-02-01_47F,106
2023-02-01_495,69
2023-02-01_HID,138
2023-02-01_43B,59
2023-02-01_EHY,595
2023-02-01_VTD,179
2023-02-01_KA0,91
2023-02-01_MDL,125
2023-02-01_C4L,90
2023-02-01_WDG,213
2023-02-01_TXU,287
2023-02-01_R2F,136
2023-02-01_GTH,131
2023-02-01_8PU,165
2023-02-01_AOH,163
2023-02-01_RM4,95
2023-02-01_PBR,415
2023-02-01_NWM,105
2023-02-01_TGR,82
2023-02-01_969,115
2023-02-01_6A9,84
2023-02-01_H5M,150
2023-02-01_9IN,334
2023-02-01_Q70,351
2023-02-01_VVQ,232
2023-02-01_B8A,18
2023-02-01_V6N,98
2023-02-01_0YY,53
2023-02-01_XN6,112
2023-02-01_PQF,123
2023-02-01_193,9
2023-02-01_LHY,27
2023-02-01_WQO,49
2023-02-01_WQR,86
2023-02-01_NEB,27
2023-02-01_0WC,11
2023-02-01_7EJ,79
2023-02-01_YX9,43
2023-02-01_1VL,32
2023-02-01_AOW,71
2023-02-01_1EB,92
2023-02-01_Q5M,55
2023-02-01_BI7,55
2023-02-01_V5L,23
2023-02-01_0CM,15
2023-02-01_UCE,104
2023-02-01_6VM,66
2023-02-01_BC6,271
2023-02-01_KAX,24
2023-02-01_DRI,52
2023-02-01_IAM,439
2023-02-01_1AA,87
2023-02-01_A1R,100
2023-02-01_9P6,117
2023-02-01_W68,144
2023-02-01_I6E,48
2023-02-01_AGN,205
2023-02-01_JFA,239
2023-02-01_9MC,57
2023-02-01_NXN,95
2023-02-01_B34,35
2023-02-01_0GU,34
2023-02-01_XM1,367
2023-02-01_BUH,253
2023-02-01_Y1C,661
2023-02-01_294,334
2023-02-01_ZIK,297
2023-02-01_HZ1,45
2023-02-01_N6O,20
2023-02-01_K6N,463
2023-02-01_QTM,448
2023-02-01_G1F,217
2023-02-01_SSM,200
2023-02-01_OWM,42
2023-02-01_H2M,20
2023-02-01_SZ5,123
2023-02-01_700,373
2023-02-01_6HE,128
2023-02-01_TMT,224
2023-02-01_VZD,59
2023-02-01_T2H,112
2023-02-01_19G,400
2023-02-01_12Q,111
2023-02-01_APM,13
2023-02-01_DF2,34
2023-02-01_BZL,9
2023-02-01_EVR,61
2023-02-01_VS0,127
2023-02-01_MBC,149
2023-02-01_EOE,60
2023-02-01_I8D,200
2023-02-01_X3T,116
2023-02-01_L6F,117
2023-02-01_TFW,118
2023-02-01_WVV,115
2023-02-01_23N,142
2023-02-01_4WI,245
2023-02-01_KO0,295
2023-02-01_0S9,96
2023-02-01_09U,73
2023-02-01_OM7,159
2023-02-01_I9U,182
2023-02-01_RDK,145
2023-02-01_S3E,114
2023-02-01_SWS,108
2023-02-01_WDP,79
2023-02-01_ZII,443
2023-02-01_W67,779
2023-02-01_Q62,283
2023-02-01_ICH,119
2023-02-01_NZP,420
2023-02-01_CM6,463
2023-02-01_IJR,196
2023-02-01_AK3,157
2023-02-01_CW1,185
2023-02-01_P8U,309
2023-02-01_KHT,189
2023-02-01_033,188
2023-02-01_6E0,463
2023-02-01_2EW,715
2023-02-01_9RF,0
2023-02-01_K75,513
2023-02-01_UAJ,442
2023-02-01_PCE,134
2023-02-01_OF0,139
2023-02-01_2UV,329
2023-02-01_PRZ,161
2023-02-01_L15,308
2023-02-01_2YA,665
2023-02-01_214,617
2023-02-01_4V8,118
2023-02-01_CS1,155
2023-02-01_KY2,157
2023-02-01_5SM,162
2023-02-01_3T2,209
2023-02-01_UM6,722
2023-02-01_WMZ,424
2023-02-01_WO7,516
2023-02-01_VEO,822
2023-02-01_TCL,419
2023-02-01_AZV,295
2023-02-01_TV1,92
2023-02-01_BJM,449
2023-02-01_IJC,773
2023-02-01_GIE,303
2023-02-01_NSN,317
2023-02-01_3Y4,191
2023-02-01_X95,291
2023-02-01_PWO,767
2023-02-01_52H,232
2023-02-01_0ZP,279
2023-02-01_9IV,148
2023-02-01_P7I,210
2023-02-01_E6L,1087
2023-02-01_CET,449
2023-02-01_O5P,791
2023-02-01_X6B,908
2023-02-01_M36,504
2023-02-01_6TL,167
2023-02-01_OQD,266
2023-02-01_UC4,292
2023-02-01_GMD,980
2023-02-01_PUW,366
2023-02-01_KEC,171
2023-02-01_ZSR,468
2023-02-01_4AH,199
2023-02-01_8XN,566
2023-02-01_ESA,664
2023-02-01_HXV,572
2023-02-01_I8O,546
2023-02-01_H2L,338
2023-02-01_XL2,304
2023-02-01_K4X,337
2023-02-01_REW,838
2023-02-01_26J,274
2023-02-01_I7J,309
2023-02-01_TO8,288
2023-02-01_ANI,217
2023-02-01_GUQ,321
2023-02-01_W06,374
2023-02-01_TGW,250
2023-02-01_BE1,298
2023-02-01_VMM,1334
2023-02-01_VBL,297
2023-02-01_Z76,372
2023-02-01_QL3,165
2023-02-01_0TR,888
2023-02-01_N6I,686
2023-02-01_NEG,182
2023-02-01_48S,162
2023-02-01_0JU,671
2023-02-01_2T1,425
2023-02-01_VTE,480
2023-02-01_C5E,1023
2023-02-01_94K,277
2023-02-01_OE1,261
2023-02-01_V2R,271
2023-02-01_K2M,380
2023-02-01_T5V,369
2023-02-01_ARC,487
2023-02-01_X3Q,477
2023-02-01_HN1,82
2023-02-01_4EG,354
2023-02-01_WNT,237
2023-02-01_I10,502
2023-02-01_T16,462
2023-02-01_PD6,587
2023-02-01_FTX,282
2023-02-01_MBB,190
2023-02-01_MX8,933
2023-02-01_MPO,302
2023-02-01_4RW,317
2023-02-01_X2X,931
2023-02-01_RVB,194
2023-02-01_488,182
2023-02-01_DS2,470
2023-02-01_92P,39
2023-02-01_YJK,87
2023-02-01_BL1,403
2023-02-01_PEA,201
2023-02-01_T29,190
2023-02-01_56W,1846
2023-02-01_2AC,109
2023-02-01_J52,517
2023-02-01_KBV,776
2023-02-01_BJ5,48
2023-02-01_VV4,32
2023-02-01_034,376
2023-02-01_4MO,135
2023-02-01_VTP,371
2023-02-01_RPX,251
2023-02-01_YAQ,232
2023-02-01_B5A,1050
2023-02-01_CQT,815
2023-02-01_GW7,1483
2023-02-01_2SG,380
2023-02-01_959,444
2023-02-01_XXI,258
2023-02-01_6FB,175
2023-02-01_9LN,92
2023-02-01_4CZ,577
2023-02-01_V2P,153
2023-02-01_N9K,137
2023-02-01_P6E,93
2023-02-01_BDC,80
2023-02-01_W14,68
2023-03-01_1J7,50
2023-03-01_O2O,10
2023-03-01_NZV,8
2023-03-01_8QR,14
2023-03-01_L58,15
2023-03-01_UMC,44
2023-03-01_FK3,88
2023-03-01_I1K,42
2023-03-01_KY6,168
2023-03-01_V8D,60
2023-03-01_EK4,76
2023-03-01_357,46
2023-03-01_O7B,70
2023-03-01_RYX,54
2023-03-01_TEP,133
2023-03-01_CUF,89
2023-03-01_4UY,23
2023-03-01_EQX,13
2023-03-01_I9K,58
2023-03-01_FA8,72
2023-03-01_EPD,96
2023-03-01_VML,19
2023-03-01_GV0,82
2023-03-01_MNO,13
2023-03-01_5KB,66
2023-03-01_6WR,74
2023-03-01_BRZ,126
2023-03-01_BUY,72
2023-03-01_C3A,66
2023-03-01_276,41
2023-03-01_IFB,54
2023-03-01_1PW,320
2023-03-01_6UW,219
2023-03-01_RR1,331
2023-03-01_XTG,652
2023-03-01_JXV,52
2023-03-01_OD3,143
2023-03-01_YTV,177
2023-03-01_Z2T,225
2023-03-01_GOJ,187
2023-03-01_8X9,163
2023-03-01_R83,518
2023-03-01_XIG,100
2023-03-01_CSD,162
2023-03-01_30R,153
2023-03-01_OOY,54
2023-03-01_JCN,219
2023-03-01_G10,84
2023-03-01_MM6,23
2023-03-01_NT4,102
2023-03-01_IOR,18
2023-03-01_J9C,49
2023-03-01_VI4,84
2023-03-01_8WZ,22
2023-03-01_FYB,169
2023-03-01_5GK,55
2023-03-01_QQJ,15
2023-03-01_E9M,20
2023-03-01_F77,44
2023-03-01_JX6,116
2023-03-01_HW6,14
2023-03-01_30I,22
2023-03-01_CWQ,74
2023-03-01_4IM,12
2023-03-01_59A,15
2023-03-01_BZ0,28
2023-03-01_5S5,6
2023-03-01_MK9,101
2023-03-01_JCW,593
2023-03-01_34L,32
2023-03-01_EBP,32
2023-03-01_V4D,58
2023-03-01_3KU,143
2023-03-01_BNR,42
2023-03-01_VGQ,87
2023-03-01_B3W,94
2023-03-01_HOX,21
2023-03-01_9WY,88
2023-03-01_N7J,401
2023-03-01_4YU,80
2023-03-01_JD3,216
2023-03-01_RF2,145
2023-03-01_FBH,350
2023-03-01_P4J,121
2023-03-01_QV8,60
2023-03-01_SH9,2470
2023-03-01_DBV,79
2023-03-01_3NQ,60
2023-03-01_651,64
2023-03-01_HOC,111
2023-03-01_3W6,243
2023-03-01_EIZ,77
2023-03-01_87K,82
2023-03-01_289,73
2023-03-01_XRB,124
2023-03-01_BKJ,117
2023-03-01_T91,92
2023-03-01_NVE,196
2023-03-01_CJP,117
2023-03-01_5U5,335
2023-03-01_BPW,297
2023-03-01_GKH,96
2023-03-01_XOK,136
2023-03-01_72S,69
2023-03-01_4PO,467
2023-03-01_5PK,78
2023-03-01_5WG,60
2023-03-01_J9O,70
2023-03-01_6DU,56
2023-03-01_MIH,216
2023-03-01_DSX,51
2023-03-01_F7I,64
2023-03-01_OYD,29
2023-03-01_P3G,426
2023-03-01_B3D,750
2023-03-01_B61,416
2023-03-01_8E0,190
2023-03-01_7NG,98
2023-03-01_222,171
2023-03-01_1TE,64
2023-03-01_CYD,81
2023-03-01_GN3,105
2023-03-01_11W,112
2023-03-01_4SH,99
2023-03-01_3NS,64
2023-03-01_W80,48
2023-03-01_OTS,73
2023-03-01_25G,157
2023-03-01_XUL,49
2023-03-01_Z5T,47
2023-03-01_56P,88
2023-03-01_WIX,215
2023-03-01_TPX,34
2023-03-01_F30,102
2023-03-01_OUG,95
2023-03-01_APN,28
2023-03-01_WRR,85
2023-03-01_K5Q,63
2023-03-01_D68,127
2023-03-01_2P1,315
2023-03-01_B65,220
2023-03-01_EFN,38
2023-03-01_ROF,29
2023-03-01_1EJ,245
2023-03-01_H1M,303
2023-03-01_B9M,28
2023-03-01_1I8,45
2023-03-01_JP8,588
2023-03-01_2PZ,379
2023-03-01_KQC,442
2023-03-01_Z4A,24
2023-03-01_CRS,91
2023-03-01_5ZC,323
2023-03-01_5MR,43
2023-03-01_18L,551
2023-03-01_VAU,402
2023-03-01_1TQ,35
2023-03-01_745,545
2023-03-01_FBN,206
2023-03-01_K71,82
2023-03-01_WGP,162
2023-03-01_Z1H,143
2023-03-01_KDO,178
2023-03-01_YDH,89
2023-03-01_5KJ,220
2023-03-01_EMR,134
2023-03-01_003,60
2023-03-01_SYW,174
2023-03-01_BRP,347
2023-03-01_YLE,88
2023-03-01_J4R,282
2023-03-01_KN2,52
2023-03-01_Y5A,1665
2023-03-01_856,167
2023-03-01_FKG,68
2023-03-01_VA1,110
2023-03-01_1EX,95
2023-03-01_SAD,78
2023-03-01_182,81
2023-03-01_0Y9,75
2023-03-01_B45,198
2023-03-01_DMX,95
2023-03-01_A8Q,140
2023-03-01_BHE,59
2023-03-01_45E,53
2023-03-01_W7F,164
2023-03-01_XKD,214
2023-03-01_TVC,1105
2023-03-01_FSR,110
2023-03-01_ZXY,245
2023-03-01_3XF,197
2023-03-01_VEF,43
2023-03-01_47F,77
2023-03-01_495,55
2023-03-01_HID,135
2023-03-01_43B,45
2023-03-01_EHY,428
2023-03-01_VTD,144
2023-03-01_KA0,77
2023-03-01_MDL,100
2023-03-01_C4L,72
2023-03-01_WDG,172
2023-03-01_TXU,273
2023-03-01_R2F,109
2023-03-01_GTH,108
2023-03-01_8PU,132
