index,y
2023-01-01_B3D,973
2023-01-01_B61,2445
2023-01-01_8E0,178
2023-01-01_7NG,270
2023-01-01_222,614
2023-01-01_1TE,112
2023-01-01_CYD,338
2023-01-01_GN3,409
2023-01-01_11W,255
2023-01-01_4SH,1224
2023-01-01_3NS,65
2023-01-01_W80,20
2023-01-01_OTS,104
2023-01-01_25G,349
2023-01-01_XUL,76
2023-01-01_Z5T,35
2023-01-01_56P,337
2023-01-01_WIX,783
2023-01-01_TPX,94
2023-01-01_F30,344
2023-01-01_OUG,122
2023-01-01_APN,43
2023-01-01_WRR,153
2023-01-01_K5Q,203
2023-01-01_D68,329
2023-01-01_2P1,1175
2023-01-01_B65,615
2023-01-01_EFN,158
2023-01-01_ROF,18
2023-01-01_1EJ,876
2023-01-01_H1M,2847
2023-01-01_B9M,162
2023-01-01_1I8,56
2023-01-01_JP8,2416
2023-01-01_2PZ,2647
2023-01-01_KQC,1538
2023-01-01_Z4A,19
2023-01-01_CRS,125
2023-01-01_5ZC,1355
2023-01-01_5MR,22
2023-01-01_18L,3887
2023-01-01_VAU,1652
2023-01-01_1TQ,23
2023-01-01_745,1877
2023-01-01_FBN,566
2023-01-01_K71,136
2023-01-01_WGP,521
2023-01-01_Z1H,805
2023-01-01_KDO,720
2023-01-01_YDH,198
2023-01-01_5KJ,1634
2023-01-01_EMR,148
2023-01-01_003,106
2023-01-01_SYW,575
2023-01-01_BRP,3902
2023-01-01_YLE,180
2023-01-01_J4R,563
2023-01-01_KN2,54
2023-01-01_Y5A,2016
2023-01-01_856,511
2023-01-01_FKG,99
2023-01-01_VA1,236
2023-01-01_1EX,516
2023-01-01_SAD,212
2023-01-01_182,149
2023-01-01_0Y9,144
2023-01-01_B45,776
2023-01-01_DMX,152
2023-01-01_A8Q,729
2023-01-01_BHE,82
2023-01-01_45E,64
2023-01-01_W7F,1148
2023-01-01_XKD,1152
2023-01-01_TVC,2599
2023-01-01_FSR,324
2023-01-01_ZXY,1039
2023-01-01_3XF,1058
2023-01-01_VEF,38
2023-01-01_47F,184
2023-01-01_495,93
2023-01-01_HID,1101
2023-01-01_43B,96
2023-01-01_EHY,509
2023-01-01_VTD,336
2023-01-01_KA0,173
2023-01-01_MDL,246
2023-01-01_C4L,109
2023-01-01_WDG,336
2023-01-01_TXU,1141
2023-01-01_R2F,319
2023-01-01_GTH,291
2023-01-01_8PU,445
2023-01-01_AOH,215
2023-01-01_RM4,160
2023-01-01_PBR,1727
2023-01-01_NWM,129
2023-01-01_TGR,106
2023-01-01_969,145
2023-01-01_6A9,57
2023-01-01_H5M,554
2023-01-01_9IN,1478
2023-01-01_Q70,1471
2023-01-01_VVQ,1350
2023-01-01_B8A,17
2023-01-01_V6N,138
2023-01-01_0YY,15
2023-01-01_XN6,80
2023-01-01_PQF,234
2023-01-01_193,15
2023-01-01_LHY,28
2023-01-01_WQO,19
2023-01-01_WQR,85
2023-01-01_NEB,17
2023-01-01_0WC,6
2023-01-01_7EJ,102
2023-01-01_YX9,30
2023-01-01_1VL,10
2023-01-01_AOW,59
2023-01-01_1EB,158
2023-01-01_Q5M,54
2023-01-01_BI7,80
2023-01-01_V5L,10
2023-01-01_0CM,16
2023-01-01_UCE,57
2023-01-01_6VM,47
2023-01-01_BC6,714
2023-01-01_KAX,20
2023-01-01_DRI,31
2023-01-01_IAM,1111
2023-01-01_1AA,52
2023-01-01_A1R,247
2023-01-01_9P6,128
2023-01-01_W68,424
2023-01-01_I6E,14
2023-01-01_AGN,605
2023-01-01_JFA,538
2023-01-01_9MC,55
2023-01-01_NXN,192
2023-01-01_B34,23
2023-01-01_0GU,24
2023-01-01_XM1,1948
2023-01-01_BUH,953
2023-01-01_Y1C,2300
2023-01-01_294,1800
2023-01-01_ZIK,2108
2023-01-01_HZ1,46
2023-01-01_N6O,15
2023-01-01_K6N,3195
2023-01-01_QTM,2158
2023-01-01_G1F,554
2023-01-01_SSM,897
2023-01-01_OWM,32
2023-01-01_H2M,19
2023-01-01_SZ5,272
2023-01-01_700,1016
2023-01-01_6HE,327
2023-01-01_TMT,2229
2023-01-01_VZD,63
2023-01-01_T2H,136
2023-01-01_19G,457
2023-01-01_12Q,135
2023-01-01_APM,6
2023-01-01_DF2,28
2023-01-01_BZL,10
2023-01-01_EVR,69
2023-01-01_VS0,57
2023-01-01_MBC,438
2023-01-01_EOE,34
2023-01-01_I8D,424
2023-01-01_X3T,249
2023-01-01_L6F,466
2023-01-01_TFW,226
2023-01-01_WVV,171
2023-01-01_23N,332
2023-01-01_4WI,4286
2023-01-01_KO0,1161
2023-01-01_0S9,241
2023-01-01_09U,57
2023-01-01_OM7,345
2023-01-01_I9U,413
2023-01-01_RDK,272
2023-01-01_S3E,224
2023-01-01_SWS,93
2023-01-01_WDP,47
2023-01-01_ZII,2505
2023-01-01_W67,1796
2023-01-01_Q62,2528
2023-01-01_ICH,337
2023-01-01_NZP,1932
2023-01-01_CM6,1989
2023-01-01_IJR,970
2023-01-01_AK3,294
2023-01-01_CW1,695
2023-01-01_P8U,1559
2023-01-01_KHT,1660
2023-01-01_033,826
2023-01-01_6E0,1081
2023-01-01_2EW,1664
2023-01-01_9RF,287
2023-01-01_K75,1314
2023-01-01_UAJ,342
2023-01-01_PCE,213
2023-01-01_OF0,352
2023-01-01_2UV,1174
2023-01-01_PRZ,226
2023-01-01_L15,367
2023-01-01_2YA,2786
2023-01-01_214,2103
2023-01-01_4V8,358
2023-01-01_CS1,222
2023-01-01_KY2,348
2023-01-01_5SM,363
2023-01-01_3T2,455
2023-01-01_UM6,2116
2023-01-01_WMZ,2253
2023-01-01_WO7,1590
2023-01-01_VEO,1505
2023-01-01_TCL,538
2023-01-01_AZV,2429
2023-01-01_TV1,911
2023-01-01_BJM,3008
2023-01-01_IJC,7028
2023-01-01_GIE,649
2023-01-01_NSN,1638
2023-01-01_3Y4,117
2023-01-01_PWO,731
2023-01-01_52H,638
2023-01-01_0ZP,393
2023-01-01_9IV,120
2023-01-01_E6L,2667
2023-01-01_CET,5146
2023-01-01_O5P,23716
2023-01-01_X6B,527
2023-01-01_M36,16983
2023-01-01_6TL,482
2023-01-01_UC4,1111
2023-01-01_GMD,16089
2023-01-01_PUW,513
2023-01-01_KEC,1530
2023-01-01_ZSR,1417
2023-01-01_4AH,822
2023-01-01_8XN,1406
2023-01-01_ESA,2614
2023-01-01_HXV,2051
2023-01-01_I8O,3182
2023-01-01_H2L,1623
2023-01-01_XL2,1205
2023-01-01_K4X,1951
2023-01-01_REW,3736
2023-01-01_26J,1617
2023-01-01_I7J,1315
2023-01-01_TO8,275
2023-01-01_ANI,1563
2023-01-01_GUQ,860
2023-01-01_W06,1085
2023-01-01_TGW,1009
2023-01-01_BE1,1006
2023-01-01_VMM,2365
2023-01-01_VBL,367
2023-01-01_Z76,1116
2023-01-01_QL3,484
2023-01-01_0TR,465
2023-01-01_N6I,7105
2023-01-01_NEG,1072
2023-01-01_48S,458
2023-01-01_0JU,1644
2023-01-01_2T1,3336
2023-01-01_VTE,4495
2023-01-01_C5E,4187
2023-01-01_94K,1070
2023-01-01_OE1,1944
2023-01-01_V2R,3022
2023-01-01_K2M,1548
2023-01-01_T5V,1270
2023-01-01_ARC,1036
2023-01-01_X3Q,2067
2023-01-01_HN1,107
2023-01-01_4EG,1511
2023-01-01_WNT,443
2023-01-01_I10,2468
2023-01-01_T16,1262
2023-01-01_PD6,3543
2023-01-01_FTX,552
2023-01-01_MBB,1151
2023-01-01_MX8,1235
2023-01-01_MPO,1519
2023-01-01_4RW,1292
2023-01-01_X2X,2362
2023-01-01_RVB,643
2023-01-01_488,461
2023-01-01_DS2,2426
2023-01-01_92P,90
2023-01-01_YJK,111
2023-01-01_BL1,954
2023-01-01_PEA,757
2023-01-01_T29,769
2023-01-01_56W,1956
2023-01-01_2AC,709
2023-01-01_J52,3184
2023-01-01_KBV,28528
2023-01-01_BJ5,46
2023-01-01_VV4,6
2023-01-01_034,3481
2023-01-01_4MO,299
2023-01-01_VTP,1141
2023-01-01_RPX,1016
2023-01-01_YAQ,965
2023-01-01_B5A,1934
2023-01-01_CQT,19528
2023-01-01_GW7,2331
2023-01-01_2SG,916
2023-01-01_959,1651
2023-01-01_XXI,337
2023-01-01_6FB,377
2023-01-01_9LN,173
2023-01-01_4CZ,4028
2023-01-01_V2P,633
2023-01-01_N9K,347
2023-01-01_P6E,60
2023-01-01_BDC,60
2023-01-01_W14,14
2023-02-01_1J7,93
2023-02-01_O2O,28
2023-02-01_NZV,30
2023-02-01_8QR,40
2023-02-01_L58,140
2023-02-01_UMC,95
2023-02-01_FK3,131
2023-02-01_I1K,97
2023-02-01_KY6,149
2023-02-01_V8D,130
2023-02-01_EK4,131
2023-02-01_357,105
2023-02-01_O7B,132
2023-02-01_RYX,109
2023-02-01_TEP,139
2023-02-01_CUF,127
2023-02-01_4UY,70
2023-02-01_EQX,140
2023-02-01_I9K,133
2023-02-01_FA8,116
2023-02-01_EPD,143
2023-02-01_VML,46
2023-02-01_GV0,137
2023-02-01_MNO,34
2023-02-01_5KB,131
2023-02-01_6WR,130
2023-02-01_BRZ,143
2023-02-01_BUY,125
2023-02-01_C3A,118
2023-02-01_276,101
2023-02-01_IFB,107
2023-02-01_1PW,246
2023-02-01_6UW,158
2023-02-01_RR1,255
2023-02-01_XTG,482
2023-02-01_JXV,102
2023-02-01_OD3,154
2023-02-01_YTV,189
2023-02-01_Z2T,174
2023-02-01_GOJ,208
2023-02-01_8X9,179
2023-02-01_R83,207
2023-02-01_XIG,163
2023-02-01_CSD,176
2023-02-01_30R,145
2023-02-01_OOY,115
2023-02-01_JCN,169
2023-02-01_G10,127
2023-02-01_MM6,53
2023-02-01_NT4,145
2023-02-01_IOR,43
2023-02-01_J9C,79
2023-02-01_VI4,143
2023-02-01_8WZ,40
2023-02-01_FYB,211
2023-02-01_5GK,103
2023-02-01_QQJ,31
2023-02-01_E9M,51
2023-02-01_F77,121
2023-02-01_JX6,168
2023-02-01_HW6,39
2023-02-01_30I,41
2023-02-01_CWQ,169
2023-02-01_4IM,35
2023-02-01_59A,38
2023-02-01_BZ0,61
2023-02-01_5S5,30
2023-02-01_MK9,131
2023-02-01_JCW,1004
2023-02-01_34L,75
2023-02-01_EBP,81
2023-02-01_V4D,108
2023-02-01_3KU,255
2023-02-01_BNR,101
2023-02-01_VGQ,134
2023-02-01_B3W,143
2023-02-01_HOX,62
2023-02-01_9WY,139
2023-02-01_N7J,763
2023-02-01_4YU,138
2023-02-01_JD3,232
2023-02-01_RF2,139
2023-02-01_FBH,446
2023-02-01_P4J,181
2023-02-01_QV8,133
2023-02-01_SH9,377
2023-02-01_DBV,131
2023-02-01_3NQ,131
2023-02-01_651,134
2023-02-01_HOC,139
2023-02-01_3W6,224
2023-02-01_EIZ,134
2023-02-01_87K,135
2023-02-01_289,132
2023-02-01_XRB,136
2023-02-01_BKJ,140
2023-02-01_T91,147
2023-02-01_NVE,305
2023-02-01_CJP,140
2023-02-01_5U5,220
2023-02-01_BPW,253
2023-02-01_GKH,138
2023-02-01_XOK,151
2023-02-01_72S,132
2023-02-01_4PO,328
2023-02-01_5PK,113
2023-02-01_5WG,131
2023-02-01_J9O,121
2023-02-01_6DU,133
2023-02-01_MIH,168
2023-02-01_DSX,104
2023-02-01_F7I,136
2023-02-01_OYD,88
2023-02-01_P3G,245
2023-02-01_B3D,634
2023-02-01_B61,368
2023-02-01_8E0,171
2023-02-01_7NG,133
2023-02-01_222,167
2023-02-01_1TE,130
2023-02-01_CYD,137
2023-02-01_GN3,132
2023-02-01_11W,138
2023-02-01_4SH,148
2023-02-01_3NS,105
2023-02-01_W80,140
2023-02-01_OTS,131
2023-02-01_25G,155
2023-02-01_XUL,107
2023-02-01_Z5T,111
2023-02-01_56P,134
2023-02-01_WIX,164
2023-02-01_TPX,140
2023-02-01_F30,137
2023-02-01_OUG,136
2023-02-01_APN,89
2023-02-01_WRR,129
2023-02-01_K5Q,129
2023-02-01_D68,184
2023-02-01_2P1,367
2023-02-01_B65,190
2023-02-01_EFN,109
2023-02-01_ROF,67
2023-02-01_1EJ,238
2023-02-01_H1M,367
2023-02-01_B9M,140
2023-02-01_1I8,89
2023-02-01_JP8,297
2023-02-01_2PZ,295
2023-02-01_KQC,296
2023-02-01_Z4A,52
2023-02-01_CRS,131
2023-02-01_5ZC,200
2023-02-01_5MR,101
2023-02-01_18L,222
2023-02-01_VAU,168
2023-02-01_1TQ,55
2023-02-01_745,343
2023-02-01_FBN,196
2023-02-01_K71,135
2023-02-01_WGP,146
2023-02-01_Z1H,168
2023-02-01_KDO,159
2023-02-01_YDH,133
2023-02-01_5KJ,179
2023-02-01_EMR,184
2023-02-01_003,132
2023-02-01_SYW,162
2023-02-01_BRP,314
2023-02-01_YLE,133
2023-02-01_J4R,138
2023-02-01_KN2,100
2023-02-01_Y5A,840
2023-02-01_856,147
2023-02-01_FKG,114
2023-02-01_VA1,144
2023-02-01_1EX,136
2023-02-01_SAD,132
2023-02-01_182,134
2023-02-01_0Y9,127
2023-02-01_B45,191
2023-02-01_DMX,131
2023-02-01_A8Q,152
2023-02-01_BHE,125
2023-02-01_45E,101
2023-02-01_W7F,153
2023-02-01_XKD,190
2023-02-01_TVC,876
2023-02-01_FSR,148
2023-02-01_ZXY,203
2023-02-01_3XF,173
2023-02-01_VEF,98
2023-02-01_47F,128
2023-02-01_495,120
2023-02-01_HID,179
2023-02-01_43B,114
2023-02-01_EHY,391
2023-02-01_VTD,140
2023-02-01_KA0,130
2023-02-01_MDL,143
2023-02-01_C4L,122
2023-02-01_WDG,157
2023-02-01_TXU,242
2023-02-01_R2F,143
2023-02-01_GTH,161
2023-02-01_8PU,160
2023-02-01_AOH,149
2023-02-01_RM4,132
2023-02-01_PBR,441
2023-02-01_NWM,128
2023-02-01_TGR,131
2023-02-01_969,135
2023-02-01_6A9,109
2023-02-01_H5M,145
2023-02-01_9IN,242
2023-02-01_Q70,329
2023-02-01_VVQ,267
2023-02-01_B8A,33
2023-02-01_V6N,121
2023-02-01_0YY,69
2023-02-01_XN6,124
2023-02-01_PQF,141
2023-02-01_193,28
2023-02-01_LHY,49
2023-02-01_WQO,96
2023-02-01_WQR,113
2023-02-01_NEB,50
2023-02-01_0WC,29
2023-02-01_7EJ,123
2023-02-01_YX9,96
2023-02-01_1VL,57
2023-02-01_AOW,115
2023-02-01_1EB,129
2023-02-01_Q5M,110
2023-02-01_BI7,107
2023-02-01_V5L,38
2023-02-01_0CM,35
2023-02-01_UCE,131
2023-02-01_6VM,117
2023-02-01_BC6,207
2023-02-01_KAX,58
2023-02-01_DRI,96
2023-02-01_IAM,419
2023-02-01_1AA,132
2023-02-01_A1R,138
2023-02-01_9P6,132
2023-02-01_W68,162
2023-02-01_I6E,77
2023-02-01_AGN,142
2023-02-01_JFA,219
2023-02-01_9MC,100
2023-02-01_NXN,135
2023-02-01_B34,64
2023-02-01_0GU,70
2023-02-01_XM1,242
2023-02-01_BUH,225
2023-02-01_Y1C,424
2023-02-01_294,242
2023-02-01_ZIK,263
2023-02-01_HZ1,75
2023-02-01_N6O,39
2023-02-01_K6N,414
2023-02-01_QTM,215
2023-02-01_G1F,214
2023-02-01_SSM,153
2023-02-01_OWM,140
2023-02-01_H2M,37
2023-02-01_SZ5,144
2023-02-01_700,403
2023-02-01_6HE,171
2023-02-01_TMT,181
2023-02-01_VZD,110
2023-02-01_T2H,132
2023-02-01_19G,253
2023-02-01_12Q,131
2023-02-01_APM,29
2023-02-01_DF2,70
2023-02-01_BZL,29
2023-02-01_EVR,96
2023-02-01_VS0,134
2023-02-01_MBC,141
2023-02-01_EOE,91
2023-02-01_I8D,146
2023-02-01_X3T,130
2023-02-01_L6F,136
2023-02-01_TFW,147
2023-02-01_WVV,138
2023-02-01_23N,142
2023-02-01_4WI,333
2023-02-01_KO0,219
2023-02-01_0S9,138
2023-02-01_09U,136
2023-02-01_OM7,160
2023-02-01_I9U,152
2023-02-01_RDK,144
2023-02-01_S3E,135
2023-02-01_SWS,132
2023-02-01_WDP,130
2023-02-01_ZII,259
2023-02-01_W67,293
2023-02-01_Q62,194
2023-02-01_ICH,160
2023-02-01_NZP,343
2023-02-01_CM6,267
2023-02-01_IJR,196
2023-02-01_AK3,170
2023-02-01_CW1,176
2023-02-01_P8U,242
2023-02-01_KHT,184
2023-02-01_033,183
2023-02-01_6E0,262
2023-02-01_2EW,301
2023-02-01_9RF,240
2023-02-01_K75,232
2023-02-01_UAJ,232
2023-02-01_PCE,141
2023-02-01_OF0,139
2023-02-01_2UV,231
2023-02-01_PRZ,217
2023-02-01_L15,212
2023-02-01_2YA,623
2023-02-01_214,308
2023-02-01_4V8,137
2023-02-01_CS1,133
2023-02-01_KY2,148
2023-02-01_5SM,134
2023-02-01_3T2,168
2023-02-01_UM6,353
2023-02-01_WMZ,340
2023-02-01_WO7,267
2023-02-01_VEO,297
2023-02-01_TCL,445
2023-02-01_AZV,358
2023-02-01_TV1,179
2023-02-01_BJM,335
2023-02-01_IJC,758
2023-02-01_GIE,248
2023-02-01_NSN,324
2023-02-01_3Y4,174
2023-02-01_X95,156
2023-02-01_PWO,507
2023-02-01_52H,130
2023-02-01_0ZP,186
2023-02-01_9IV,134
2023-02-01_P7I,161
2023-02-01_E6L,712
2023-02-01_CET,337
2023-02-01_O5P,785
2023-02-01_X6B,849
2023-02-01_M36,370
2023-02-01_6TL,165
2023-02-01_OQD,168
2023-02-01_UC4,200
2023-02-01_GMD,381
2023-02-01_PUW,223
2023-02-01_KEC,206
2023-02-01_ZSR,250
2023-02-01_4AH,198
2023-02-01_8XN,284
2023-02-01_ESA,351
2023-02-01_HXV,527
2023-02-01_I8O,359
2023-02-01_H2L,297
2023-02-01_XL2,262
2023-02-01_K4X,240
2023-02-01_REW,542
2023-02-01_26J,382
2023-02-01_I7J,212
2023-02-01_TO8,435
2023-02-01_ANI,248
2023-02-01_GUQ,371
2023-02-01_W06,230
2023-02-01_TGW,146
2023-02-01_BE1,316
2023-02-01_VMM,681
2023-02-01_VBL,304
2023-02-01_Z76,255
2023-02-01_QL3,167
2023-02-01_0TR,327
2023-02-01_N6I,520
2023-02-01_NEG,253
2023-02-01_48S,131
2023-02-01_0JU,487
2023-02-01_2T1,355
2023-02-01_VTE,391
2023-02-01_C5E,535
2023-02-01_94K,220
2023-02-01_OE1,198
2023-02-01_V2R,237
2023-02-01_K2M,183
2023-02-01_T5V,221
2023-02-01_ARC,229
2023-02-01_X3Q,267
2023-02-01_HN1,129
2023-02-01_4EG,258
2023-02-01_WNT,166
2023-02-01_I10,336
2023-02-01_T16,231
2023-02-01_PD6,400
2023-02-01_FTX,218
2023-02-01_MBB,175
2023-02-01_MX8,626
2023-02-01_MPO,181
2023-02-01_4RW,230
2023-02-01_X2X,891
2023-02-01_RVB,170
2023-02-01_488,166
2023-02-01_DS2,574
2023-02-01_92P,140
2023-02-01_YJK,118
2023-02-01_BL1,171
2023-02-01_PEA,178
2023-02-01_T29,158
2023-02-01_56W,814
2023-02-01_2AC,152
2023-02-01_J52,240
2023-02-01_KBV,349
2023-02-01_BJ5,103
2023-02-01_VV4,39
2023-02-01_034,253
2023-02-01_4MO,138
2023-02-01_VTP,645
2023-02-01_RPX,195
2023-02-01_YAQ,154
2023-02-01_B5A,636
2023-02-01_CQT,368
2023-02-01_GW7,1876
2023-02-01_2SG,236
2023-02-01_959,559
2023-02-01_XXI,184
2023-02-01_6FB,152
2023-02-01_9LN,137
2023-02-01_4CZ,310
2023-02-01_V2P,144
2023-02-01_N9K,130
2023-02-01_P6E,140
2023-02-01_BDC,140
2023-02-01_W14,140
2023-03-01_1J7,80
2023-03-01_O2O,25
2023-03-01_NZV,26
2023-03-01_8QR,35
2023-03-01_L58,118
2023-03-01_UMC,81
2023-03-01_FK3,109
2023-03-01_I1K,81
2023-03-01_KY6,131
2023-03-01_V8D,104
2023-03-01_EK4,111
2023-03-01_357,86
2023-03-01_O7B,107
2023-03-01_RYX,90
2023-03-01_TEP,118
2023-03-01_CUF,108
2023-03-01_4UY,59
2023-03-01_EQX,118
2023-03-01_I9K,106
2023-03-01_FA8,95
2023-03-01_EPD,121
2023-03-01_VML,40
2023-03-01_GV0,116
2023-03-01_MNO,30
2023-03-01_5KB,107
2023-03-01_6WR,107
2023-03-01_BRZ,136
2023-03-01_BUY,103
2023-03-01_C3A,98
2023-03-01_276,86
2023-03-01_IFB,89
2023-03-01_1PW,212
2023-03-01_6UW,140
2023-03-01_RR1,260
2023-03-01_XTG,487
2023-03-01_JXV,84
2023-03-01_OD3,139
2023-03-01_YTV,169
2023-03-01_Z2T,170
2023-03-01_GOJ,190
2023-03-01_8X9,151
2023-03-01_R83,273
2023-03-01_XIG,140
2023-03-01_CSD,145
2023-03-01_30R,135
2023-03-01_OOY,93
2023-03-01_JCN,146
2023-03-01_G10,107
2023-03-01_MM6,46
2023-03-01_NT4,113
2023-03-01_IOR,38
2023-03-01_J9C,68
2023-03-01_VI4,121
2023-03-01_8WZ,35
2023-03-01_FYB,179
2023-03-01_5GK,86
2023-03-01_QQJ,27
2023-03-01_E9M,44
2023-03-01_F77,101
2023-03-01_JX6,138
2023-03-01_HW6,34
2023-03-01_30I,36
2023-03-01_CWQ,140
2023-03-01_4IM,31
2023-03-01_59A,33
2023-03-01_BZ0,53
2023-03-01_5S5,26
2023-03-01_MK9,110
2023-03-01_JCW,1009
2023-03-01_34L,63
2023-03-01_EBP,67
2023-03-01_V4D,89
2023-03-01_3KU,217
2023-03-01_BNR,85
2023-03-01_VGQ,111
2023-03-01_B3W,121
2023-03-01_HOX,53
2023-03-01_9WY,118
2023-03-01_N7J,580
2023-03-01_4YU,115
2023-03-01_JD3,221
2023-03-01_RF2,117
2023-03-01_FBH,370
2023-03-01_P4J,152
2023-03-01_QV8,110
2023-03-01_SH9,579
2023-03-01_DBV,111
2023-03-01_3NQ,109
2023-03-01_651,108
2023-03-01_HOC,117
2023-03-01_3W6,203
2023-03-01_EIZ,111
2023-03-01_87K,109
2023-03-01_289,109
2023-03-01_XRB,112
2023-03-01_BKJ,117
2023-03-01_T91,124
2023-03-01_NVE,263
2023-03-01_CJP,116
2023-03-01_5U5,255
2023-03-01_BPW,217
2023-03-01_GKH,117
2023-03-01_XOK,127
2023-03-01_72S,109
2023-03-01_4PO,404
2023-03-01_5PK,95
2023-03-01_5WG,106
2023-03-01_J9O,101
2023-03-01_6DU,110
2023-03-01_MIH,209
2023-03-01_DSX,84
2023-03-01_F7I,109
2023-03-01_OYD,72
2023-03-01_P3G,287
2023-03-01_B3D,518
2023-03-01_B61,390
2023-03-01_8E0,156
2023-03-01_7NG,113
2023-03-01_222,156
2023-03-01_1TE,107
2023-03-01_CYD,116
2023-03-01_GN3,114
2023-03-01_11W,125
2023-03-01_4SH,135
2023-03-01_3NS,87
2023-03-01_W80,118
2023-03-01_OTS,106
2023-03-01_25G,131
2023-03-01_XUL,89
2023-03-01_Z5T,91
2023-03-01_56P,113
2023-03-01_WIX,140
2023-03-01_TPX,118
2023-03-01_F30,116
2023-03-01_OUG,114
2023-03-01_APN,72
2023-03-01_WRR,109
2023-03-01_K5Q,107
2023-03-01_D68,148
2023-03-01_2P1,291
2023-03-01_B65,172
2023-03-01_EFN,86
2023-03-01_ROF,55
2023-03-01_1EJ,176
2023-03-01_H1M,296
2023-03-01_B9M,118
2023-03-01_1I8,69
2023-03-01_JP8,542
2023-03-01_2PZ,266
2023-03-01_KQC,277
2023-03-01_Z4A,44
2023-03-01_CRS,109
2023-03-01_5ZC,182
2023-03-01_5MR,85
2023-03-01_18L,359
2023-03-01_VAU,306
2023-03-01_1TQ,48
2023-03-01_745,445
2023-03-01_FBN,174
2023-03-01_K71,114
2023-03-01_WGP,133
2023-03-01_Z1H,152
2023-03-01_KDO,144
2023-03-01_YDH,113
2023-03-01_5KJ,158
2023-03-01_EMR,146
2023-03-01_003,110
2023-03-01_SYW,140
2023-03-01_BRP,292
2023-03-01_YLE,113
2023-03-01_J4R,150
2023-03-01_KN2,82
2023-03-01_Y5A,1000
2023-03-01_856,140
2023-03-01_FKG,95
2023-03-01_VA1,122
2023-03-01_1EX,117
2023-03-01_SAD,112
2023-03-01_182,111
2023-03-01_0Y9,117
2023-03-01_B45,157
2023-03-01_DMX,111
2023-03-01_A8Q,129
2023-03-01_BHE,105
2023-03-01_45E,85
2023-03-01_W7F,179
2023-03-01_XKD,183
2023-03-01_TVC,790
2023-03-01_FSR,126
2023-03-01_ZXY,173
2023-03-01_3XF,165
2023-03-01_VEF,84
2023-03-01_47F,107
2023-03-01_495,99
2023-03-01_HID,167
2023-03-01_43B,95
2023-03-01_EHY,339
2023-03-01_VTD,125
2023-03-01_KA0,110
2023-03-01_MDL,131
2023-03-01_C4L,101
2023-03-01_WDG,133
2023-03-01_TXU,261
2023-03-01_R2F,121
2023-03-01_GTH,135
