index,y
2023-01-30_O2O,47
2023-02-01_O2O,44
2023-02-02_O2O,46
2023-02-03_O2O,44
2023-02-04_O2O,29
2023-02-05_O2O,35
2023-02-06_O2O,47
2023-02-08_O2O,45
2023-02-09_O2O,46
2023-02-10_O2O,44
2023-02-11_O2O,30
2023-02-12_O2O,36
2023-02-13_O2O,48
2023-02-14_O2O,48
2023-02-15_O2O,46
2023-02-16_O2O,48
2023-02-17_O2O,46
2023-02-18_O2O,28
2023-02-19_O2O,34
2023-02-20_O2O,46
2023-02-21_O2O,46
2023-02-22_O2O,44
2023-02-23_O2O,46
2023-02-24_O2O,44
2023-02-25_O2O,29
2023-02-26_O2O,35
2023-02-27_O2O,47
2023-02-28_O2O,46
2023-03-01_O2O,44
2023-03-02_O2O,46
2023-03-03_O2O,44
2023-03-04_O2O,29
2023-03-05_O2O,34
2023-03-06_O2O,50
2023-03-09_O2O,49
2023-03-10_O2O,46
2023-03-13_O2O,48
2023-03-14_O2O,48
2023-03-15_O2O,45
2023-03-16_O2O,47
2023-03-17_O2O,44
2023-03-20_O2O,46
2023-03-21_O2O,46
2023-03-22_O2O,44
2023-03-23_O2O,45
2023-03-24_O2O,43
2023-03-25_O2O,28
2023-03-26_O2O,33
2023-03-27_O2O,46
2023-03-28_O2O,45
2023-03-29_O2O,43
2023-03-30_O2O,45
2023-03-31_O2O,42
2023-04-01_O2O,28
2023-04-02_O2O,33
2023-04-03_O2O,46
2023-04-04_O2O,45
2023-04-05_O2O,43
2023-04-06_O2O,45
2023-04-07_O2O,43
2023-04-08_O2O,28
2023-04-09_O2O,34
2023-04-10_O2O,36
2023-04-11_O2O,45
2023-04-12_O2O,44
2023-04-13_O2O,45
2023-04-14_O2O,43
2023-04-15_O2O,28
2023-04-16_O2O,34
2023-04-17_O2O,46
2023-04-18_O2O,45
2023-04-19_O2O,43
2023-04-20_O2O,45
2023-04-21_O2O,42
2023-04-22_O2O,24
2023-04-23_O2O,29
2023-04-24_O2O,42
2023-04-25_O2O,41
2023-04-26_O2O,39
2023-04-27_O2O,40
2023-04-28_O2O,38
2023-04-29_O2O,23
2023-04-30_O2O,29
2023-05-01_O2O,31
2023-05-02_O2O,40
2023-05-03_O2O,38
2023-05-04_O2O,40
2023-05-05_O2O,38
2023-05-06_O2O,23
2023-05-07_O2O,29
2023-05-08_O2O,31
2023-05-09_O2O,44
2023-05-10_O2O,42
2023-05-11_O2O,44
2023-05-12_O2O,42
2023-05-13_O2O,27
2023-05-14_O2O,33
2023-05-15_O2O,45
2023-05-16_O2O,45
2023-05-17_O2O,43
2023-05-18_O2O,35
2023-05-19_O2O,42
2023-05-20_O2O,28
2023-05-21_O2O,33
2023-05-22_O2O,45
2023-05-23_O2O,45
2023-05-24_O2O,43
2023-05-25_O2O,44
2023-05-26_O2O,42
2023-05-27_O2O,27
2023-05-28_O2O,33
2023-05-29_O2O,35
2023-05-30_O2O,44
2023-05-31_O2O,42
2023-06-01_O2O,43
2023-06-02_O2O,41
2023-06-03_O2O,26
2023-06-04_O2O,32
2023-06-05_O2O,44
2023-06-06_O2O,43
2023-06-07_O2O,41
2023-06-08_O2O,43
2023-06-09_O2O,40
2023-06-10_O2O,26
2023-06-11_O2O,31
2023-06-12_O2O,44
2023-06-13_O2O,43
2023-06-14_O2O,41
2023-06-15_O2O,43
2023-06-16_O2O,41
2023-06-17_O2O,27
2023-06-18_O2O,32
2023-06-19_O2O,45
2023-06-20_O2O,45
2023-06-21_O2O,43
2023-06-22_O2O,45
2023-06-23_O2O,43
2023-06-24_O2O,29
2023-06-25_O2O,35
2023-06-26_O2O,47
2023-06-27_O2O,47
2023-06-28_O2O,46
2023-06-29_O2O,48
2023-06-30_O2O,46
2023-01-01_8QR,5
2023-01-02_8QR,49
2023-01-03_8QR,55
2023-01-04_8QR,51
2023-01-05_8QR,52
2023-01-06_8QR,51
2023-01-07_8QR,27
2023-01-08_8QR,30
2023-01-09_8QR,57
2023-01-10_8QR,57
2023-01-11_8QR,53
2023-01-12_8QR,55
2023-01-13_8QR,54
2023-01-14_8QR,29
2023-01-15_8QR,33
2023-01-16_8QR,59
2023-01-17_8QR,60
2023-01-18_8QR,56
2023-01-19_8QR,57
2023-01-20_8QR,56
2023-01-21_8QR,31
2023-01-22_8QR,34
2023-01-23_8QR,61
2023-01-24_8QR,61
2023-01-25_8QR,56
2023-01-26_8QR,58
2023-01-27_8QR,56
2023-01-28_8QR,32
2023-01-29_8QR,35
2023-01-30_8QR,61
2023-01-31_8QR,61
2023-02-01_8QR,57
2023-02-02_8QR,58
2023-02-03_8QR,56
2023-02-04_8QR,32
2023-02-05_8QR,35
2023-02-06_8QR,61
2023-02-08_8QR,57
2023-02-09_8QR,58
2023-02-10_8QR,57
2023-02-11_8QR,33
2023-02-12_8QR,36
2023-02-13_8QR,63
2023-02-14_8QR,63
2023-02-15_8QR,59
2023-02-16_8QR,60
2023-02-17_8QR,59
2023-02-18_8QR,29
2023-02-19_8QR,33
2023-02-20_8QR,59
2023-02-21_8QR,59
2023-02-22_8QR,55
2023-02-23_8QR,56
2023-02-24_8QR,55
2023-02-25_8QR,31
2023-02-26_8QR,34
2023-02-27_8QR,60
2023-02-28_8QR,60
2023-03-01_8QR,56
2023-03-02_8QR,56
2023-03-03_8QR,55
2023-03-04_8QR,30
2023-03-05_8QR,33
2023-03-06_8QR,65
2023-03-08_8QR,60
2023-03-09_8QR,60
2023-03-10_8QR,59
2023-03-13_8QR,62
2023-03-14_8QR,62
2023-03-15_8QR,57
2023-03-16_8QR,58
2023-03-17_8QR,56
2023-03-20_8QR,60
2023-03-21_8QR,60
2023-03-22_8QR,55
2023-03-23_8QR,56
2023-03-24_8QR,55
2023-03-25_8QR,30
2023-03-26_8QR,33
2023-03-27_8QR,60
2023-03-28_8QR,60
2023-03-29_8QR,55
2023-03-30_8QR,56
2023-03-31_8QR,55
2023-04-01_8QR,31
2023-04-02_8QR,34
2023-04-03_8QR,60
2023-04-04_8QR,60
2023-04-05_8QR,56
2023-04-06_8QR,57
2023-04-07_8QR,55
2023-04-08_8QR,31
2023-04-09_8QR,34
2023-04-10_8QR,43
2023-04-11_8QR,60
2023-04-12_8QR,55
2023-04-13_8QR,56
2023-04-14_8QR,54
2023-04-15_8QR,29
2023-04-16_8QR,32
2023-04-17_8QR,58
2023-04-18_8QR,58
2023-04-19_8QR,53
2023-04-20_8QR,54
2023-04-21_8QR,53
2023-04-22_8QR,22
2023-04-23_8QR,25
2023-04-24_8QR,51
2023-04-25_8QR,51
2023-04-26_8QR,46
2023-04-27_8QR,47
2023-04-28_8QR,46
2023-04-29_8QR,21
2023-04-30_8QR,24
2023-05-01_8QR,34
2023-05-02_8QR,51
2023-05-03_8QR,47
2023-05-04_8QR,48
2023-05-05_8QR,47
2023-05-06_8QR,22
2023-05-07_8QR,26
2023-05-08_8QR,35
2023-05-09_8QR,58
2023-05-10_8QR,54
2023-05-11_8QR,55
2023-05-12_8QR,54
2023-05-13_8QR,29
2023-05-14_8QR,33
2023-05-15_8QR,59
2023-05-16_8QR,59
2023-05-17_8QR,55
2023-05-18_8QR,39
2023-05-19_8QR,55
2023-05-20_8QR,30
2023-05-21_8QR,33
2023-05-22_8QR,59
2023-05-23_8QR,59
2023-05-24_8QR,55
2023-05-25_8QR,56
2023-05-26_8QR,54
2023-05-27_8QR,29
2023-05-28_8QR,32
2023-05-29_8QR,41
2023-05-30_8QR,58
2023-05-31_8QR,54
2023-06-01_8QR,55
2023-06-02_8QR,54
2023-06-03_8QR,29
2023-06-04_8QR,32
2023-06-05_8QR,58
2023-06-06_8QR,58
2023-06-07_8QR,54
2023-06-08_8QR,55
2023-06-09_8QR,54
2023-06-10_8QR,30
2023-06-11_8QR,33
2023-06-12_8QR,60
2023-06-13_8QR,60
2023-06-14_8QR,56
2023-06-15_8QR,57
2023-06-16_8QR,56
2023-06-17_8QR,32
2023-06-18_8QR,35
2023-06-19_8QR,62
2023-06-20_8QR,62
2023-06-21_8QR,58
2023-06-22_8QR,59
2023-06-23_8QR,58
2023-06-24_8QR,33
2023-06-25_8QR,37
2023-06-26_8QR,63
2023-06-27_8QR,63
2023-06-28_8QR,59
2023-06-29_8QR,61
2023-06-30_8QR,59
2023-01-01_UMC,0
2023-01-02_UMC,114
2023-01-03_UMC,133
2023-01-04_UMC,128
2023-01-05_UMC,131
2023-01-06_UMC,121
2023-01-07_UMC,62
2023-01-08_UMC,63
2023-01-09_UMC,134
2023-01-10_UMC,140
2023-01-11_UMC,135
2023-01-12_UMC,138
2023-01-13_UMC,129
2023-01-14_UMC,69
2023-01-15_UMC,71
2023-01-16_UMC,142
2023-01-17_UMC,147
2023-01-18_UMC,142
2023-01-19_UMC,146
2023-01-20_UMC,136
2023-01-21_UMC,77
2023-01-22_UMC,78
2023-01-23_UMC,148
2023-01-24_UMC,154
2023-01-25_UMC,149
2023-01-26_UMC,152
2023-01-27_UMC,142
2023-01-28_UMC,82
2023-01-29_UMC,83
2023-01-30_UMC,153
2023-01-31_UMC,158
2023-02-01_UMC,153
2023-02-02_UMC,155
2023-02-03_UMC,145
2023-02-04_UMC,85
2023-02-05_UMC,86
2023-02-06_UMC,155
2023-02-07_UMC,160
2023-02-08_UMC,154
2023-02-09_UMC,157
2023-02-10_UMC,146
2023-02-11_UMC,86
2023-02-12_UMC,86
2023-02-13_UMC,156
2023-02-14_UMC,160
2023-02-15_UMC,154
2023-02-16_UMC,157
2023-02-17_UMC,146
2023-02-18_UMC,72
2023-02-19_UMC,73
2023-02-20_UMC,142
2023-02-21_UMC,147
2023-02-22_UMC,141
2023-02-23_UMC,144
2023-02-24_UMC,133
2023-02-25_UMC,73
2023-02-26_UMC,74
2023-02-27_UMC,144
2023-02-28_UMC,148
2023-03-01_UMC,143
2023-03-02_UMC,145
2023-03-03_UMC,135
2023-03-04_UMC,74
2023-03-05_UMC,75
2023-03-06_UMC,158
2023-03-07_UMC,162
2023-03-08_UMC,156
2023-03-09_UMC,158
2023-03-10_UMC,147
2023-03-11_UMC,86
2023-03-12_UMC,86
2023-03-13_UMC,155
2023-03-14_UMC,159
2023-03-15_UMC,152
2023-03-16_UMC,154
2023-03-17_UMC,142
2023-03-19_UMC,81
2023-03-20_UMC,150
2023-03-21_UMC,153
2023-03-22_UMC,146
2023-03-23_UMC,148
2023-03-24_UMC,137
2023-03-25_UMC,76
2023-03-26_UMC,75
2023-03-27_UMC,145
2023-03-28_UMC,148
2023-03-29_UMC,142
2023-03-30_UMC,144
2023-03-31_UMC,133
2023-04-01_UMC,73
2023-04-02_UMC,73
2023-04-03_UMC,143
2023-04-04_UMC,147
2023-04-05_UMC,142
2023-04-06_UMC,144
2023-04-07_UMC,134
2023-04-08_UMC,74
2023-04-09_UMC,74
2023-04-10_UMC,94
2023-04-11_UMC,149
2023-04-12_UMC,143
2023-04-13_UMC,146
2023-04-14_UMC,135
2023-04-15_UMC,75
2023-04-16_UMC,76
2023-04-17_UMC,145
2023-04-18_UMC,150
2023-04-19_UMC,144
2023-04-20_UMC,146
2023-04-21_UMC,135
2023-04-22_UMC,60
2023-04-23_UMC,60
2023-04-24_UMC,130
2023-04-25_UMC,134
2023-04-26_UMC,127
2023-04-27_UMC,129
2023-04-28_UMC,118
2023-04-29_UMC,57
2023-04-30_UMC,57
2023-05-01_UMC,76
2023-05-02_UMC,130
2023-05-03_UMC,124
2023-05-04_UMC,126
2023-05-05_UMC,115
2023-05-06_UMC,54
2023-05-07_UMC,55
2023-05-08_UMC,74
2023-05-09_UMC,142
2023-05-10_UMC,137
2023-05-11_UMC,139
2023-05-12_UMC,129
2023-05-13_UMC,68
2023-05-14_UMC,69
2023-05-15_UMC,139
2023-05-16_UMC,143
2023-05-17_UMC,138
2023-05-18_UMC,90
2023-05-19_UMC,130
2023-05-20_UMC,70
2023-05-21_UMC,71
2023-05-22_UMC,140
2023-05-23_UMC,145
2023-05-24_UMC,139
2023-05-25_UMC,142
2023-05-26_UMC,131
2023-05-27_UMC,71
2023-05-28_UMC,71
2023-05-29_UMC,90
2023-05-30_UMC,145
2023-05-31_UMC,139
2023-06-01_UMC,141
2023-06-02_UMC,130
2023-06-03_UMC,69
2023-06-04_UMC,69
2023-06-05_UMC,139
2023-06-06_UMC,143
2023-06-07_UMC,137
2023-06-08_UMC,139
2023-06-09_UMC,128
2023-06-10_UMC,67
2023-06-11_UMC,68
2023-06-12_UMC,137
2023-06-13_UMC,142
2023-06-14_UMC,136
2023-06-15_UMC,138
2023-06-16_UMC,128
2023-06-17_UMC,68
2023-06-18_UMC,68
2023-06-19_UMC,138
2023-06-20_UMC,143
2023-06-21_UMC,138
2023-06-22_UMC,140
2023-06-23_UMC,130
2023-06-24_UMC,70
2023-06-25_UMC,71
2023-06-26_UMC,142
2023-06-27_UMC,147
2023-06-28_UMC,141
2023-06-29_UMC,144
2023-06-30_UMC,134
2023-01-01_FK3,0
2023-01-02_FK3,430
2023-01-03_FK3,520
2023-01-04_FK3,506
2023-01-05_FK3,510
2023-01-06_FK3,493
2023-01-07_FK3,267
2023-01-08_FK3,237
2023-01-09_FK3,521
2023-01-10_FK3,547
2023-01-11_FK3,533
2023-01-12_FK3,538
2023-01-13_FK3,522
2023-01-14_FK3,296
2023-01-15_FK3,266
2023-01-16_FK3,549
2023-01-17_FK3,575
2023-01-18_FK3,560
2023-01-19_FK3,563
2023-01-20_FK3,545
2023-01-21_FK3,317
2023-01-22_FK3,285
2023-01-23_FK3,566
2023-01-24_FK3,589
2023-01-25_FK3,572
2023-01-26_FK3,573
2023-01-27_FK3,552
2023-01-28_FK3,322
2023-01-29_FK3,288
2023-01-30_FK3,567
2023-01-31_FK3,588
2023-02-01_FK3,569
2023-02-02_FK3,569
2023-02-03_FK3,547
2023-02-04_FK3,317
2023-02-05_FK3,282
2023-02-06_FK3,561
2023-02-07_FK3,583
2023-02-08_FK3,564
2023-02-09_FK3,565
2023-02-10_FK3,544
2023-02-11_FK3,314
2023-02-12_FK3,281
2023-02-13_FK3,562
2023-02-14_FK3,585
2023-02-15_FK3,568
2023-02-16_FK3,570
2023-02-17_FK3,551
2023-02-18_FK3,258
2023-02-19_FK3,226
2023-02-20_FK3,509
2023-02-21_FK3,533
2023-02-22_FK3,517
2023-02-23_FK3,520
2023-02-24_FK3,502
2023-02-25_FK3,274
2023-02-26_FK3,242
2023-02-27_FK3,524
2023-02-28_FK3,547
2023-03-01_FK3,531
2023-03-02_FK3,532
2023-03-03_FK3,512
2023-03-04_FK3,283
2023-03-05_FK3,249
2023-03-06_FK3,594
2023-03-07_FK3,615
2023-03-08_FK3,596
2023-03-09_FK3,595
2023-03-10_FK3,572
2023-03-11_FK3,341
2023-03-12_FK3,304
2023-03-13_FK3,582
2023-03-14_FK3,601
2023-03-15_FK3,580
2023-03-16_FK3,578
2023-03-17_FK3,554
2023-03-18_FK3,321
2023-03-19_FK3,285
2023-03-20_FK3,562
2023-03-21_FK3,581
2023-03-22_FK3,560
2023-03-23_FK3,558
2023-03-24_FK3,535
2023-03-25_FK3,303
2023-03-26_FK3,268
2023-03-27_FK3,546
2023-03-28_FK3,566
2023-03-29_FK3,547
2023-03-30_FK3,547
2023-03-31_FK3,525
2023-04-01_FK3,295
2023-04-02_FK3,261
2023-04-03_FK3,540
2023-04-04_FK3,562
2023-04-05_FK3,544
2023-04-06_FK3,545
2023-04-07_FK3,525
2023-04-08_FK3,296
2023-04-09_FK3,262
2023-04-10_FK3,333
2023-04-11_FK3,565
2023-04-12_FK3,548
2023-04-13_FK3,549
2023-04-14_FK3,529
2023-04-15_FK3,300
2023-04-16_FK3,266
2023-04-17_FK3,547
2023-04-18_FK3,570
2023-04-19_FK3,552
2023-04-20_FK3,553
2023-04-21_FK3,533
2023-04-22_FK3,238
2023-04-23_FK3,205
2023-04-24_FK3,486
2023-04-25_FK3,508
2023-04-26_FK3,491
2023-04-27_FK3,492
2023-04-28_FK3,472
2023-04-29_FK3,242
2023-04-30_FK3,209
2023-05-01_FK3,280
2023-05-02_FK3,512
2023-05-03_FK3,494
2023-05-04_FK3,495
2023-05-05_FK3,474
2023-05-06_FK3,245
2023-05-07_FK3,211
2023-05-08_FK3,281
2023-05-09_FK3,578
2023-05-10_FK3,560
2023-05-11_FK3,560
2023-05-12_FK3,538
2023-05-13_FK3,308
2023-05-14_FK3,273
2023-05-15_FK3,552
2023-05-16_FK3,573
2023-05-17_FK3,554
2023-05-18_FK3,344
2023-05-19_FK3,531
2023-05-20_FK3,300
2023-05-21_FK3,265
2023-05-22_FK3,544
2023-05-23_FK3,564
2023-05-24_FK3,545
2023-05-25_FK3,545
2023-05-26_FK3,523
2023-05-27_FK3,292
2023-05-28_FK3,258
2023-05-29_FK3,328
2023-05-30_FK3,559
2023-05-31_FK3,541
2023-06-01_FK3,543
2023-06-02_FK3,522
2023-06-03_FK3,293
2023-06-04_FK3,261
2023-06-05_FK3,542
2023-06-06_FK3,566
2023-06-07_FK3,549
2023-06-08_FK3,552
2023-06-09_FK3,534
2023-06-10_FK3,306
2023-06-11_FK3,275
2023-06-12_FK3,558
2023-06-13_FK3,582
2023-06-14_FK3,567
2023-06-15_FK3,571
2023-06-16_FK3,553
2023-06-17_FK3,325
2023-06-18_FK3,294
2023-06-19_FK3,577
2023-06-20_FK3,601
2023-06-21_FK3,585
2023-06-22_FK3,588
2023-06-23_FK3,569
2023-06-24_FK3,341
2023-06-25_FK3,309
2023-06-26_FK3,590
2023-06-27_FK3,613
2023-06-28_FK3,596
2023-06-29_FK3,598
2023-06-30_FK3,578
2023-01-01_I1K,0
2023-01-02_I1K,115
2023-01-03_I1K,142
2023-01-04_I1K,136
2023-01-05_I1K,137
2023-01-06_I1K,136
2023-01-07_I1K,63
2023-01-08_I1K,59
2023-01-09_I1K,144
2023-01-10_I1K,149
2023-01-11_I1K,143
2023-01-12_I1K,144
2023-01-13_I1K,142
2023-01-14_I1K,70
2023-01-15_I1K,65
2023-01-16_I1K,150
2023-01-17_I1K,155
2023-01-18_I1K,149
2023-01-19_I1K,149
2023-01-20_I1K,147
2023-01-21_I1K,75
2023-01-22_I1K,69
2023-01-23_I1K,155
2023-01-24_I1K,159
2023-01-25_I1K,153
2023-01-26_I1K,153
2023-01-27_I1K,151
2023-01-28_I1K,78
2023-01-29_I1K,73
2023-01-30_I1K,158
2023-01-31_I1K,163
2023-02-01_I1K,157
2023-02-02_I1K,157
2023-02-03_I1K,155
2023-02-04_I1K,83
2023-02-05_I1K,77
2023-02-06_I1K,163
2023-02-07_I1K,167
2023-02-08_I1K,161
2023-02-09_I1K,162
2023-02-10_I1K,160
2023-02-11_I1K,87
2023-02-12_I1K,82
2023-02-13_I1K,167
2023-02-14_I1K,172
2023-02-15_I1K,166
2023-02-16_I1K,167
2023-02-17_I1K,165
2023-02-18_I1K,69
2023-02-19_I1K,64
2023-02-20_I1K,149
2023-02-21_I1K,154
2023-02-22_I1K,148
2023-02-23_I1K,148
2023-02-24_I1K,146
2023-02-25_I1K,73
2023-02-26_I1K,67
2023-02-27_I1K,152
2023-02-28_I1K,156
2023-03-01_I1K,149
2023-03-02_I1K,149
2023-03-03_I1K,147
2023-03-04_I1K,73
2023-03-05_I1K,67
2023-03-06_I1K,174
2023-03-08_I1K,169
2023-03-09_I1K,169
2023-03-10_I1K,165
2023-03-11_I1K,91
2023-03-12_I1K,84
2023-03-13_I1K,168
2023-03-14_I1K,171
2023-03-15_I1K,163
2023-03-16_I1K,162
2023-03-17_I1K,158
2023-03-18_I1K,84
2023-03-19_I1K,77
2023-03-20_I1K,160
2023-03-21_I1K,163
2023-03-22_I1K,155
2023-03-23_I1K,154
2023-03-24_I1K,151
2023-03-25_I1K,77
2023-03-26_I1K,70
2023-03-27_I1K,154
2023-03-28_I1K,158
2023-03-29_I1K,150
2023-03-30_I1K,150
2023-03-31_I1K,147
2023-04-01_I1K,73
2023-04-02_I1K,67
2023-04-03_I1K,151
2023-04-04_I1K,155
2023-04-05_I1K,148
2023-04-06_I1K,148
2023-04-07_I1K,145
2023-04-08_I1K,72
2023-04-09_I1K,66
2023-04-10_I1K,94
2023-04-11_I1K,154
2023-04-12_I1K,147
2023-04-13_I1K,147
2023-04-14_I1K,144
2023-04-15_I1K,70
2023-04-16_I1K,64
2023-04-17_I1K,148
2023-04-18_I1K,152
2023-04-19_I1K,144
2023-04-20_I1K,143
2023-04-21_I1K,140
2023-04-22_I1K,43
2023-04-23_I1K,37
2023-04-24_I1K,121
2023-04-25_I1K,124
2023-04-26_I1K,117
2023-04-27_I1K,116
2023-04-28_I1K,113
2023-04-29_I1K,39
2023-04-30_I1K,33
2023-05-01_I1K,61
2023-05-02_I1K,121
2023-05-03_I1K,114
2023-05-04_I1K,114
2023-05-05_I1K,111
2023-05-06_I1K,38
2023-05-07_I1K,32
2023-05-08_I1K,61
2023-05-09_I1K,144
2023-05-10_I1K,138
2023-05-11_I1K,138
2023-05-12_I1K,136
2023-05-13_I1K,63
2023-05-14_I1K,58
2023-05-15_I1K,144
2023-05-16_I1K,148
2023-05-17_I1K,142
2023-05-18_I1K,86
2023-05-19_I1K,141
2023-05-20_I1K,68
2023-05-21_I1K,62
2023-05-22_I1K,147
2023-05-23_I1K,152
2023-05-24_I1K,145
2023-05-25_I1K,145
2023-05-26_I1K,143
2023-05-27_I1K,69
2023-05-28_I1K,63
2023-05-29_I1K,91
2023-05-30_I1K,151
2023-05-31_I1K,144
2023-06-01_I1K,143
2023-06-02_I1K,140
2023-06-03_I1K,66
2023-06-04_I1K,59
2023-06-05_I1K,144
2023-06-06_I1K,147
2023-06-07_I1K,140
2023-06-08_I1K,139
2023-06-09_I1K,136
2023-06-10_I1K,62
2023-06-11_I1K,56
2023-06-12_I1K,140
2023-06-13_I1K,144
2023-06-14_I1K,137
2023-06-15_I1K,137
2023-06-16_I1K,135
2023-06-17_I1K,62
2023-06-18_I1K,56
2023-06-19_I1K,141
2023-06-20_I1K,146
2023-06-21_I1K,140
2023-06-22_I1K,140
2023-06-23_I1K,138
2023-06-24_I1K,66
2023-06-25_I1K,60
2023-06-26_I1K,146
2023-06-27_I1K,151
2023-06-28_I1K,145
2023-06-29_I1K,145
2023-06-30_I1K,143
2023-01-01_KY6,0
2023-01-02_KY6,3236
2023-01-03_KY6,3913
2023-01-04_KY6,3820
2023-01-05_KY6,3925
2023-01-06_KY6,3843
2023-01-07_KY6,2142
2023-01-08_KY6,1784
2023-01-09_KY6,3999
2023-01-10_KY6,4217
2023-01-11_KY6,4124
