index,y
2023-02-01_FK3,85
2023-02-01_I1K,33
2023-02-01_KY6,202
2023-02-01_V8D,70
2023-02-01_EK4,87
2023-02-01_357,29
2023-02-01_O7B,75
2023-02-01_RYX,70
2023-02-01_TEP,193
2023-02-01_CUF,112
2023-02-01_4UY,29
2023-02-01_EQX,29
2023-02-01_I9K,72
2023-02-01_FA8,94
2023-02-01_EPD,167
2023-02-01_VML,17
2023-02-01_GV0,62
2023-02-01_MNO,13
2023-02-01_5KB,85
2023-02-01_6WR,87
2023-02-01_BRZ,157
2023-02-01_BUY,78
2023-02-01_C3A,89
2023-02-01_276,35
2023-02-01_IFB,41
2023-02-01_1PW,216
2023-02-01_6UW,258
2023-02-01_RR1,207
2023-02-01_XTG,280
2023-02-01_JXV,42
2023-02-01_OD3,86
2023-02-01_YTV,186
2023-02-01_Z2T,127
2023-02-01_GOJ,213
2023-02-01_8X9,302
2023-02-01_R83,232
2023-02-01_XIG,109
2023-02-01_CSD,204
2023-02-01_30R,136
2023-02-01_OOY,39
2023-02-01_JCN,238
2023-02-01_G10,62
2023-02-01_MM6,16
2023-02-01_NT4,113
2023-02-01_IOR,21
2023-02-01_J9C,36
2023-02-01_VI4,86
2023-02-01_8WZ,18
2023-02-01_FYB,172
2023-02-01_5GK,42
2023-02-01_QQJ,11
2023-02-01_E9M,20
2023-02-01_F77,45
2023-02-01_JX6,201
2023-02-01_HW6,12
2023-02-01_30I,16
2023-02-01_CWQ,72
2023-02-01_4IM,13
2023-02-01_59A,14
2023-02-01_BZ0,25
2023-02-01_5S5,9
2023-02-01_MK9,76
2023-02-01_JCW,492
2023-02-01_34L,23
2023-02-01_EBP,25
2023-02-01_V4D,77
2023-02-01_3KU,275
2023-02-01_BNR,26
2023-02-01_VGQ,90
2023-02-01_B3W,106
2023-02-01_HOX,19
2023-02-01_9WY,181
2023-02-01_N7J,278
2023-02-01_4YU,88
2023-02-01_JD3,259
2023-02-01_RF2,98
2023-02-01_FBH,337
2023-02-01_P4J,159
2023-02-01_QV8,79
2023-02-01_SH9,904
2023-02-01_DBV,96
2023-02-01_3NQ,85
2023-02-01_651,105
2023-02-01_HOC,105
2023-02-01_3W6,368
2023-02-01_EIZ,67
2023-02-01_87K,84
2023-02-01_289,83
2023-02-01_XRB,108
2023-02-01_BKJ,182
2023-02-01_T91,161
2023-02-01_NVE,161
2023-02-01_CJP,164
2023-02-01_5U5,269
2023-02-01_BPW,233
2023-02-01_GKH,122
2023-02-01_XOK,153
2023-02-01_72S,81
2023-02-01_4PO,387
2023-02-01_5PK,113
2023-02-01_5WG,69
2023-02-01_J9O,85
2023-02-01_6DU,76
2023-02-01_MIH,232
2023-02-01_DSX,40
2023-02-01_F7I,108
2023-02-01_OYD,27
2023-02-01_P3G,293
2023-02-01_B3D,630
2023-02-01_B61,444
2023-02-01_8E0,287
2023-02-01_7NG,120
2023-02-01_222,190
2023-02-01_1TE,82
2023-02-01_CYD,100
2023-02-01_GN3,81
2023-02-01_11W,124
2023-02-01_4SH,108
2023-02-01_3NS,46
2023-02-01_W80,91
2023-02-01_OTS,90
2023-02-01_25G,161
2023-02-01_XUL,43
2023-02-01_Z5T,39
2023-02-01_56P,125
2023-02-01_WIX,386
2023-02-01_TPX,33
2023-02-01_F30,193
2023-02-01_OUG,72
2023-02-01_APN,25
2023-02-01_WRR,81
2023-02-01_K5Q,81
2023-02-01_D68,257
2023-02-01_2P1,291
2023-02-01_B65,176
2023-02-01_EFN,46
2023-02-01_ROF,23
2023-02-01_1EJ,222
2023-02-01_H1M,351
2023-02-01_B9M,25
2023-02-01_1I8,27
2023-02-01_JP8,330
2023-02-01_2PZ,286
2023-02-01_KQC,540
2023-02-01_Z4A,17
2023-02-01_CRS,102
2023-02-01_5ZC,189
2023-02-01_5MR,29
2023-02-01_18L,285
2023-02-01_VAU,321
2023-02-01_1TQ,23
2023-02-01_745,325
2023-02-01_FBN,188
2023-02-01_K71,97
2023-02-01_WGP,213
2023-02-01_Z1H,187
2023-02-01_KDO,123
2023-02-01_YDH,98
2023-02-01_5KJ,299
2023-02-01_EMR,189
2023-02-01_003,80
2023-02-01_SYW,192
2023-02-01_BRP,335
2023-02-01_YLE,77
2023-02-01_J4R,187
2023-02-01_KN2,35
2023-02-01_Y5A,771
2023-02-01_856,180
2023-02-01_FKG,51
2023-02-01_VA1,141
2023-02-01_1EX,156
2023-02-01_SAD,87
2023-02-01_182,83
2023-02-01_0Y9,79
2023-02-01_B45,200
2023-02-01_DMX,87
2023-02-01_A8Q,193
2023-02-01_BHE,74
2023-02-01_45E,37
2023-02-01_W7F,206
2023-02-01_XKD,225
2023-02-01_TVC,1020
2023-02-01_FSR,159
2023-02-01_ZXY,279
2023-02-01_3XF,213
2023-02-01_VEF,34
2023-02-01_47F,84
2023-02-01_495,68
2023-02-01_HID,172
2023-02-01_43B,43
2023-02-01_EHY,264
2023-02-01_VTD,165
2023-02-01_KA0,92
2023-02-01_MDL,125
2023-02-01_C4L,76
2023-02-01_WDG,209
2023-02-01_TXU,493
2023-02-01_R2F,126
2023-02-01_GTH,141
2023-02-01_8PU,132
2023-02-01_AOH,260
2023-02-01_RM4,72
2023-02-01_PBR,530
2023-02-01_NWM,86
2023-02-01_TGR,51
2023-02-01_969,78
2023-02-01_6A9,46
2023-02-01_H5M,148
2023-02-01_9IN,233
2023-02-01_Q70,179
2023-02-01_VVQ,332
2023-02-01_B8A,12
2023-02-01_V6N,84
2023-02-01_0YY,26
2023-02-01_XN6,57
2023-02-01_PQF,199
2023-02-01_193,9
2023-02-01_LHY,18
2023-02-01_WQO,27
2023-02-01_WQR,49
2023-02-01_NEB,20
2023-02-01_0WC,10
2023-02-01_7EJ,63
2023-02-01_YX9,22
2023-02-01_1VL,17
2023-02-01_AOW,38
2023-02-01_1EB,72
2023-02-01_Q5M,28
2023-02-01_BI7,38
2023-02-01_V5L,13
2023-02-01_0CM,11
2023-02-01_UCE,68
2023-02-01_6VM,43
2023-02-01_BC6,153
2023-02-01_KAX,20
2023-02-01_DRI,28
2023-02-01_IAM,229
2023-02-01_1AA,80
2023-02-01_A1R,131
2023-02-01_9P6,86
2023-02-01_W68,171
2023-02-01_I6E,25
2023-02-01_AGN,207
2023-02-01_JFA,249
2023-02-01_9MC,41
2023-02-01_NXN,110
2023-02-01_B34,24
2023-02-01_0GU,26
2023-02-01_XM1,339
2023-02-01_BUH,219
2023-02-01_Y1C,680
2023-02-01_294,338
2023-02-01_ZIK,273
2023-02-01_HZ1,25
2023-02-01_N6O,14
2023-02-01_K6N,831
2023-02-01_QTM,428
2023-02-01_G1F,163
2023-02-01_SSM,202
2023-02-01_OWM,33
2023-02-01_H2M,14
2023-02-01_SZ5,109
2023-02-01_700,570
2023-02-01_6HE,145
2023-02-01_TMT,193
2023-02-01_VZD,40
2023-02-01_T2H,94
2023-02-01_19G,225
2023-02-01_12Q,74
2023-02-01_APM,9
2023-02-01_DF2,23
2023-02-01_BZL,8
2023-02-01_EVR,32
2023-02-01_VS0,177
2023-02-01_MBC,153
2023-02-01_EOE,30
2023-02-01_I8D,153
2023-02-01_X3T,215
2023-02-01_L6F,93
2023-02-01_TFW,135
2023-02-01_WVV,144
2023-02-01_23N,132
2023-02-01_4WI,272
2023-02-01_KO0,177
2023-02-01_0S9,130
2023-02-01_09U,114
2023-02-01_OM7,149
2023-02-01_I9U,142
2023-02-01_RDK,188
2023-02-01_S3E,126
2023-02-01_SWS,78
2023-02-01_WDP,66
2023-02-01_ZII,268
2023-02-01_W67,424
2023-02-01_Q62,295
2023-02-01_ICH,132
2023-02-01_NZP,324
2023-02-01_CM6,356
2023-02-01_IJR,223
2023-02-01_AK3,129
2023-02-01_CW1,160
2023-02-01_P8U,245
2023-02-01_KHT,236
2023-02-01_033,223
2023-02-01_6E0,236
2023-02-01_2EW,430
2023-02-01_9RF,485
2023-02-01_K75,309
2023-02-01_UAJ,129
2023-02-01_PCE,154
2023-02-01_OF0,155
2023-02-01_2UV,192
2023-02-01_PRZ,142
2023-02-01_L15,413
2023-02-01_2YA,2034
2023-02-01_214,415
2023-02-01_4V8,122
2023-02-01_CS1,142
2023-02-01_KY2,196
2023-02-01_5SM,163
2023-02-01_3T2,174
2023-02-01_UM6,226
2023-02-01_WMZ,331
2023-02-01_WO7,216
2023-02-01_VEO,411
2023-02-01_TCL,758
2023-02-01_AZV,324
2023-02-01_TV1,157
2023-02-01_BJM,328
2023-02-01_IJC,798
2023-02-01_GIE,545
2023-02-01_NSN,390
2023-02-01_3Y4,297
2023-02-01_X95,296
2023-02-01_PWO,720
2023-02-01_52H,167
2023-02-01_0ZP,308
2023-02-01_9IV,121
2023-02-01_P7I,246
2023-02-01_E6L,553
2023-02-01_CET,408
2023-02-01_O5P,705
2023-02-01_X6B,1324
2023-02-01_M36,2242
2023-02-01_6TL,195
2023-02-01_OQD,261
2023-02-01_UC4,278
2023-02-01_GMD,791
2023-02-01_PUW,572
2023-02-01_KEC,290
2023-02-01_ZSR,322
2023-02-01_4AH,178
2023-02-01_8XN,389
2023-02-01_ESA,451
2023-02-01_HXV,556
2023-02-01_I8O,401
2023-02-01_H2L,330
2023-02-01_XL2,237
2023-02-01_K4X,269
2023-02-01_REW,622
2023-02-01_26J,542
2023-02-01_I7J,288
2023-02-01_TO8,572
2023-02-01_ANI,175
2023-02-01_GUQ,386
2023-02-01_W06,448
2023-02-01_TGW,215
2023-02-01_BE1,248
2023-02-01_VMM,2092
2023-02-01_VBL,302
2023-02-01_Z76,365
2023-02-01_QL3,181
2023-02-01_0TR,1006
2023-02-01_N6I,880
2023-02-01_NEG,216
2023-02-01_48S,171
2023-02-01_0JU,1342
2023-02-01_2T1,584
2023-02-01_VTE,337
2023-02-01_C5E,946
2023-02-01_94K,418
2023-02-01_OE1,370
2023-02-01_V2R,322
2023-02-01_K2M,305
2023-02-01_T5V,254
2023-02-01_ARC,231
2023-02-01_X3Q,357
2023-02-01_HN1,103
2023-02-01_4EG,290
2023-02-01_WNT,192
2023-02-01_I10,356
2023-02-01_T16,258
2023-02-01_PD6,455
2023-02-01_FTX,168
2023-02-01_MBB,207
2023-02-01_MX8,2006
2023-02-01_MPO,222
2023-02-01_4RW,305
2023-02-01_X2X,974
2023-02-01_RVB,225
2023-02-01_488,194
2023-02-01_DS2,1004
2023-02-01_92P,21
2023-02-01_YJK,66
2023-02-01_BL1,173
2023-02-01_PEA,308
2023-02-01_T29,181
2023-02-01_56W,1533
2023-02-01_2AC,112
2023-02-01_J52,366
2023-02-01_KBV,647
2023-02-01_BJ5,37
2023-02-01_VV4,21
2023-02-01_034,481
2023-02-01_4MO,115
2023-02-01_VTP,600
2023-02-01_RPX,211
2023-02-01_YAQ,232
2023-02-01_B5A,674
2023-02-01_CQT,710
2023-02-01_GW7,1734
2023-02-01_2SG,635
2023-02-01_959,397
2023-02-01_XXI,233
2023-02-01_6FB,175
2023-02-01_9LN,76
2023-02-01_4CZ,398
2023-02-01_V2P,194
2023-02-01_N9K,117
2023-02-01_P6E,86
2023-02-01_BDC,92
2023-02-01_W14,75
2023-03-01_1J7,26
2023-03-01_O2O,11
2023-03-01_NZV,8
2023-03-01_8QR,11
2023-03-01_L58,7
2023-03-01_UMC,24
2023-03-01_FK3,63
2023-03-01_I1K,25
2023-03-01_KY6,150
2023-03-01_V8D,51
2023-03-01_EK4,58
2023-03-01_357,23
2023-03-01_O7B,52
2023-03-01_RYX,50
2023-03-01_TEP,146
2023-03-01_CUF,65
2023-03-01_4UY,23
2023-03-01_EQX,16
2023-03-01_I9K,50
2023-03-01_FA8,66
2023-03-01_EPD,106
2023-03-01_VML,13
2023-03-01_GV0,48
2023-03-01_MNO,10
2023-03-01_5KB,63
2023-03-01_6WR,63
2023-03-01_BRZ,118
2023-03-01_BUY,60
2023-03-01_C3A,66
2023-03-01_276,27
2023-03-01_IFB,35
2023-03-01_1PW,175
2023-03-01_6UW,198
2023-03-01_RR1,148
2023-03-01_XTG,183
2023-03-01_JXV,38
2023-03-01_OD3,69
2023-03-01_YTV,157
2023-03-01_Z2T,95
2023-03-01_GOJ,173
2023-03-01_8X9,239
2023-03-01_R83,131
2023-03-01_XIG,62
2023-03-01_CSD,156
2023-03-01_30R,87
2023-03-01_OOY,32
2023-03-01_JCN,157
2023-03-01_G10,44
2023-03-01_MM6,12
2023-03-01_NT4,71
2023-03-01_IOR,17
2023-03-01_J9C,29
2023-03-01_VI4,56
2023-03-01_8WZ,14
2023-03-01_FYB,136
2023-03-01_5GK,32
2023-03-01_QQJ,10
2023-03-01_E9M,17
2023-03-01_F77,38
2023-03-01_JX6,159
2023-03-01_HW6,11
2023-03-01_30I,12
2023-03-01_CWQ,58
2023-03-01_4IM,10
2023-03-01_59A,11
2023-03-01_BZ0,19
2023-03-01_5S5,7
2023-03-01_MK9,62
2023-03-01_JCW,468
2023-03-01_34L,18
2023-03-01_EBP,19
2023-03-01_V4D,59
2023-03-01_3KU,208
2023-03-01_BNR,20
2023-03-01_VGQ,69
2023-03-01_B3W,81
2023-03-01_HOX,17
2023-03-01_9WY,113
2023-03-01_N7J,205
2023-03-01_4YU,65
2023-03-01_JD3,217
2023-03-01_RF2,69
2023-03-01_FBH,277
2023-03-01_P4J,129
2023-03-01_QV8,54
2023-03-01_SH9,833
2023-03-01_DBV,63
2023-03-01_3NQ,48
2023-03-01_651,66
2023-03-01_HOC,78
2023-03-01_3W6,221
2023-03-01_EIZ,53
2023-03-01_87K,50
2023-03-01_289,64
2023-03-01_XRB,60
2023-03-01_BKJ,121
2023-03-01_T91,119
2023-03-01_NVE,112
2023-03-01_CJP,100
2023-03-01_5U5,241
2023-03-01_BPW,190
2023-03-01_GKH,97
2023-03-01_XOK,105
2023-03-01_72S,61
2023-03-01_4PO,392
2023-03-01_5PK,68
2023-03-01_5WG,43
2023-03-01_J9O,63
2023-03-01_6DU,55
2023-03-01_MIH,193
2023-03-01_DSX,31
2023-03-01_F7I,65
2023-03-01_OYD,22
2023-03-01_P3G,245
2023-03-01_B3D,471
2023-03-01_B61,385
2023-03-01_8E0,136
2023-03-01_7NG,74
2023-03-01_222,159
2023-03-01_1TE,56
2023-03-01_CYD,68
2023-03-01_GN3,55
2023-03-01_11W,81
2023-03-01_4SH,78
2023-03-01_3NS,40
2023-03-01_W80,54
2023-03-01_OTS,58
2023-03-01_25G,142
2023-03-01_XUL,38
2023-03-01_Z5T,31
2023-03-01_56P,101
2023-03-01_WIX,250
2023-03-01_TPX,21
2023-03-01_F30,121
2023-03-01_OUG,58
2023-03-01_APN,18
2023-03-01_WRR,52
2023-03-01_K5Q,67
2023-03-01_D68,127
2023-03-01_2P1,242
2023-03-01_B65,134
2023-03-01_EFN,32
2023-03-01_ROF,18
2023-03-01_1EJ,181
2023-03-01_H1M,327
2023-03-01_B9M,19
2023-03-01_1I8,22
2023-03-01_JP8,280
2023-03-01_2PZ,247
2023-03-01_KQC,371
2023-03-01_Z4A,13
2023-03-01_CRS,75
2023-03-01_5ZC,167
2023-03-01_5MR,24
2023-03-01_18L,252
2023-03-01_VAU,264
2023-03-01_1TQ,20
2023-03-01_745,242
2023-03-01_FBN,145
2023-03-01_K71,64
2023-03-01_WGP,160
2023-03-01_Z1H,171
2023-03-01_KDO,96
2023-03-01_YDH,77
2023-03-01_5KJ,237
2023-03-01_EMR,119
2023-03-01_003,60
2023-03-01_SYW,162
2023-03-01_BRP,288
2023-03-01_YLE,63
2023-03-01_J4R,153
2023-03-01_KN2,27
2023-03-01_Y5A,655
2023-03-01_856,144
2023-03-01_FKG,44
2023-03-01_VA1,108
2023-03-01_1EX,126
2023-03-01_SAD,60
2023-03-01_182,52
2023-03-01_0Y9,61
2023-03-01_B45,192
2023-03-01_DMX,72
2023-03-01_A8Q,158
2023-03-01_BHE,58
2023-03-01_45E,32
2023-03-01_W7F,177
2023-03-01_XKD,194
2023-03-01_TVC,637
2023-03-01_FSR,115
2023-03-01_ZXY,191
2023-03-01_3XF,156
2023-03-01_VEF,27
2023-03-01_47F,65
2023-03-01_495,53
2023-03-01_HID,128
2023-03-01_43B,37
2023-03-01_EHY,201
2023-03-01_VTD,123
2023-03-01_KA0,69
2023-03-01_MDL,82
2023-03-01_C4L,56
2023-03-01_WDG,186
2023-03-01_TXU,300
2023-03-01_R2F,107
2023-03-01_GTH,112
